#lamb flux
1605.0 0.0013
1610.0 0.0013
1615.0 0.00131
1620.0 0.00131
1625.0 0.00131
1630.0 0.00132
1635.0 0.00132
1640.0 0.00132
1645.0 0.00133
1650.0 0.00133
1655.0 0.00134
1660.0 0.00134
1665.0 0.00134
1670.0 0.00135
1675.0 0.00135
1680.0 0.00135
1685.0 0.00136
1690.0 0.00136
1695.0 0.00137
1700.0 0.00137
1705.0 0.00137
1710.0 0.00138
1715.0 0.00138
1720.0 0.00139
1725.0 0.00139
1730.0 0.00139
1735.0 0.0014
1740.0 0.0014
1745.0 0.00141
1750.0 0.00141
1755.0 0.00142
1760.0 0.00142
1765.0 0.00143
1770.0 0.00143
1775.0 0.00144
1780.0 0.00144
1785.0 0.00145
1790.0 0.00145
1795.0 0.00146
1800.0 0.00146
1805.0 0.00147
1810.0 0.00147
1815.0 0.00148
1820.0 0.00148
1825.0 0.00149
1830.0 0.00149
1835.0 0.0015
1840.0 0.0015
1845.0 0.00151
1850.0 0.00152
1855.0 0.00152
1860.0 0.00153
1865.0 0.00153
1870.0 0.00154
1875.0 0.00155
1880.0 0.00155
1885.0 0.00156
1890.0 0.00157
1895.0 0.00157
1900.0 0.00158
1905.0 0.00159
1910.0 0.00159
1915.0 0.0016
1920.0 0.00161
1925.0 0.00162
1930.0 0.00162
1935.0 0.00163
1940.0 0.00164
1945.0 0.00165
1950.0 0.00165
1955.0 0.00166
1960.0 0.00167
1965.0 0.00168
1970.0 0.00169
1975.0 0.0017
1980.0 0.0017
1985.0 0.00171
1990.0 0.00172
1995.0 0.00173
2000.0 0.00174
2005.0 0.00175
2010.0 0.00176
2015.0 0.00177
2020.0 0.00178
2025.0 0.00179
2030.0 0.0018
2035.0 0.00181
2040.0 0.00182
2045.0 0.00183
2050.0 0.00184
2055.0 0.00185
2060.0 0.00186
2065.0 0.00188
2070.0 0.00189
2075.0 0.0019
2080.0 0.00191
2085.0 0.00193
2090.0 0.00194
2095.0 0.00195
2100.0 0.00196
2105.0 0.00198
2110.0 0.00199
2115.0 0.00201
2120.0 0.00202
2125.0 0.00204
2130.0 0.00205
2135.0 0.00207
2140.0 0.00208
2145.0 0.0021
2150.0 0.00211
2155.0 0.00213
2160.0 0.00214
2165.0 0.00216
2170.0 0.00218
2175.0 0.00219
2180.0 0.00221
2185.0 0.00223
2190.0 0.00224
2195.0 0.00226
2200.0 0.00228
2205.0 0.0023
2210.0 0.00232
2215.0 0.00234
2220.0 0.00236
2225.0 0.00237
2230.0 0.00239
2235.0 0.00241
2240.0 0.00243
2245.0 0.00245
2250.0 0.00247
2255.0 0.00249
2260.0 0.00251
2265.0 0.00254
2270.0 0.00256
2275.0 0.00258
2280.0 0.0026
2285.0 0.00262
2290.0 0.00264
2295.0 0.00267
2300.0 0.00269
2305.0 0.00271
2310.0 0.00273
2315.0 0.00276
2320.0 0.00278
2325.0 0.00281
2330.0 0.00283
2335.0 0.00285
2340.0 0.00288
2345.0 0.0029
2350.0 0.00293
2355.0 0.00295
2360.0 0.00298
2365.0 0.003
2370.0 0.00303
2375.0 0.00306
2380.0 0.00308
2385.0 0.00311
2390.0 0.00313
2395.0 0.00316
2400.0 0.00319
2405.0 0.00322
2410.0 0.00325
2415.0 0.00327
2420.0 0.0033
2425.0 0.00333
2430.0 0.00336
2435.0 0.00339
2440.0 0.00341
2445.0 0.00344
2450.0 0.00347
2455.0 0.0035
2460.0 0.00353
2465.0 0.00356
2470.0 0.00359
2475.0 0.00362
2480.0 0.00365
2485.0 0.00368
2490.0 0.00371
2495.0 0.00374
2500.0 0.00377
2505.0 0.0038
2510.0 0.00383
2515.0 0.00386
2520.0 0.00389
2525.0 0.00392
2530.0 0.00395
2535.0 0.00398
2540.0 0.00401
2545.0 0.00404
2550.0 0.00407
2555.0 0.00409
2560.0 0.00412
2565.0 0.00415
2570.0 0.00418
2575.0 0.0042
2580.0 0.00423
2585.0 0.00426
2590.0 0.00428
2595.0 0.00431
2600.0 0.00433
2605.0 0.00435
2610.0 0.00437
2615.0 0.00439
2620.0 0.00441
2625.0 0.00443
2630.0 0.00445
2635.0 0.00446
2640.0 0.00447
2645.0 0.00449
2650.0 0.0045
2655.0 0.00452
2660.0 0.00453
2665.0 0.00454
2670.0 0.00456
2675.0 0.00457
2680.0 0.00458
2685.0 0.00459
2690.0 0.0046
2695.0 0.00461
2700.0 0.00462
2705.0 0.00463
2710.0 0.00464
2715.0 0.00465
2720.0 0.00466
2725.0 0.00467
2730.0 0.00468
2735.0 0.00469
2740.0 0.0047
2745.0 0.00471
2750.0 0.00472
2755.0 0.00473
2760.0 0.00474
2765.0 0.00475
2770.0 0.00476
2775.0 0.00477
2780.0 0.00478
2785.0 0.00479
2790.0 0.0048
2795.0 0.00481
2800.0 0.00482
2805.0 0.00483
2810.0 0.00484
2815.0 0.00485
2820.0 0.00486
2825.0 0.00487
2830.0 0.00488
2835.0 0.00489
2840.0 0.0049
2845.0 0.00492
2850.0 0.00493
2855.0 0.00494
2860.0 0.00495
2865.0 0.00496
2870.0 0.00498
2875.0 0.00499
2880.0 0.005
2885.0 0.00502
2890.0 0.00503
2895.0 0.00505
2900.0 0.00506
2905.0 0.00507
2910.0 0.00509
2915.0 0.00511
2920.0 0.00512
2925.0 0.00514
2930.0 0.00516
2935.0 0.00518
2940.0 0.00519
2945.0 0.00521
2950.0 0.00523
2955.0 0.00525
2960.0 0.00527
2965.0 0.00529
2970.0 0.00531
2975.0 0.00534
2980.0 0.00536
2985.0 0.00538
2990.0 0.0054
2995.0 0.00543
3000.0 0.00545
3005.0 0.00548
3010.0 0.0055
3015.0 0.00553
3020.0 0.00556
3025.0 0.00559
3030.0 0.00562
3035.0 0.00565
3040.0 0.00568
3045.0 0.00571
3050.0 0.00574
3055.0 0.00578
3060.0 0.00581
3065.0 0.00585
3070.0 0.00589
3075.0 0.00592
3080.0 0.00596
3085.0 0.006
3090.0 0.00605
3095.0 0.00609
3100.0 0.00613
3105.0 0.00618
3110.0 0.00623
3115.0 0.00627
3120.0 0.00632
3125.0 0.00637
3130.0 0.00643
3135.0 0.00648
3140.0 0.00654
3145.0 0.0066
3150.0 0.00666
3155.0 0.00672
3160.0 0.00678
3165.0 0.00685
3170.0 0.00692
3175.0 0.00699
3180.0 0.00706
3185.0 0.00713
3190.0 0.00721
3195.0 0.00729
3200.0 0.00737
3205.0 0.00745
3210.0 0.00754
3215.0 0.00763
3220.0 0.00773
3225.0 0.00782
3230.0 0.00792
3235.0 0.00803
3240.0 0.00813
3245.0 0.00824
3250.0 0.00836
3255.0 0.00848
3260.0 0.0086
3265.0 0.00872
3270.0 0.00886
3275.0 0.00899
3280.0 0.00913
3285.0 0.00928
3290.0 0.00943
3295.0 0.00959
3300.0 0.00975
3305.0 0.00992
3310.0 0.0101
3315.0 0.0103
3320.0 0.0139
3325.0 0.016
3330.0 0.0152
3335.0 0.0143
3340.0 0.0136
3345.0 0.0131
3350.0 0.0126
3355.0 0.0123
3360.0 0.0123
3365.0 0.0126
3370.0 0.0132
3375.0 0.014
3380.0 0.0149
3385.0 0.0159
3390.0 0.0168
3395.0 0.0177
3400.0 0.0183
3405.0 0.0187
3410.0 0.0192
3415.0 0.0192
3420.0 0.0196
3425.0 0.02
3430.0 0.0205
3435.0 0.0209
3440.0 0.0214
3445.0 0.0219
3450.0 0.0224
3455.0 0.0226
3460.0 0.0231
3465.0 0.0235
3470.0 0.0237
3475.0 0.0241
3480.0 0.0243
3485.0 0.0245
3490.0 0.0246
3495.0 0.0245
3500.0 0.0245
3505.0 0.0245
3510.0 0.0246
3515.0 0.0249
3520.0 0.0251
3525.0 0.0253
3530.0 0.0256
3535.0 0.0259
3540.0 0.026
3545.0 0.0262
3550.0 0.0263
3555.0 0.0266
3560.0 0.0267
3565.0 0.0268
3570.0 0.0268
3575.0 0.0268
3580.0 0.0267
3585.0 0.0267
3590.0 0.0266
3595.0 0.0265
3600.0 0.0265
3605.0 0.0264
3610.0 0.0263
3615.0 0.0263
3620.0 0.0262
3625.0 0.0262
3630.0 0.0261
3635.0 0.0261
3640.0 0.0259
3645.0 0.0257
3650.0 0.0254
3655.0 0.0249
3660.0 0.0242
3665.0 0.0234
3670.0 0.0225
3675.0 0.0214
3680.0 0.0201
3685.0 0.0188
3690.0 0.0174
3695.0 0.0161
3700.0 0.0148
3705.0 0.0136
3710.0 0.0125
3715.0 0.0116
3720.0 0.0107
3725.0 0.0101
3730.0 0.00967
3735.0 0.00935
3740.0 0.00915
3745.0 0.00904
3750.0 0.00896
3755.0 0.00898
3760.0 0.00902
3765.0 0.00915
3770.0 0.00935
3775.0 0.0096
3780.0 0.00989
3785.0 0.0102
3790.0 0.0106
3795.0 0.011
3800.0 0.0114
3805.0 0.0119
3810.0 0.0124
3815.0 0.0129
3820.0 0.0135
3825.0 0.0142
3830.0 0.0149
3835.0 0.0157
3840.0 0.0164
3845.0 0.0173
3850.0 0.0182
3855.0 0.0191
3860.0 0.0201
3865.0 0.0211
3870.0 0.0222
3875.0 0.0233
3880.0 0.0245
3885.0 0.0256
3890.0 0.0267
3895.0 0.0278
3900.0 0.0288
3905.0 0.0298
3910.0 0.0308
3915.0 0.0318
3920.0 0.0326
3925.0 0.0333
3930.0 0.0339
3935.0 0.0345
3940.0 0.035
3945.0 0.0353
3950.0 0.0354
3955.0 0.0355
3960.0 0.0356
3965.0 0.0356
3970.0 0.0355
3975.0 0.0354
3980.0 0.0351
3985.0 0.0347
3990.0 0.0344
3995.0 0.034
4000.0 0.0335
4005.0 0.033
4010.0 0.0324
4015.0 0.0319
4020.0 0.0314
4025.0 0.0308
4030.0 0.0303
4035.0 0.0298
4040.0 0.0293
4045.0 0.0289
4050.0 0.0285
4055.0 0.0282
4060.0 0.0279
4065.0 0.0277
4070.0 0.0275
4075.0 0.0272
4080.0 0.027
4085.0 0.0268
4090.0 0.0266
4095.0 0.0264
4100.0 0.0263
4105.0 0.0262
4110.0 0.0261
4115.0 0.026
4120.0 0.0259
4125.0 0.0258
4130.0 0.0258
4135.0 0.0258
4140.0 0.0258
4145.0 0.0258
4150.0 0.0257
4155.0 0.0257
4160.0 0.0258
4165.0 0.0258
4170.0 0.0259
4175.0 0.0259
4180.0 0.026
4185.0 0.026
4190.0 0.0261
4195.0 0.0262
4200.0 0.0262
4205.0 0.0263
4210.0 0.0263
4215.0 0.0263
4220.0 0.0263
4225.0 0.0262
4230.0 0.0261
4235.0 0.026
4240.0 0.026
4245.0 0.0259
4250.0 0.0258
4255.0 0.0258
4260.0 0.0257
4265.0 0.0256
4270.0 0.0256
4275.0 0.0254
4280.0 0.0253
4285.0 0.025
4290.0 0.0247
4295.0 0.0244
4300.0 0.024
4305.0 0.0236
4310.0 0.0232
4315.0 0.0227
4320.0 0.0222
4325.0 0.0218
4330.0 0.0213
4335.0 0.0209
4340.0 0.0205
4345.0 0.0202
4350.0 0.0199
4355.0 0.0197
4360.0 0.0194
4365.0 0.0193
4370.0 0.0191
4375.0 0.019
4380.0 0.019
4385.0 0.019
4390.0 0.0191
4395.0 0.0191
4400.0 0.0192
4405.0 0.0194
4410.0 0.0195
4415.0 0.0197
4420.0 0.0199
4425.0 0.02
4430.0 0.0202
4435.0 0.0204
4440.0 0.0206
4445.0 0.0208
4450.0 0.0211
4455.0 0.0214
4460.0 0.0218
4465.0 0.0221
4470.0 0.0225
4475.0 0.023
4480.0 0.0235
4485.0 0.024
4490.0 0.0245
4495.0 0.025
4500.0 0.0254
4505.0 0.0258
4510.0 0.0262
4515.0 0.0266
4520.0 0.0269
4525.0 0.0273
4530.0 0.0276
4535.0 0.0279
4540.0 0.0281
4545.0 0.0284
4550.0 0.0287
4555.0 0.0289
4560.0 0.0292
4565.0 0.0294
4570.0 0.0296
4575.0 0.0297
4580.0 0.0299
4585.0 0.03
4590.0 0.0301
4595.0 0.0301
4600.0 0.0301
4605.0 0.0301
4610.0 0.03
4615.0 0.0298
4620.0 0.0297
4625.0 0.0295
4630.0 0.0292
4635.0 0.0289
4640.0 0.0285
4645.0 0.0281
4650.0 0.0276
4655.0 0.027
4660.0 0.0265
4665.0 0.0259
4670.0 0.0252
4675.0 0.0246
4680.0 0.0239
4685.0 0.0232
4690.0 0.0225
4695.0 0.0218
4700.0 0.0212
4705.0 0.0205
4710.0 0.0199
4715.0 0.0192
4720.0 0.0186
4725.0 0.018
4730.0 0.0174
4735.0 0.0168
4740.0 0.0163
4745.0 0.0158
4750.0 0.0153
4755.0 0.0148
4760.0 0.0144
4765.0 0.0141
4770.0 0.0138
4775.0 0.0135
4780.0 0.0132
4785.0 0.013
4790.0 0.0128
4795.0 0.0127
4800.0 0.0126
4805.0 0.0125
4810.0 0.0125
4815.0 0.0125
4820.0 0.0125
4825.0 0.0126
4830.0 0.0127
4835.0 0.0128
4840.0 0.0129
4845.0 0.0131
4850.0 0.0132
4855.0 0.0133
4860.0 0.0135
4865.0 0.0136
4870.0 0.0137
4875.0 0.0138
4880.0 0.0139
4885.0 0.0139
4890.0 0.014
4895.0 0.0141
4900.0 0.0141
4905.0 0.0142
4910.0 0.0143
4915.0 0.0144
4920.0 0.0144
4925.0 0.0144
4930.0 0.0145
4935.0 0.0145
4940.0 0.0145
4945.0 0.0145
4950.0 0.0145
4955.0 0.0144
4960.0 0.0144
4965.0 0.0143
4970.0 0.0143
4975.0 0.0142
4980.0 0.0142
4985.0 0.0141
4990.0 0.0141
4995.0 0.0141
5000.0 0.0141
5005.0 0.0142
5010.0 0.0142
5015.0 0.0143
5020.0 0.0144
5025.0 0.0145
5030.0 0.0146
5035.0 0.0147
5040.0 0.0148
5045.0 0.0149
5050.0 0.0151
5055.0 0.0153
5060.0 0.0154
5065.0 0.0156
5070.0 0.0157
5075.0 0.0158
5080.0 0.016
5085.0 0.0161
5090.0 0.0163
5095.0 0.0164
5100.0 0.0165
5105.0 0.0167
5110.0 0.0168
5115.0 0.0169
5120.0 0.017
5125.0 0.0172
5130.0 0.0173
5135.0 0.0175
5140.0 0.0176
5145.0 0.0178
5150.0 0.0179
5155.0 0.0181
5160.0 0.0182
5165.0 0.0184
5170.0 0.0185
5175.0 0.0186
5180.0 0.0188
5185.0 0.0189
5190.0 0.0191
5195.0 0.0193
5200.0 0.0195
5205.0 0.0197
5210.0 0.0199
5215.0 0.0201
5220.0 0.0204
5225.0 0.0207
5230.0 0.0209
5235.0 0.0212
5240.0 0.0214
5245.0 0.0217
5250.0 0.0219
5255.0 0.022
5260.0 0.0222
5265.0 0.0223
5270.0 0.0224
5275.0 0.0225
5280.0 0.0226
5285.0 0.0226
5290.0 0.0227
5295.0 0.0227
5300.0 0.0228
5305.0 0.0228
5310.0 0.0228
5315.0 0.0228
5320.0 0.0228
5325.0 0.0228
5330.0 0.0228
5335.0 0.0227
5340.0 0.0226
5345.0 0.0226
5350.0 0.0225
5355.0 0.0223
5360.0 0.0222
5365.0 0.022
5370.0 0.0219
5375.0 0.0217
5380.0 0.0215
5385.0 0.0213
5390.0 0.0211
5395.0 0.0209
5400.0 0.0207
5405.0 0.0205
5410.0 0.0204
5415.0 0.0203
5420.0 0.0203
5425.0 0.0202
5430.0 0.0201
5435.0 0.0201
5440.0 0.0201
5445.0 0.02
5450.0 0.0198
5455.0 0.0197
5460.0 0.0195
5465.0 0.0193
5470.0 0.019
5475.0 0.0188
5480.0 0.0186
5485.0 0.0183
5490.0 0.0181
5495.0 0.0179
5500.0 0.0178
5505.0 0.0176
5510.0 0.0175
5515.0 0.0174
5520.0 0.0174
5525.0 0.0173
5530.0 0.0173
5535.0 0.0172
5540.0 0.0171
5545.0 0.0171
5550.0 0.017
5555.0 0.017
5560.0 0.0169
5565.0 0.0168
5570.0 0.0166
5575.0 0.0165
5580.0 0.0164
5585.0 0.0162
5590.0 0.016
5595.0 0.0158
5600.0 0.0156
5605.0 0.0153
5610.0 0.0151
5615.0 0.0148
5620.0 0.0145
5625.0 0.0142
5630.0 0.0139
5635.0 0.0137
5640.0 0.0134
5645.0 0.0131
5650.0 0.0129
5655.0 0.0127
5660.0 0.0125
5665.0 0.0124
5670.0 0.0123
5675.0 0.0122
5680.0 0.0121
5685.0 0.0121
5690.0 0.0121
5695.0 0.0122
5700.0 0.0123
5705.0 0.0124
5710.0 0.0126
5715.0 0.0127
5720.0 0.0129
5725.0 0.0131
5730.0 0.0132
5735.0 0.0134
5740.0 0.0136
5745.0 0.0138
5750.0 0.014
5755.0 0.0142
5760.0 0.0144
5765.0 0.0147
5770.0 0.0149
5775.0 0.0151
5780.0 0.0153
5785.0 0.0155
5790.0 0.0157
5795.0 0.016
5800.0 0.0162
5805.0 0.0164
5810.0 0.0167
5815.0 0.0169
5820.0 0.017
5825.0 0.0171
5830.0 0.0172
5835.0 0.0174
5840.0 0.0175
5845.0 0.0175
5850.0 0.0175
5855.0 0.0175
5860.0 0.0174
5865.0 0.0174
5870.0 0.0173
5875.0 0.0171
5880.0 0.017
5885.0 0.0169
5890.0 0.0168
5895.0 0.0167
5900.0 0.0166
5905.0 0.0165
5910.0 0.0165
5915.0 0.0164
5920.0 0.0164
5925.0 0.0163
5930.0 0.0162
5935.0 0.0161
5940.0 0.016
5945.0 0.0159
5950.0 0.0158
5955.0 0.0157
5960.0 0.0155
5965.0 0.0154
5970.0 0.0152
5975.0 0.0151
5980.0 0.015
5985.0 0.0149
5990.0 0.0148
5995.0 0.0147
6000.0 0.0146
6005.0 0.0145
6010.0 0.0144
6015.0 0.0143
6020.0 0.0142
6025.0 0.0141
6030.0 0.014
6035.0 0.0139
6040.0 0.0138
6045.0 0.0137
6050.0 0.0136
6055.0 0.0135
6060.0 0.0133
6065.0 0.0132
6070.0 0.0131
6075.0 0.0129
6080.0 0.0128
6085.0 0.0126
6090.0 0.0125
6095.0 0.0123
6100.0 0.0121
6105.0 0.012
6110.0 0.0118
6115.0 0.0116
6120.0 0.0115
6125.0 0.0113
6130.0 0.0112
6135.0 0.0111
6140.0 0.0109
6145.0 0.0108
6150.0 0.0107
6155.0 0.0106
6160.0 0.0105
6165.0 0.0104
6170.0 0.0102
6175.0 0.0101
6180.0 0.01
6185.0 0.00997
6190.0 0.00992
6195.0 0.00986
6200.0 0.0098
6205.0 0.00977
6210.0 0.00975
6215.0 0.00973
6220.0 0.00974
6225.0 0.00976
6230.0 0.00978
6235.0 0.00983
6240.0 0.0099
6245.0 0.00998
6250.0 0.0101
6255.0 0.0102
6260.0 0.0103
6265.0 0.0104
6270.0 0.0106
6275.0 0.0107
6280.0 0.0109
6285.0 0.011
6290.0 0.0112
6295.0 0.0113
6300.0 0.0114
6305.0 0.0115
6310.0 0.0116
6315.0 0.0117
6320.0 0.0118
6325.0 0.0118
6330.0 0.0119
6335.0 0.012
6340.0 0.012
6345.0 0.0121
6350.0 0.0121
6355.0 0.0122
6360.0 0.0122
6365.0 0.0122
6370.0 0.0123
6375.0 0.0123
6380.0 0.0123
6385.0 0.0123
6390.0 0.0123
6395.0 0.0123
6400.0 0.0123
6405.0 0.0123
6410.0 0.0122
6415.0 0.0122
6420.0 0.0121
6425.0 0.0121
6430.0 0.0121
6435.0 0.012
6440.0 0.012
6445.0 0.0119
6450.0 0.0119
6455.0 0.0118
6460.0 0.0118
6465.0 0.0117
6470.0 0.0117
6475.0 0.0116
6480.0 0.0116
6485.0 0.0116
6490.0 0.0115
6495.0 0.0115
6500.0 0.0115
6505.0 0.0115
6510.0 0.0115
6515.0 0.0114
6520.0 0.0114
6525.0 0.0114
6530.0 0.0114
6535.0 0.0114
6540.0 0.0114
6545.0 0.0114
6550.0 0.0114
6555.0 0.0114
6560.0 0.0115
6565.0 0.0115
6570.0 0.0116
6575.0 0.0117
6580.0 0.0117
6585.0 0.0118
6590.0 0.0118
6595.0 0.0119
6600.0 0.012
6605.0 0.012
6610.0 0.012
6615.0 0.0121
6620.0 0.0121
6625.0 0.0121
6630.0 0.0121
6635.0 0.0121
6640.0 0.0121
6645.0 0.0121
6650.0 0.012
6655.0 0.012
6660.0 0.012
6665.0 0.012
6670.0 0.0119
6675.0 0.0119
6680.0 0.0118
6685.0 0.0118
6690.0 0.0117
6695.0 0.0117
6700.0 0.0116
6705.0 0.0115
6710.0 0.0115
6715.0 0.0114
6720.0 0.0113
6725.0 0.0112
6730.0 0.0111
6735.0 0.011
6740.0 0.0109
6745.0 0.0108
6750.0 0.0108
6755.0 0.0107
6760.0 0.0106
6765.0 0.0105
6770.0 0.0104
6775.0 0.0103
6780.0 0.0102
6785.0 0.0102
6790.0 0.0101
6795.0 0.01
6800.0 0.00998
6805.0 0.00994
6810.0 0.00988
6815.0 0.00983
6820.0 0.00978
6825.0 0.00973
6830.0 0.00969
6835.0 0.00965
6840.0 0.00962
6845.0 0.00959
6850.0 0.00956
6855.0 0.00953
6860.0 0.00951
6865.0 0.00948
6870.0 0.00945
6875.0 0.00942
6880.0 0.00939
6885.0 0.00935
6890.0 0.00931
6895.0 0.00929
6900.0 0.00925
6905.0 0.00923
6910.0 0.00923
6915.0 0.00922
6920.0 0.00924
6925.0 0.00926
6930.0 0.0093
6935.0 0.00935
6940.0 0.0094
6945.0 0.00945
6950.0 0.0095
6955.0 0.00954
6960.0 0.00958
6965.0 0.0096
6970.0 0.00962
6975.0 0.00964
6980.0 0.00965
6985.0 0.00965
6990.0 0.00965
6995.0 0.00964
7000.0 0.00965
7005.0 0.00966
7010.0 0.00967
7015.0 0.00968
7020.0 0.00971
7025.0 0.00975
7030.0 0.00979
7035.0 0.00986
7040.0 0.00993
7045.0 0.01
7050.0 0.0101
7055.0 0.0102
7060.0 0.0103
7065.0 0.0104
7070.0 0.0104
7075.0 0.0105
7080.0 0.0106
7085.0 0.0106
7090.0 0.0106
7095.0 0.0105
7100.0 0.0104
7105.0 0.0103
7110.0 0.0102
7115.0 0.0101
7120.0 0.00989
7125.0 0.0097
7130.0 0.00951
7135.0 0.00933
7140.0 0.00916
7145.0 0.009
7150.0 0.00885
7155.0 0.00872
7160.0 0.00862
7165.0 0.00854
7170.0 0.00848
7175.0 0.00847
7180.0 0.00847
7185.0 0.00848
7190.0 0.00851
7195.0 0.00855
7200.0 0.00859
7205.0 0.00865
7210.0 0.0087
7215.0 0.00876
7220.0 0.00882
7225.0 0.00885
7230.0 0.00886
7235.0 0.00885
7240.0 0.00881
7245.0 0.00877
7250.0 0.00872
7255.0 0.00866
7260.0 0.00859
7265.0 0.0085
7270.0 0.00841
7275.0 0.00834
7280.0 0.00826
7285.0 0.00818
7290.0 0.00812
7295.0 0.00805
7300.0 0.00799
7305.0 0.00794
7310.0 0.00792
7315.0 0.00792
7320.0 0.00792
7325.0 0.0079
7330.0 0.00789
7335.0 0.00788
7340.0 0.00786
7345.0 0.00784
7350.0 0.00782
7355.0 0.00779
7360.0 0.00776
7365.0 0.00774
7370.0 0.00772
7375.0 0.0077
7380.0 0.00767
7385.0 0.00764
7390.0 0.00762
7395.0 0.0076
7400.0 0.00758
7405.0 0.00756
7410.0 0.00754
7415.0 0.00753
7420.0 0.00752
7425.0 0.00751
7430.0 0.0075
7435.0 0.00747
7440.0 0.00743
7445.0 0.00739
7450.0 0.00735
7455.0 0.00732
7460.0 0.00729
7465.0 0.00725
7470.0 0.00722
7475.0 0.00718
7480.0 0.00713
7485.0 0.00709
7490.0 0.00706
7495.0 0.00701
7500.0 0.00696
7505.0 0.00691
7510.0 0.00688
7515.0 0.00685
7520.0 0.00683
7525.0 0.00679
7530.0 0.00676
7535.0 0.00671
7540.0 0.00668
7545.0 0.00664
7550.0 0.0066
7555.0 0.00657
7560.0 0.00654
7565.0 0.00653
7570.0 0.00653
7575.0 0.00651
7580.0 0.0065
7585.0 0.00651
7590.0 0.00651
7595.0 0.00652
7600.0 0.00654
7605.0 0.00656
7610.0 0.00657
7615.0 0.00658
7620.0 0.00658
7625.0 0.00657
7630.0 0.00657
7635.0 0.00656
7640.0 0.00654
7645.0 0.00652
7650.0 0.0065
7655.0 0.00648
7660.0 0.00647
7665.0 0.00648
7670.0 0.00648
7675.0 0.00647
7680.0 0.00648
7685.0 0.00648
7690.0 0.00649
7695.0 0.00649
7700.0 0.00649
7705.0 0.00649
7710.0 0.00649
7715.0 0.00648
7720.0 0.00648
7725.0 0.00647
7730.0 0.00646
7735.0 0.00646
7740.0 0.00645
7745.0 0.00645
7750.0 0.00645
7755.0 0.00644
7760.0 0.00645
7765.0 0.00645
7770.0 0.00647
7775.0 0.00649
7780.0 0.00651
7785.0 0.00652
7790.0 0.00653
7795.0 0.00654
7800.0 0.00653
7805.0 0.00655
7810.0 0.00656
7815.0 0.00656
7820.0 0.00656
7825.0 0.00656
7830.0 0.00656
7835.0 0.00656
7840.0 0.00654
7845.0 0.00653
7850.0 0.00651
7855.0 0.00649
7860.0 0.00647
7865.0 0.00645
7870.0 0.00643
7875.0 0.0064
7880.0 0.00639
7885.0 0.00636
7890.0 0.00634
7895.0 0.00632
7900.0 0.00629
7905.0 0.00627
7910.0 0.00626
7915.0 0.00625
7920.0 0.00623
7925.0 0.00621
7930.0 0.00617
7935.0 0.00614
7940.0 0.00611
7945.0 0.00607
7950.0 0.00603
7955.0 0.00599
7960.0 0.00594
7965.0 0.00588
7970.0 0.00583
7975.0 0.00578
7980.0 0.00572
7985.0 0.00566
7990.0 0.0056
7995.0 0.00554
8000.0 0.00548
8005.0 0.00542
8010.0 0.00536
8015.0 0.0053
8020.0 0.00524
8025.0 0.00517
8030.0 0.00509
8035.0 0.00503
8040.0 0.00496
8045.0 0.0049
8050.0 0.00484
8055.0 0.00478
8060.0 0.00471
8065.0 0.00464
8070.0 0.00457
8075.0 0.00449
8080.0 0.00442
8085.0 0.00433
8090.0 0.00423
8095.0 0.00414
8100.0 0.00405
8105.0 0.00394
8110.0 0.00384
8115.0 0.00374
8120.0 0.00365
8125.0 0.00358
8130.0 0.00354
8135.0 0.00352
8140.0 0.00348
8145.0 0.00344
