#lamb flux
1605.0 0.000122
1610.0 0.000122
1615.0 0.000122
1620.0 0.000122
1625.0 0.000122
1630.0 0.000122
1635.0 0.000122
1640.0 0.000122
1645.0 0.000122
1650.0 0.000122
1655.0 0.000122
1660.0 0.000122
1665.0 0.000122
1670.0 0.000122
1675.0 0.000122
1680.0 0.000122
1685.0 0.000123
1690.0 0.000123
1695.0 0.000123
1700.0 0.000123
1705.0 0.000123
1710.0 0.000123
1715.0 0.000123
1720.0 0.000123
1725.0 0.000123
1730.0 0.000123
1735.0 0.000123
1740.0 0.000123
1745.0 0.000123
1750.0 0.000123
1755.0 0.000123
1760.0 0.000123
1765.0 0.000123
1770.0 0.000123
1775.0 0.000124
1780.0 0.000124
1785.0 0.000124
1790.0 0.000124
1795.0 0.000124
1800.0 0.000124
1805.0 0.000124
1810.0 0.000124
1815.0 0.000124
1820.0 0.000124
1825.0 0.000124
1830.0 0.000124
1835.0 0.000124
1840.0 0.000124
1845.0 0.000124
1850.0 0.000124
1855.0 0.000125
1860.0 0.000125
1865.0 0.000125
1870.0 0.000125
1875.0 0.000125
1880.0 0.000125
1885.0 0.000125
1890.0 0.000125
1895.0 0.000125
1900.0 0.000125
1905.0 0.000125
1910.0 0.000125
1915.0 0.000125
1920.0 0.000125
1925.0 0.000125
1930.0 0.000125
1935.0 0.000125
1940.0 0.000125
1945.0 0.000126
1950.0 0.000126
1955.0 0.000126
1960.0 0.000126
1965.0 0.000126
1970.0 0.000126
1975.0 0.000126
1980.0 0.000126
1985.0 0.000126
1990.0 0.000126
1995.0 0.000126
2000.0 0.000126
2005.0 0.000126
2010.0 0.000126
2015.0 0.000126
2020.0 0.000126
2025.0 0.000126
2030.0 0.000126
2035.0 0.000127
2040.0 0.000127
2045.0 0.000127
2050.0 0.000127
2055.0 0.000127
2060.0 0.000127
2065.0 0.000127
2070.0 0.000127
2075.0 0.000127
2080.0 0.000127
2085.0 0.000127
2090.0 0.000127
2095.0 0.000127
2100.0 0.000127
2105.0 0.000127
2110.0 0.000127
2115.0 0.000127
2120.0 0.000127
2125.0 0.000128
2130.0 0.000128
2135.0 0.000128
2140.0 0.000128
2145.0 0.000128
2150.0 0.000128
2155.0 0.000128
2160.0 0.000128
2165.0 0.000128
2170.0 0.000128
2175.0 0.000128
2180.0 0.000128
2185.0 0.000128
2190.0 0.000128
2195.0 0.000128
2200.0 0.000128
2205.0 0.000128
2210.0 0.000128
2215.0 0.000128
2220.0 0.000128
2225.0 0.000128
2230.0 0.000129
2235.0 0.000129
2240.0 0.000129
2245.0 0.000129
2250.0 0.000129
2255.0 0.000129
2260.0 0.000129
2265.0 0.000129
2270.0 0.000129
2275.0 0.000129
2280.0 0.000129
2285.0 0.000129
2290.0 0.000129
2295.0 0.000129
2300.0 0.000129
2305.0 0.000129
2310.0 0.000129
2315.0 0.000129
2320.0 0.000129
2325.0 0.000129
2330.0 0.000129
2335.0 0.000129
2340.0 0.000129
2345.0 0.000129
2350.0 0.000129
2355.0 0.000129
2360.0 0.00013
2365.0 0.00013
2370.0 0.00013
2375.0 0.00013
2380.0 0.00013
2385.0 0.00013
2390.0 0.00013
2395.0 0.00013
2400.0 0.00013
2405.0 0.00013
2410.0 0.00013
2415.0 0.00013
2420.0 0.00013
2425.0 0.00013
2430.0 0.00013
2435.0 0.00013
2440.0 0.00013
2445.0 0.00013
2450.0 0.00013
2455.0 0.00013
2460.0 0.00013
2465.0 0.00013
2470.0 0.00013
2475.0 0.00013
2480.0 0.00013
2485.0 0.00013
2490.0 0.00013
2495.0 0.00013
2500.0 0.00013
2505.0 0.00013
2510.0 0.00013
2515.0 0.00013
2520.0 0.00013
2525.0 0.00013
2530.0 0.00013
2535.0 0.00013
2540.0 0.00013
2545.0 0.00013
2550.0 0.00013
2555.0 0.00013
2560.0 0.00013
2565.0 0.00013
2570.0 0.00013
2575.0 0.00013
2580.0 0.00013
2585.0 0.00013
2590.0 0.00013
2595.0 0.00013
2600.0 0.00013
2605.0 0.00013
2610.0 0.00013
2615.0 0.00013
2620.0 0.00013
2625.0 0.00013
2630.0 0.00013
2635.0 0.00013
2640.0 0.00013
2645.0 0.00013
2650.0 0.00013
2655.0 0.00013
2660.0 0.00013
2665.0 0.00013
2670.0 0.00013
2675.0 0.00013
2680.0 0.00013
2685.0 0.00013
2690.0 0.00013
2695.0 0.00013
2700.0 0.00013
2705.0 0.00013
2710.0 0.00013
2715.0 0.00013
2720.0 0.00013
2725.0 0.00013
2730.0 0.00013
2735.0 0.00013
2740.0 0.00013
2745.0 0.00013
2750.0 0.00013
2755.0 0.00013
2760.0 0.00013
2765.0 0.00013
2770.0 0.00013
2775.0 0.00013
2780.0 0.00013
2785.0 0.00013
2790.0 0.00013
2795.0 0.00013
2800.0 0.00013
2805.0 0.00013
2810.0 0.00013
2815.0 0.00013
2820.0 0.00013
2825.0 0.00013
2830.0 0.00013
2835.0 0.00013
2840.0 0.00013
2845.0 0.00013
2850.0 0.00013
2855.0 0.00013
2860.0 0.00013
2865.0 0.00013
2870.0 0.00013
2875.0 0.00013
2880.0 0.00013
2885.0 0.00013
2890.0 0.00013
2895.0 0.00013
2900.0 0.00013
2905.0 0.00013
2910.0 0.00013
2915.0 0.00013
2920.0 0.00013
2925.0 0.00013
2930.0 0.00013
2935.0 0.00013
2940.0 0.00013
2945.0 0.00013
2950.0 0.00013
2955.0 0.00013
2960.0 0.00013
2965.0 0.00013
2970.0 0.00013
2975.0 0.00013
2980.0 0.00013
2985.0 0.00013
2990.0 0.00013
2995.0 0.00013
3000.0 0.00013
3005.0 0.00013
3010.0 0.00013
3015.0 0.00013
3020.0 0.00013
3025.0 0.00013
3030.0 0.00013
3035.0 0.00013
3040.0 0.00013
3045.0 0.00013
3050.0 0.00013
3055.0 0.00013
3060.0 0.00013
3065.0 0.00013
3070.0 0.00013
3075.0 0.00013
3080.0 0.00013
3085.0 0.00013
3090.0 0.00013
3095.0 0.00013
3100.0 0.00013
3105.0 0.00013
3110.0 0.00013
3115.0 0.00013
3120.0 0.000131
3125.0 0.000131
3130.0 0.000131
3135.0 0.000131
3140.0 0.000131
3145.0 0.000131
3150.0 0.000131
3155.0 0.000131
3160.0 0.000131
3165.0 0.000131
3170.0 0.000132
3175.0 0.000132
3180.0 0.000132
3185.0 0.000132
3190.0 0.000132
3195.0 0.000132
3200.0 0.000132
3205.0 0.000133
3210.0 0.000133
3215.0 0.000133
3220.0 0.000133
3225.0 0.000133
3230.0 0.000134
3235.0 0.000134
3240.0 0.000134
3245.0 0.000134
3250.0 0.000134
3255.0 0.000135
3260.0 0.000135
3265.0 0.000135
3270.0 0.000136
3275.0 0.000136
3280.0 0.000136
3285.0 0.000136
3290.0 0.000137
3295.0 0.000137
3300.0 0.000138
3305.0 0.000138
3310.0 0.000138
3315.0 0.000139
3320.0 0.000139
3325.0 0.000139
3330.0 0.00014
3335.0 0.00014
3340.0 0.000141
3345.0 0.000141
3350.0 0.000142
3355.0 0.000142
3360.0 0.000143
3365.0 0.000143
3370.0 0.000144
3375.0 0.000144
3380.0 0.000145
3385.0 0.000146
3390.0 0.000146
3395.0 0.000147
3400.0 0.000148
3405.0 0.000148
3410.0 0.000149
3415.0 0.00015
3420.0 0.000151
3425.0 0.000151
3430.0 0.000152
3435.0 0.000153
3440.0 0.000154
3445.0 0.000155
3450.0 0.000156
3455.0 0.000157
3460.0 0.000158
3465.0 0.000159
3470.0 0.00016
3475.0 0.000161
3480.0 0.000162
3485.0 0.000163
3490.0 0.000164
3495.0 0.000165
3500.0 0.000167
3505.0 0.000168
3510.0 0.000169
3515.0 0.000171
3520.0 0.000172
3525.0 0.000173
3530.0 0.000175
3535.0 0.000176
3540.0 0.000178
3545.0 0.00018
3550.0 0.000181
3555.0 0.000183
3560.0 0.000185
3565.0 0.000187
3570.0 0.000188
3575.0 0.00019
3580.0 0.000192
3585.0 0.000194
3590.0 0.000196
3595.0 0.000199
3600.0 0.000201
3605.0 0.000203
3610.0 0.000205
3615.0 0.000208
3620.0 0.00021
3625.0 0.000213
3630.0 0.000215
3635.0 0.000218
3640.0 0.00022
3645.0 0.000223
3650.0 0.000226
3655.0 0.000229
3660.0 0.000232
3665.0 0.000235
3670.0 0.000238
3675.0 0.000241
3680.0 0.000244
3685.0 0.000247
3690.0 0.000251
3695.0 0.000254
3700.0 0.000258
3705.0 0.000261
3710.0 0.000265
3715.0 0.000269
3720.0 0.000273
3725.0 0.000277
3730.0 0.000281
3735.0 0.000285
3740.0 0.000289
3745.0 0.000293
3750.0 0.000298
3755.0 0.000302
3760.0 0.000307
3765.0 0.000311
3770.0 0.000316
3775.0 0.000321
3780.0 0.000326
3785.0 0.000331
3790.0 0.000336
3795.0 0.000342
3800.0 0.000347
3805.0 0.000353
3810.0 0.000358
3815.0 0.000364
3820.0 0.00037
3825.0 0.000376
3830.0 0.000382
3835.0 0.000388
3840.0 0.000395
3845.0 0.000401
3850.0 0.000408
3855.0 0.000414
3860.0 0.000421
3865.0 0.000428
3870.0 0.000435
3875.0 0.000443
3880.0 0.00045
3885.0 0.000458
3890.0 0.000465
3895.0 0.000473
3900.0 0.000481
3905.0 0.000489
3910.0 0.000498
3915.0 0.000506
3920.0 0.000515
3925.0 0.000523
3930.0 0.000532
3935.0 0.000541
3940.0 0.00055
3945.0 0.00056
3950.0 0.000569
3955.0 0.000579
3960.0 0.000589
3965.0 0.000599
3970.0 0.000609
3975.0 0.000619
3980.0 0.00063
3985.0 0.00064
3990.0 0.000651
3995.0 0.000662
4000.0 0.000673
4005.0 0.000685
4010.0 0.000696
4015.0 0.000708
4020.0 0.00072
4025.0 0.000732
4030.0 0.000744
4035.0 0.000756
4040.0 0.000769
4045.0 0.000782
4050.0 0.000794
4055.0 0.000807
4060.0 0.000821
4065.0 0.000834
4070.0 0.000847
4075.0 0.000861
4080.0 0.000875
4085.0 0.000889
4090.0 0.000903
4095.0 0.000918
4100.0 0.000932
4105.0 0.000947
4110.0 0.000961
4115.0 0.000976
4120.0 0.000991
4125.0 0.00101
4130.0 0.00102
4135.0 0.00104
4140.0 0.00105
4145.0 0.00107
4150.0 0.00108
4155.0 0.0011
4160.0 0.00112
4165.0 0.00113
4170.0 0.00115
4175.0 0.00117
4180.0 0.00118
4185.0 0.0012
4190.0 0.00121
4195.0 0.00123
4200.0 0.00125
4205.0 0.00126
4210.0 0.00128
4215.0 0.0013
4220.0 0.00132
4225.0 0.00133
4230.0 0.00135
4235.0 0.00137
4240.0 0.00138
4245.0 0.0014
4250.0 0.00142
4255.0 0.00143
4260.0 0.00145
4265.0 0.00147
4270.0 0.00148
4275.0 0.0015
4280.0 0.00152
4285.0 0.00153
4290.0 0.00155
4295.0 0.00157
4300.0 0.00158
4305.0 0.0016
4310.0 0.00161
4315.0 0.00163
4320.0 0.00164
4325.0 0.00166
4330.0 0.00168
4335.0 0.00169
4340.0 0.00171
4345.0 0.00172
4350.0 0.00173
4355.0 0.00175
4360.0 0.00176
4365.0 0.00178
4370.0 0.00179
4375.0 0.0018
4380.0 0.00182
4385.0 0.00183
4390.0 0.00184
4395.0 0.00186
4400.0 0.00187
4405.0 0.00188
4410.0 0.00189
4415.0 0.00191
4420.0 0.00192
4425.0 0.00193
4430.0 0.00194
4435.0 0.00195
4440.0 0.00196
4445.0 0.00197
4450.0 0.00198
4455.0 0.00199
4460.0 0.002
4465.0 0.00201
4470.0 0.00202
4475.0 0.00203
4480.0 0.00204
4485.0 0.00205
4490.0 0.00205
4495.0 0.00206
4500.0 0.00207
4505.0 0.00208
4510.0 0.00209
4515.0 0.00209
4520.0 0.0021
4525.0 0.00211
4530.0 0.00211
4535.0 0.00212
4540.0 0.00213
4545.0 0.00213
4550.0 0.00214
4555.0 0.00214
4560.0 0.00215
4565.0 0.00215
4570.0 0.00216
4575.0 0.00216
4580.0 0.00217
4585.0 0.00217
4590.0 0.00217
4595.0 0.00218
4600.0 0.00218
4605.0 0.00218
4610.0 0.00219
4615.0 0.00219
4620.0 0.00219
4625.0 0.0022
4630.0 0.0022
4635.0 0.0022
4640.0 0.0022
4645.0 0.0022
4650.0 0.00221
4655.0 0.00221
4660.0 0.00221
4665.0 0.00221
4670.0 0.00221
4675.0 0.00221
4680.0 0.00221
4685.0 0.00221
4690.0 0.00221
4695.0 0.00221
4700.0 0.00221
4705.0 0.00221
4710.0 0.00221
4715.0 0.00221
4720.0 0.00221
4725.0 0.00221
4730.0 0.00221
4735.0 0.00221
4740.0 0.00221
4745.0 0.00221
4750.0 0.00221
4755.0 0.00221
4760.0 0.00221
4765.0 0.00221
4770.0 0.00221
4775.0 0.0022
4780.0 0.0022
4785.0 0.0022
4790.0 0.0022
4795.0 0.0022
4800.0 0.0022
4805.0 0.0022
4810.0 0.0022
4815.0 0.0022
4820.0 0.00219
4825.0 0.00219
4830.0 0.00219
4835.0 0.00219
4840.0 0.00219
4845.0 0.00219
4850.0 0.00219
4855.0 0.00219
4860.0 0.00218
4865.0 0.00218
4870.0 0.00218
4875.0 0.00218
4880.0 0.00218
4885.0 0.00218
4890.0 0.00218
4895.0 0.00218
4900.0 0.00218
4905.0 0.00218
4910.0 0.00218
4915.0 0.00218
4920.0 0.00218
4925.0 0.00218
4930.0 0.00218
4935.0 0.00217
4940.0 0.00217
4945.0 0.00217
4950.0 0.00218
4955.0 0.00218
4960.0 0.00218
4965.0 0.00218
4970.0 0.00218
4975.0 0.00218
4980.0 0.00218
4985.0 0.00218
4990.0 0.00218
4995.0 0.00218
5000.0 0.00218
