#lamb flux
1605.0 0.00284
1610.0 0.00285
1615.0 0.00287
1620.0 0.00288
1625.0 0.0029
1630.0 0.00292
1635.0 0.00293
1640.0 0.00295
1645.0 0.00296
1650.0 0.00298
1655.0 0.00299
1660.0 0.00301
1665.0 0.00303
1670.0 0.00304
1675.0 0.00306
1680.0 0.00308
1685.0 0.0031
1690.0 0.00311
1695.0 0.00313
1700.0 0.00315
1705.0 0.00317
1710.0 0.00319
1715.0 0.00321
1720.0 0.00322
1725.0 0.00324
1730.0 0.00326
1735.0 0.00328
1740.0 0.0033
1745.0 0.00332
1750.0 0.00334
1755.0 0.00336
1760.0 0.00338
1765.0 0.0034
1770.0 0.00342
1775.0 0.00345
1780.0 0.00347
1785.0 0.00349
1790.0 0.00351
1795.0 0.00353
1800.0 0.00356
1805.0 0.00358
1810.0 0.0036
1815.0 0.00363
1820.0 0.00365
1825.0 0.00367
1830.0 0.0037
1835.0 0.00372
1840.0 0.00375
1845.0 0.00377
1850.0 0.0038
1855.0 0.00382
1860.0 0.00385
1865.0 0.00387
1870.0 0.0039
1875.0 0.00393
1880.0 0.00396
1885.0 0.00398
1890.0 0.00401
1895.0 0.00404
1900.0 0.00406
1905.0 0.00409
1910.0 0.00412
1915.0 0.00415
1920.0 0.00418
1925.0 0.00421
1930.0 0.00424
1935.0 0.00427
1940.0 0.0043
1945.0 0.00434
1950.0 0.00437
1955.0 0.0044
1960.0 0.00443
1965.0 0.00447
1970.0 0.0045
1975.0 0.00453
1980.0 0.00456
1985.0 0.0046
1990.0 0.00464
1995.0 0.00467
2000.0 0.00471
2005.0 0.00474
2010.0 0.00478
2015.0 0.00481
2020.0 0.00485
2025.0 0.00489
2030.0 0.00493
2035.0 0.00497
2040.0 0.005
2045.0 0.00504
2050.0 0.00508
2055.0 0.00512
2060.0 0.00516
2065.0 0.0052
2070.0 0.00524
2075.0 0.00529
2080.0 0.00533
2085.0 0.00537
2090.0 0.00541
2095.0 0.00545
2100.0 0.0055
2105.0 0.00554
2110.0 0.00559
2115.0 0.00563
2120.0 0.00568
2125.0 0.00572
2130.0 0.00577
2135.0 0.00582
2140.0 0.00586
2145.0 0.00591
2150.0 0.00596
2155.0 0.00601
2160.0 0.00606
2165.0 0.00611
2170.0 0.00616
2175.0 0.0062
2180.0 0.00625
2185.0 0.00631
2190.0 0.00636
2195.0 0.00641
