#lamb flux
1605.0 0.00601
1610.0 0.00604
1615.0 0.00606
1620.0 0.00609
1625.0 0.00612
1630.0 0.00615
1635.0 0.00617
1640.0 0.0062
1645.0 0.00623
1650.0 0.00626
1655.0 0.00628
1660.0 0.00631
1665.0 0.00634
1670.0 0.00638
1675.0 0.00641
1680.0 0.00644
1685.0 0.00647
1690.0 0.0065
1695.0 0.00653
1700.0 0.00656
1705.0 0.00659
1710.0 0.00662
1715.0 0.00666
1720.0 0.00669
1725.0 0.00672
1730.0 0.00676
1735.0 0.00679
1740.0 0.00682
1745.0 0.00686
1750.0 0.0069
1755.0 0.00693
1760.0 0.00697
1765.0 0.007
1770.0 0.00704
1775.0 0.00707
1780.0 0.00711
1785.0 0.00715
1790.0 0.00719
1795.0 0.00723
1800.0 0.00727
1805.0 0.00731
1810.0 0.00735
1815.0 0.00738
1820.0 0.00743
1825.0 0.00747
1830.0 0.00751
1835.0 0.00755
1840.0 0.0076
1845.0 0.00764
1850.0 0.00768
1855.0 0.00772
1860.0 0.00777
1865.0 0.00782
1870.0 0.00786
1875.0 0.00791
1880.0 0.00795
1885.0 0.008
1890.0 0.00804
1895.0 0.00809
1900.0 0.00814
1905.0 0.00819
1910.0 0.00824
1915.0 0.00829
1920.0 0.00834
1925.0 0.00839
1930.0 0.00844
1935.0 0.00849
1940.0 0.00855
1945.0 0.0086
1950.0 0.00866
1955.0 0.00871
1960.0 0.00876
1965.0 0.00882
1970.0 0.00887
1975.0 0.00893
1980.0 0.00899
1985.0 0.00905
1990.0 0.00911
1995.0 0.00917
2000.0 0.00923
2005.0 0.00928
2010.0 0.00934
2015.0 0.00941
2020.0 0.00947
2025.0 0.00953
2030.0 0.0096
2035.0 0.00966
2040.0 0.00973
2045.0 0.00979
2050.0 0.00986
2055.0 0.00992
2060.0 0.00999
2065.0 0.0101
2070.0 0.0101
2075.0 0.0102
2080.0 0.0103
2085.0 0.0103
2090.0 0.0104
2095.0 0.0105
2100.0 0.0106
2105.0 0.0106
2110.0 0.0107
2115.0 0.0108
2120.0 0.0109
2125.0 0.0109
2130.0 0.011
2135.0 0.0111
2140.0 0.0112
2145.0 0.0113
2150.0 0.0113
2155.0 0.0114
2160.0 0.0115
2165.0 0.0116
2170.0 0.0117
2175.0 0.0117
2180.0 0.0118
2185.0 0.0119
2190.0 0.012
2195.0 0.0121
2200.0 0.0122
2205.0 0.0123
2210.0 0.0123
2215.0 0.0124
2220.0 0.0125
2225.0 0.0126
2230.0 0.0127
2235.0 0.0128
2240.0 0.0129
2245.0 0.013
2250.0 0.0131
2255.0 0.0132
2260.0 0.0133
2265.0 0.0133
2270.0 0.0134
2275.0 0.0135
2280.0 0.0136
2285.0 0.0137
2290.0 0.0138
2295.0 0.0139
2300.0 0.014
2305.0 0.0141
2310.0 0.0142
2315.0 0.0143
2320.0 0.0144
2325.0 0.0145
2330.0 0.0146
2335.0 0.0147
2340.0 0.0148
2345.0 0.0149
2350.0 0.015
2355.0 0.0151
2360.0 0.0152
2365.0 0.0153
2370.0 0.0154
2375.0 0.0154
2380.0 0.0155
2385.0 0.0156
2390.0 0.0157
2395.0 0.0158
2400.0 0.0159
2405.0 0.016
2410.0 0.0161
2415.0 0.0162
2420.0 0.0163
2425.0 0.0164
2430.0 0.0164
2435.0 0.0165
2440.0 0.0166
2445.0 0.0167
2450.0 0.0168
2455.0 0.0169
2460.0 0.0169
2465.0 0.017
2470.0 0.0171
2475.0 0.0172
2480.0 0.0172
2485.0 0.0173
2490.0 0.0174
2495.0 0.0174
2500.0 0.0175
2505.0 0.0176
2510.0 0.0176
2515.0 0.0177
2520.0 0.0177
2525.0 0.0178
2530.0 0.0178
2535.0 0.0179
2540.0 0.0179
2545.0 0.018
2550.0 0.018
2555.0 0.0181
2560.0 0.0181
2565.0 0.0181
2570.0 0.0182
2575.0 0.0182
2580.0 0.0182
2585.0 0.0182
2590.0 0.0183
2595.0 0.0183
2600.0 0.0183
2605.0 0.0183
2610.0 0.0183
2615.0 0.0183
2620.0 0.0183
2625.0 0.0183
2630.0 0.0184
2635.0 0.0184
2640.0 0.0184
2645.0 0.0184
2650.0 0.0183
2655.0 0.0183
2660.0 0.0183
2665.0 0.0183
2670.0 0.0183
2675.0 0.0183
2680.0 0.0183
2685.0 0.0183
2690.0 0.0182
2695.0 0.0182
2700.0 0.0182
2705.0 0.0182
2710.0 0.0181
2715.0 0.0181
2720.0 0.0181
2725.0 0.0181
2730.0 0.018
2735.0 0.018
2740.0 0.018
2745.0 0.0179
2750.0 0.0179
2755.0 0.0179
2760.0 0.0178
2765.0 0.0178
2770.0 0.0178
2775.0 0.0177
2780.0 0.0177
2785.0 0.0177
2790.0 0.0176
2795.0 0.0176
2800.0 0.0175
2805.0 0.0175
2810.0 0.0175
2815.0 0.0174
2820.0 0.0174
2825.0 0.0174
2830.0 0.0173
2835.0 0.0173
2840.0 0.0173
2845.0 0.0172
2850.0 0.0172
2855.0 0.0172
2860.0 0.0172
2865.0 0.0171
2870.0 0.0171
2875.0 0.0171
2880.0 0.0171
2885.0 0.017
2890.0 0.017
2895.0 0.017
2900.0 0.017
2905.0 0.017
2910.0 0.0169
2915.0 0.0169
2920.0 0.0169
2925.0 0.0169
2930.0 0.0169
2935.0 0.0169
2940.0 0.0169
2945.0 0.0169
2950.0 0.0169
2955.0 0.0169
2960.0 0.0169
2965.0 0.0169
2970.0 0.0169
2975.0 0.0169
2980.0 0.0169
2985.0 0.017
2990.0 0.017
2995.0 0.017
3000.0 0.017
3005.0 0.0171
3010.0 0.0171
3015.0 0.0171
3020.0 0.0172
3025.0 0.0172
3030.0 0.0173
3035.0 0.0173
3040.0 0.0174
3045.0 0.0174
3050.0 0.0175
3055.0 0.0176
3060.0 0.0176
3065.0 0.0177
3070.0 0.0178
3075.0 0.0179
3080.0 0.018
3085.0 0.0181
3090.0 0.0182
3095.0 0.0183
3100.0 0.0184
3105.0 0.0185
3110.0 0.0186
3115.0 0.0187
3120.0 0.0189
3125.0 0.019
3130.0 0.0192
3135.0 0.0193
3140.0 0.0195
3145.0 0.0196
3150.0 0.0198
3155.0 0.02
3160.0 0.0202
3165.0 0.0204
3170.0 0.0206
3175.0 0.0208
3180.0 0.021
3185.0 0.0213
3190.0 0.0215
3195.0 0.0218
3200.0 0.0221
3205.0 0.0223
3210.0 0.0226
3215.0 0.0229
3220.0 0.0232
3225.0 0.0236
3230.0 0.0239
3235.0 0.0242
3240.0 0.0246
3245.0 0.025
