#lamb flux
1605.0 0.00241
1610.0 0.00241
1615.0 0.00241
1620.0 0.00241
1625.0 0.00241
1630.0 0.00241
1635.0 0.00241
1640.0 0.00241
1645.0 0.00241
1650.0 0.00241
1655.0 0.00242
1660.0 0.00242
1665.0 0.00242
1670.0 0.00242
1675.0 0.00242
1680.0 0.00242
1685.0 0.00242
1690.0 0.00242
1695.0 0.00242
1700.0 0.00242
1705.0 0.00242
1710.0 0.00242
1715.0 0.00242
1720.0 0.00242
1725.0 0.00242
1730.0 0.00242
1735.0 0.00242
1740.0 0.00242
1745.0 0.00243
1750.0 0.00243
1755.0 0.00243
1760.0 0.00243
1765.0 0.00243
1770.0 0.00243
1775.0 0.00243
1780.0 0.00243
1785.0 0.00243
1790.0 0.00243
1795.0 0.00243
1800.0 0.00244
1805.0 0.00244
1810.0 0.00244
1815.0 0.00244
1820.0 0.00244
1825.0 0.00244
1830.0 0.00244
1835.0 0.00244
1840.0 0.00245
1845.0 0.00245
1850.0 0.00245
1855.0 0.00245
1860.0 0.00245
1865.0 0.00245
1870.0 0.00245
1875.0 0.00246
1880.0 0.00246
1885.0 0.00246
1890.0 0.00246
1895.0 0.00246
1900.0 0.00246
1905.0 0.00247
1910.0 0.00247
1915.0 0.00247
1920.0 0.00247
1925.0 0.00247
1930.0 0.00248
1935.0 0.00248
1940.0 0.00248
1945.0 0.00248
1950.0 0.00249
1955.0 0.00249
1960.0 0.00249
1965.0 0.00249
1970.0 0.0025
1975.0 0.0025
1980.0 0.0025
1985.0 0.0025
1990.0 0.00251
1995.0 0.00251
2000.0 0.00251
2005.0 0.00252
2010.0 0.00252
2015.0 0.00252
2020.0 0.00252
2025.0 0.00253
2030.0 0.00253
2035.0 0.00254
2040.0 0.00254
2045.0 0.00254
2050.0 0.00255
2055.0 0.00255
2060.0 0.00255
2065.0 0.00256
2070.0 0.00256
2075.0 0.00256
2080.0 0.00257
2085.0 0.00257
2090.0 0.00258
2095.0 0.00258
2100.0 0.00259
2105.0 0.00259
2110.0 0.00259
2115.0 0.0026
2120.0 0.0026
2125.0 0.00261
2130.0 0.00261
2135.0 0.00262
2140.0 0.00262
2145.0 0.00263
2150.0 0.00263
2155.0 0.00264
2160.0 0.00265
2165.0 0.00265
2170.0 0.00266
2175.0 0.00266
2180.0 0.00267
2185.0 0.00267
2190.0 0.00268
2195.0 0.00269
2200.0 0.00269
2205.0 0.0027
2210.0 0.00271
2215.0 0.00271
2220.0 0.00272
2225.0 0.00273
2230.0 0.00273
