#lamb flux
1605.0 0.128
1610.0 0.129
1615.0 0.13
1620.0 0.13
1625.0 0.131
1630.0 0.132
1635.0 0.133
1640.0 0.134
1645.0 0.135
1650.0 0.136
1655.0 0.137
1660.0 0.138
1665.0 0.138
1670.0 0.139
1675.0 0.14
1680.0 0.141
1685.0 0.142
1690.0 0.143
1695.0 0.144
1700.0 0.145
1705.0 0.146
1710.0 0.147
1715.0 0.148
1720.0 0.149
1725.0 0.149
1730.0 0.15
1735.0 0.151
1740.0 0.152
1745.0 0.153
1750.0 0.154
1755.0 0.155
1760.0 0.156
1765.0 0.157
1770.0 0.158
1775.0 0.159
1780.0 0.16
1785.0 0.161
1790.0 0.162
1795.0 0.163
1800.0 0.164
1805.0 0.164
1810.0 0.165
1815.0 0.166
1820.0 0.167
1825.0 0.168
1830.0 0.169
1835.0 0.17
1840.0 0.171
1845.0 0.172
1850.0 0.173
1855.0 0.174
1860.0 0.175
1865.0 0.176
1870.0 0.177
1875.0 0.177
1880.0 0.178
1885.0 0.179
1890.0 0.18
1895.0 0.181
1900.0 0.182
1905.0 0.183
1910.0 0.184
1915.0 0.185
1920.0 0.186
1925.0 0.186
1930.0 0.187
1935.0 0.188
1940.0 0.189
1945.0 0.19
1950.0 0.191
1955.0 0.192
1960.0 0.192
1965.0 0.193
1970.0 0.194
1975.0 0.195
1980.0 0.196
1985.0 0.196
1990.0 0.197
1995.0 0.198
2000.0 0.199
2005.0 0.199
2010.0 0.2
2015.0 0.201
2020.0 0.202
2025.0 0.202
2030.0 0.203
2035.0 0.204
2040.0 0.204
2045.0 0.205
2050.0 0.206
2055.0 0.206
2060.0 0.207
2065.0 0.208
2070.0 0.208
2075.0 0.209
2080.0 0.209
2085.0 0.21
2090.0 0.211
2095.0 0.211
2100.0 0.212
2105.0 0.212
2110.0 0.213
2115.0 0.213
2120.0 0.214
2125.0 0.214
2130.0 0.214
2135.0 0.215
2140.0 0.215
2145.0 0.215
2150.0 0.216
2155.0 0.216
2160.0 0.217
2165.0 0.217
2170.0 0.217
2175.0 0.217
2180.0 0.218
2185.0 0.218
2190.0 0.218
2195.0 0.218
2200.0 0.218
2205.0 0.219
2210.0 0.219
2215.0 0.219
2220.0 0.219
2225.0 0.219
2230.0 0.219
2235.0 0.219
2240.0 0.219
2245.0 0.219
2250.0 0.219
2255.0 0.219
2260.0 0.219
2265.0 0.219
2270.0 0.219
2275.0 0.219
2280.0 0.219
2285.0 0.218
2290.0 0.218
2295.0 0.218
2300.0 0.218
2305.0 0.218
2310.0 0.217
2315.0 0.217
2320.0 0.217
2325.0 0.217
2330.0 0.216
2335.0 0.216
2340.0 0.216
2345.0 0.215
2350.0 0.215
2355.0 0.215
2360.0 0.214
2365.0 0.214
2370.0 0.213
2375.0 0.213
2380.0 0.213
2385.0 0.212
2390.0 0.212
2395.0 0.211
2400.0 0.211
2405.0 0.21
2410.0 0.21
2415.0 0.209
2420.0 0.209
2425.0 0.208
2430.0 0.208
2435.0 0.207
2440.0 0.206
2445.0 0.206
2450.0 0.205
2455.0 0.205
2460.0 0.204
2465.0 0.204
2470.0 0.203
2475.0 0.202
2480.0 0.202
2485.0 0.201
2490.0 0.2
2495.0 0.2
2500.0 0.199
2505.0 0.199
2510.0 0.198
2515.0 0.197
2520.0 0.197
2525.0 0.196
2530.0 0.195
2535.0 0.195
2540.0 0.194
2545.0 0.193
2550.0 0.193
2555.0 0.192
2560.0 0.191
2565.0 0.191
2570.0 0.19
2575.0 0.189
2580.0 0.188
2585.0 0.188
2590.0 0.187
2595.0 0.186
2600.0 0.186
2605.0 0.185
2610.0 0.184
2615.0 0.184
2620.0 0.183
2625.0 0.182
2630.0 0.181
2635.0 0.181
2640.0 0.18
2645.0 0.179
2650.0 0.179
2655.0 0.178
2660.0 0.177
2665.0 0.176
2670.0 0.176
2675.0 0.175
2680.0 0.174
2685.0 0.174
2690.0 0.173
2695.0 0.172
2700.0 0.171
2705.0 0.171
2710.0 0.17
2715.0 0.169
2720.0 0.168
2725.0 0.168
2730.0 0.167
2735.0 0.166
2740.0 0.166
2745.0 0.165
2750.0 0.164
2755.0 0.163
2760.0 0.163
2765.0 0.162
2770.0 0.161
2775.0 0.161
2780.0 0.16
2785.0 0.159
2790.0 0.158
2795.0 0.158
2800.0 0.157
2805.0 0.156
2810.0 0.155
2815.0 0.155
2820.0 0.154
2825.0 0.153
2830.0 0.153
2835.0 0.152
2840.0 0.151
2845.0 0.15
2850.0 0.15
2855.0 0.149
2860.0 0.148
2865.0 0.148
2870.0 0.147
2875.0 0.146
2880.0 0.145
2885.0 0.145
2890.0 0.144
2895.0 0.143
2900.0 0.142
2905.0 0.142
2910.0 0.141
2915.0 0.14
2920.0 0.14
2925.0 0.139
2930.0 0.138
2935.0 0.137
2940.0 0.137
2945.0 0.136
2950.0 0.135
2955.0 0.135
2960.0 0.134
2965.0 0.133
2970.0 0.132
2975.0 0.132
2980.0 0.131
2985.0 0.13
2990.0 0.13
2995.0 0.129
3000.0 0.128
3005.0 0.127
3010.0 0.127
3015.0 0.126
3020.0 0.125
3025.0 0.125
3030.0 0.124
3035.0 0.123
3040.0 0.122
3045.0 0.122
