#lamb flux
1605.0 0.0642
1610.0 0.0648
1615.0 0.0654
1620.0 0.0661
1625.0 0.0667
1630.0 0.0673
1635.0 0.068
1640.0 0.0686
1645.0 0.0693
1650.0 0.07
1655.0 0.0706
1660.0 0.0713
1665.0 0.072
1670.0 0.0726
1675.0 0.0733
1680.0 0.074
1685.0 0.0747
1690.0 0.0754
1695.0 0.0761
1700.0 0.0768
1705.0 0.0776
1710.0 0.0783
1715.0 0.079
1720.0 0.0797
1725.0 0.0805
1730.0 0.0812
1735.0 0.082
1740.0 0.0828
1745.0 0.0835
1750.0 0.0843
1755.0 0.085
1760.0 0.0858
1765.0 0.0866
1770.0 0.0874
1775.0 0.0882
1780.0 0.089
1785.0 0.0898
1790.0 0.0906
1795.0 0.0914
1800.0 0.0922
1805.0 0.0931
1810.0 0.0939
1815.0 0.0947
1820.0 0.0956
1825.0 0.0964
1830.0 0.0973
1835.0 0.0981
1840.0 0.099
1845.0 0.0998
1850.0 0.101
1855.0 0.102
1860.0 0.102
1865.0 0.103
1870.0 0.104
1875.0 0.105
1880.0 0.106
1885.0 0.107
1890.0 0.108
1895.0 0.109
1900.0 0.11
1905.0 0.111
1910.0 0.111
1915.0 0.112
1920.0 0.113
1925.0 0.114
1930.0 0.115
1935.0 0.116
1940.0 0.117
1945.0 0.118
1950.0 0.119
1955.0 0.12
1960.0 0.121
1965.0 0.122
1970.0 0.123
1975.0 0.123
1980.0 0.124
1985.0 0.125
1990.0 0.126
1995.0 0.127
2000.0 0.128
2005.0 0.129
2010.0 0.13
2015.0 0.131
2020.0 0.132
2025.0 0.133
2030.0 0.134
2035.0 0.135
2040.0 0.135
2045.0 0.136
2050.0 0.137
2055.0 0.138
2060.0 0.139
2065.0 0.14
2070.0 0.141
2075.0 0.142
2080.0 0.142
2085.0 0.143
2090.0 0.144
2095.0 0.145
2100.0 0.146
2105.0 0.147
2110.0 0.147
2115.0 0.148
2120.0 0.149
2125.0 0.15
2130.0 0.15
2135.0 0.151
2140.0 0.152
2145.0 0.153
2150.0 0.153
2155.0 0.154
2160.0 0.155
2165.0 0.155
2170.0 0.156
2175.0 0.156
2180.0 0.157
2185.0 0.158
2190.0 0.158
2195.0 0.159
2200.0 0.159
2205.0 0.159
2210.0 0.16
2215.0 0.16
2220.0 0.161
2225.0 0.161
2230.0 0.161
2235.0 0.162
2240.0 0.162
2245.0 0.162
2250.0 0.162
2255.0 0.163
2260.0 0.163
2265.0 0.163
2270.0 0.163
2275.0 0.163
2280.0 0.163
2285.0 0.163
2290.0 0.163
2295.0 0.163
2300.0 0.163
2305.0 0.163
2310.0 0.163
2315.0 0.163
2320.0 0.163
2325.0 0.163
2330.0 0.162
2335.0 0.162
2340.0 0.162
2345.0 0.162
2350.0 0.162
2355.0 0.161
2360.0 0.161
2365.0 0.161
2370.0 0.161
2375.0 0.16
2380.0 0.16
2385.0 0.16
2390.0 0.159
2395.0 0.159
2400.0 0.159
2405.0 0.158
2410.0 0.158
2415.0 0.157
2420.0 0.157
2425.0 0.156
2430.0 0.156
2435.0 0.156
2440.0 0.155
2445.0 0.155
2450.0 0.154
2455.0 0.154
2460.0 0.153
2465.0 0.153
2470.0 0.152
2475.0 0.152
2480.0 0.151
2485.0 0.151
2490.0 0.15
2495.0 0.15
2500.0 0.149
2505.0 0.149
2510.0 0.148
2515.0 0.148
2520.0 0.148
2525.0 0.147
2530.0 0.147
2535.0 0.146
2540.0 0.146
2545.0 0.145
2550.0 0.145
2555.0 0.144
2560.0 0.144
2565.0 0.143
2570.0 0.143
2575.0 0.142
2580.0 0.142
2585.0 0.141
2590.0 0.141
2595.0 0.14
2600.0 0.14
2605.0 0.139
2610.0 0.139
2615.0 0.138
2620.0 0.138
2625.0 0.137
2630.0 0.137
2635.0 0.136
2640.0 0.136
2645.0 0.135
2650.0 0.135
2655.0 0.134
2660.0 0.134
2665.0 0.134
2670.0 0.133
2675.0 0.133
2680.0 0.132
2685.0 0.132
2690.0 0.131
2695.0 0.131
2700.0 0.13
2705.0 0.13
