#lamb flux
1605.0 4.59e-05
1610.0 4.6e-05
1615.0 4.62e-05
1620.0 4.63e-05
1625.0 4.65e-05
1630.0 4.66e-05
1635.0 4.67e-05
1640.0 4.69e-05
1645.0 4.7e-05
1650.0 4.72e-05
1655.0 4.73e-05
1660.0 4.75e-05
1665.0 4.76e-05
1670.0 4.78e-05
1675.0 4.79e-05
1680.0 4.81e-05
1685.0 4.82e-05
1690.0 4.84e-05
1695.0 4.85e-05
1700.0 4.87e-05
1705.0 4.88e-05
1710.0 4.9e-05
1715.0 4.91e-05
1720.0 4.93e-05
1725.0 4.94e-05
1730.0 4.96e-05
1735.0 4.97e-05
1740.0 4.99e-05
1745.0 5.01e-05
1750.0 5.02e-05
1755.0 5.04e-05
1760.0 5.05e-05
1765.0 5.07e-05
1770.0 5.09e-05
1775.0 5.1e-05
1780.0 5.12e-05
1785.0 5.13e-05
1790.0 5.15e-05
1795.0 5.17e-05
1800.0 5.18e-05
1805.0 5.2e-05
1810.0 5.22e-05
1815.0 5.23e-05
1820.0 5.25e-05
1825.0 5.27e-05
1830.0 5.28e-05
1835.0 5.3e-05
1840.0 5.32e-05
1845.0 5.34e-05
1850.0 5.35e-05
1855.0 5.37e-05
1860.0 5.39e-05
1865.0 5.4e-05
1870.0 5.42e-05
1875.0 5.44e-05
1880.0 5.46e-05
1885.0 5.48e-05
1890.0 5.49e-05
1895.0 5.51e-05
1900.0 5.53e-05
1905.0 5.55e-05
1910.0 5.56e-05
1915.0 5.58e-05
1920.0 5.6e-05
1925.0 5.62e-05
1930.0 5.64e-05
1935.0 5.66e-05
1940.0 5.68e-05
1945.0 5.69e-05
1950.0 5.71e-05
1955.0 5.73e-05
1960.0 5.75e-05
1965.0 5.77e-05
1970.0 5.79e-05
1975.0 5.81e-05
1980.0 5.83e-05
1985.0 5.84e-05
1990.0 5.86e-05
1995.0 5.88e-05
2000.0 5.9e-05
2005.0 5.92e-05
2010.0 5.94e-05
2015.0 5.96e-05
2020.0 5.98e-05
2025.0 6e-05
2030.0 6.02e-05
2035.0 6.04e-05
2040.0 6.06e-05
2045.0 6.08e-05
2050.0 6.1e-05
2055.0 6.12e-05
2060.0 6.14e-05
2065.0 6.16e-05
2070.0 6.18e-05
2075.0 6.2e-05
2080.0 6.22e-05
2085.0 6.24e-05
2090.0 6.26e-05
2095.0 6.28e-05
2100.0 6.3e-05
2105.0 6.32e-05
2110.0 6.35e-05
2115.0 6.37e-05
2120.0 6.39e-05
2125.0 6.41e-05
2130.0 6.43e-05
2135.0 6.45e-05
2140.0 6.47e-05
2145.0 6.49e-05
2150.0 6.51e-05
2155.0 6.54e-05
2160.0 6.56e-05
2165.0 6.58e-05
2170.0 6.6e-05
2175.0 6.62e-05
2180.0 6.64e-05
2185.0 6.67e-05
2190.0 6.69e-05
2195.0 6.71e-05
2200.0 6.73e-05
2205.0 6.75e-05
2210.0 6.78e-05
2215.0 6.8e-05
2220.0 6.82e-05
2225.0 6.84e-05
2230.0 6.87e-05
2235.0 6.89e-05
2240.0 6.91e-05
2245.0 6.93e-05
2250.0 6.96e-05
2255.0 6.98e-05
2260.0 7e-05
2265.0 7.02e-05
2270.0 7.05e-05
2275.0 7.07e-05
2280.0 7.09e-05
2285.0 7.12e-05
2290.0 7.14e-05
2295.0 7.16e-05
2300.0 7.19e-05
2305.0 7.21e-05
2310.0 7.23e-05
2315.0 7.26e-05
2320.0 7.28e-05
2325.0 7.3e-05
2330.0 7.33e-05
2335.0 7.35e-05
2340.0 7.37e-05
2345.0 7.4e-05
2350.0 7.42e-05
2355.0 7.44e-05
2360.0 7.47e-05
2365.0 7.49e-05
2370.0 7.52e-05
2375.0 7.54e-05
2380.0 7.56e-05
2385.0 7.59e-05
2390.0 7.61e-05
2395.0 7.64e-05
2400.0 7.66e-05
2405.0 7.68e-05
2410.0 7.71e-05
2415.0 7.73e-05
2420.0 7.76e-05
2425.0 7.78e-05
2430.0 7.81e-05
2435.0 7.83e-05
2440.0 7.86e-05
2445.0 7.88e-05
2450.0 7.9e-05
2455.0 7.93e-05
2460.0 7.95e-05
2465.0 7.98e-05
2470.0 8e-05
2475.0 8.03e-05
2480.0 8.05e-05
2485.0 8.08e-05
2490.0 8.1e-05
2495.0 8.13e-05
2500.0 8.15e-05
2505.0 8.18e-05
2510.0 8.2e-05
2515.0 8.23e-05
2520.0 8.25e-05
2525.0 8.28e-05
2530.0 8.3e-05
2535.0 8.33e-05
2540.0 8.35e-05
2545.0 8.38e-05
2550.0 8.4e-05
2555.0 8.43e-05
2560.0 8.45e-05
2565.0 8.48e-05
2570.0 8.5e-05
2575.0 8.53e-05
2580.0 8.55e-05
2585.0 8.58e-05
2590.0 8.6e-05
2595.0 8.63e-05
2600.0 8.66e-05
2605.0 8.68e-05
2610.0 8.71e-05
2615.0 8.73e-05
2620.0 8.76e-05
2625.0 8.78e-05
2630.0 8.81e-05
2635.0 8.83e-05
2640.0 8.86e-05
2645.0 8.88e-05
2650.0 8.91e-05
2655.0 8.93e-05
2660.0 8.96e-05
2665.0 8.99e-05
2670.0 9.01e-05
2675.0 9.04e-05
2680.0 9.06e-05
2685.0 9.09e-05
2690.0 9.11e-05
2695.0 9.14e-05
2700.0 9.16e-05
2705.0 9.19e-05
2710.0 9.22e-05
2715.0 9.24e-05
2720.0 9.27e-05
2725.0 9.29e-05
2730.0 9.32e-05
2735.0 9.34e-05
2740.0 9.37e-05
2745.0 9.39e-05
2750.0 9.42e-05
2755.0 9.44e-05
2760.0 9.47e-05
2765.0 9.5e-05
2770.0 9.52e-05
2775.0 9.55e-05
2780.0 9.57e-05
2785.0 9.6e-05
2790.0 9.62e-05
2795.0 9.65e-05
2800.0 9.67e-05
2805.0 9.7e-05
2810.0 9.72e-05
2815.0 9.75e-05
2820.0 9.77e-05
2825.0 9.8e-05
2830.0 9.82e-05
2835.0 9.85e-05
2840.0 9.87e-05
2845.0 9.9e-05
