#lamb flux
1605.0 0.00311
1610.0 0.00312
1615.0 0.00313
1620.0 0.00314
1625.0 0.00315
1630.0 0.00316
1635.0 0.00316
1640.0 0.00317
1645.0 0.00318
1650.0 0.00319
1655.0 0.0032
1660.0 0.00321
1665.0 0.00322
1670.0 0.00323
1675.0 0.00324
1680.0 0.00325
1685.0 0.00326
1690.0 0.00327
1695.0 0.00329
1700.0 0.0033
1705.0 0.00331
1710.0 0.00332
1715.0 0.00333
1720.0 0.00334
1725.0 0.00335
1730.0 0.00336
1735.0 0.00337
1740.0 0.00338
1745.0 0.00339
1750.0 0.00341
1755.0 0.00342
1760.0 0.00343
1765.0 0.00344
1770.0 0.00345
1775.0 0.00346
1780.0 0.00348
1785.0 0.00349
1790.0 0.0035
1795.0 0.00351
1800.0 0.00353
1805.0 0.00354
1810.0 0.00355
1815.0 0.00356
1820.0 0.00358
1825.0 0.00359
1830.0 0.0036
1835.0 0.00362
1840.0 0.00363
1845.0 0.00364
1850.0 0.00366
1855.0 0.00367
1860.0 0.00368
1865.0 0.0037
1870.0 0.00371
1875.0 0.00373
1880.0 0.00374
1885.0 0.00375
1890.0 0.00377
1895.0 0.00378
1900.0 0.0038
1905.0 0.00381
1910.0 0.00383
1915.0 0.00384
1920.0 0.00386
1925.0 0.00387
1930.0 0.00389
1935.0 0.00391
1940.0 0.00392
1945.0 0.00394
1950.0 0.00395
1955.0 0.00397
1960.0 0.00398
1965.0 0.004
1970.0 0.00402
1975.0 0.00404
1980.0 0.00405
1985.0 0.00407
1990.0 0.00409
1995.0 0.0041
2000.0 0.00412
2005.0 0.00414
2010.0 0.00416
2015.0 0.00417
2020.0 0.00419
2025.0 0.00421
2030.0 0.00423
2035.0 0.00425
2040.0 0.00426
2045.0 0.00428
2050.0 0.0043
2055.0 0.00432
2060.0 0.00434
2065.0 0.00436
2070.0 0.00438
2075.0 0.0044
2080.0 0.00442
2085.0 0.00444
2090.0 0.00446
2095.0 0.00448
2100.0 0.0045
2105.0 0.00452
2110.0 0.00454
2115.0 0.00456
2120.0 0.00458
2125.0 0.00461
2130.0 0.00463
2135.0 0.00465
2140.0 0.00467
2145.0 0.00469
2150.0 0.00472
2155.0 0.00474
2160.0 0.00476
2165.0 0.00479
2170.0 0.00481
2175.0 0.00483
2180.0 0.00486
2185.0 0.00488
2190.0 0.0049
2195.0 0.00493
2200.0 0.00495
2205.0 0.00498
2210.0 0.005
2215.0 0.00503
2220.0 0.00505
2225.0 0.00508
2230.0 0.00511
2235.0 0.00513
2240.0 0.00516
2245.0 0.00519
2250.0 0.00522
2255.0 0.00524
2260.0 0.00527
2265.0 0.0053
2270.0 0.00533
2275.0 0.00536
2280.0 0.00539
2285.0 0.00542
2290.0 0.00545
2295.0 0.00548
2300.0 0.00551
2305.0 0.00554
2310.0 0.00557
2315.0 0.0056
2320.0 0.00564
2325.0 0.00567
2330.0 0.0057
2335.0 0.00574
2340.0 0.00577
2345.0 0.0058
2350.0 0.00584
2355.0 0.00587
2360.0 0.00591
2365.0 0.00594
2370.0 0.00598
2375.0 0.00602
2380.0 0.00605
2385.0 0.00609
2390.0 0.00613
2395.0 0.00616
2400.0 0.0062
2405.0 0.00624
2410.0 0.00628
2415.0 0.00632
2420.0 0.00636
2425.0 0.0064
2430.0 0.00644
2435.0 0.00648
2440.0 0.00652
2445.0 0.00656
2450.0 0.0066
2455.0 0.00665
2460.0 0.00669
2465.0 0.00673
2470.0 0.00678
2475.0 0.00682
2480.0 0.00686
2485.0 0.00691
2490.0 0.00696
2495.0 0.007
2500.0 0.00705
2505.0 0.0071
2510.0 0.00714
2515.0 0.00719
2520.0 0.00724
2525.0 0.00729
2530.0 0.00734
2535.0 0.00739
2540.0 0.00744
2545.0 0.00749
2550.0 0.00754
2555.0 0.00759
2560.0 0.00764
2565.0 0.0077
2570.0 0.00775
2575.0 0.00781
2580.0 0.00786
2585.0 0.00791
2590.0 0.00797
2595.0 0.00802
2600.0 0.00808
2605.0 0.00814
2610.0 0.0082
2615.0 0.00826
2620.0 0.00832
2625.0 0.00837
2630.0 0.00843
2635.0 0.00849
2640.0 0.00855
2645.0 0.00862
2650.0 0.00868
2655.0 0.00874
2660.0 0.00881
2665.0 0.00887
2670.0 0.00893
2675.0 0.009
2680.0 0.00906
2685.0 0.00913
2690.0 0.0092
2695.0 0.00927
2700.0 0.00934
2705.0 0.0094
2710.0 0.00947
2715.0 0.00954
2720.0 0.00961
2725.0 0.00968
2730.0 0.00976
2735.0 0.00983
2740.0 0.0099
2745.0 0.00998
2750.0 0.01
2755.0 0.0101
2760.0 0.0102
2765.0 0.0103
2770.0 0.0104
2775.0 0.0104
2780.0 0.0105
2785.0 0.0106
2790.0 0.0107
2795.0 0.0107
2800.0 0.0108
2805.0 0.0109
2810.0 0.011
2815.0 0.0111
2820.0 0.0111
2825.0 0.0112
2830.0 0.0113
2835.0 0.0114
2840.0 0.0115
2845.0 0.0116
2850.0 0.0116
2855.0 0.0117
2860.0 0.0118
2865.0 0.0119
2870.0 0.012
2875.0 0.0121
2880.0 0.0122
2885.0 0.0123
2890.0 0.0123
2895.0 0.0124
2900.0 0.0125
2905.0 0.0126
2910.0 0.0127
2915.0 0.0128
2920.0 0.0129
2925.0 0.013
2930.0 0.0131
2935.0 0.0132
2940.0 0.0133
2945.0 0.0133
2950.0 0.0134
2955.0 0.0135
2960.0 0.0136
2965.0 0.0137
2970.0 0.0138
2975.0 0.0139
2980.0 0.014
2985.0 0.0141
2990.0 0.0142
2995.0 0.0143
3000.0 0.0144
3005.0 0.0145
3010.0 0.0146
3015.0 0.0147
3020.0 0.0148
3025.0 0.0149
3030.0 0.015
3035.0 0.0151
3040.0 0.0152
3045.0 0.0153
3050.0 0.0154
3055.0 0.0155
3060.0 0.0156
3065.0 0.0157
3070.0 0.0158
3075.0 0.0159
3080.0 0.016
3085.0 0.0161
3090.0 0.0162
3095.0 0.0163
3100.0 0.0164
3105.0 0.0165
3110.0 0.0166
3115.0 0.0167
3120.0 0.0168
3125.0 0.0169
3130.0 0.017
3135.0 0.0171
3140.0 0.0172
3145.0 0.0172
3150.0 0.0173
3155.0 0.0174
3160.0 0.0175
3165.0 0.0176
3170.0 0.0176
3175.0 0.0177
