#lamb flux
1605.0 0.00965
1610.0 0.00972
1615.0 0.00979
1620.0 0.00987
1625.0 0.00994
1630.0 0.01
1635.0 0.0101
1640.0 0.0102
1645.0 0.0102
1650.0 0.0103
1655.0 0.0104
1660.0 0.0105
1665.0 0.0106
1670.0 0.0106
1675.0 0.0107
1680.0 0.0108
1685.0 0.0109
1690.0 0.011
1695.0 0.0111
1700.0 0.0112
1705.0 0.0112
1710.0 0.0113
1715.0 0.0114
1720.0 0.0115
1725.0 0.0116
1730.0 0.0117
1735.0 0.0118
1740.0 0.0119
1745.0 0.012
1750.0 0.0121
1755.0 0.0122
1760.0 0.0123
1765.0 0.0124
1770.0 0.0125
1775.0 0.0126
1780.0 0.0127
1785.0 0.0128
1790.0 0.0129
1795.0 0.013
1800.0 0.0131
1805.0 0.0132
1810.0 0.0133
1815.0 0.0135
1820.0 0.0136
1825.0 0.0137
1830.0 0.0138
1835.0 0.0139
1840.0 0.014
1845.0 0.0142
1850.0 0.0143
1855.0 0.0144
1860.0 0.0145
1865.0 0.0147
1870.0 0.0148
1875.0 0.0149
1880.0 0.015
1885.0 0.0152
1890.0 0.0153
1895.0 0.0155
1900.0 0.0156
1905.0 0.0157
1910.0 0.0159
1915.0 0.016
1920.0 0.0162
1925.0 0.0163
1930.0 0.0165
1935.0 0.0166
1940.0 0.0168
1945.0 0.0169
1950.0 0.0171
1955.0 0.0172
1960.0 0.0174
1965.0 0.0175
1970.0 0.0177
1975.0 0.0179
1980.0 0.018
1985.0 0.0182
1990.0 0.0184
1995.0 0.0185
2000.0 0.0187
2005.0 0.0189
2010.0 0.0191
2015.0 0.0192
2020.0 0.0194
2025.0 0.0196
2030.0 0.0198
2035.0 0.02
2040.0 0.0202
2045.0 0.0204
2050.0 0.0206
2055.0 0.0208
2060.0 0.021
2065.0 0.0212
2070.0 0.0214
2075.0 0.0216
2080.0 0.0218
2085.0 0.022
2090.0 0.0222
2095.0 0.0224
2100.0 0.0226
2105.0 0.0229
2110.0 0.0231
2115.0 0.0233
2120.0 0.0235
2125.0 0.0238
2130.0 0.024
2135.0 0.0242
2140.0 0.0245
2145.0 0.0247
2150.0 0.025
2155.0 0.0252
2160.0 0.0254
2165.0 0.0257
2170.0 0.026
2175.0 0.0262
2180.0 0.0265
2185.0 0.0268
2190.0 0.027
2195.0 0.0273
2200.0 0.0276
2205.0 0.0278
2210.0 0.0281
2215.0 0.0284
2220.0 0.0287
2225.0 0.029
2230.0 0.0293
2235.0 0.0296
2240.0 0.0299
2245.0 0.0302
2250.0 0.0305
2255.0 0.0308
2260.0 0.0311
2265.0 0.0314
2270.0 0.0317
2275.0 0.0321
2280.0 0.0324
2285.0 0.0327
2290.0 0.0331
2295.0 0.0334
2300.0 0.0337
2305.0 0.0341
2310.0 0.0344
2315.0 0.0348
2320.0 0.0351
2325.0 0.0355
2330.0 0.0359
2335.0 0.0362
2340.0 0.0366
2345.0 0.037
2350.0 0.0373
2355.0 0.0377
2360.0 0.0381
2365.0 0.0385
2370.0 0.0389
2375.0 0.0393
2380.0 0.0397
2385.0 0.0401
2390.0 0.0405
2395.0 0.0409
2400.0 0.0413
2405.0 0.0418
2410.0 0.0422
2415.0 0.0426
2420.0 0.0431
2425.0 0.0435
2430.0 0.0439
2435.0 0.0444
2440.0 0.0448
2445.0 0.0453
2450.0 0.0458
2455.0 0.0462
2460.0 0.0467
2465.0 0.0471
2470.0 0.0476
2475.0 0.0481
2480.0 0.0486
2485.0 0.0491
2490.0 0.0496
2495.0 0.0501
2500.0 0.0506
2505.0 0.0511
2510.0 0.0516
2515.0 0.0521
2520.0 0.0526
2525.0 0.0531
2530.0 0.0537
2535.0 0.0542
2540.0 0.0547
2545.0 0.0552
2550.0 0.0558
2555.0 0.0563
2560.0 0.0569
2565.0 0.0574
2570.0 0.058
2575.0 0.0585
2580.0 0.0591
2585.0 0.0597
2590.0 0.0602
2595.0 0.0608
2600.0 0.0614
2605.0 0.062
2610.0 0.0625
2615.0 0.0631
2620.0 0.0637
2625.0 0.0643
2630.0 0.0649
2635.0 0.0655
2640.0 0.0661
2645.0 0.0667
2650.0 0.0673
2655.0 0.0679
2660.0 0.0685
2665.0 0.0691
2670.0 0.0697
2675.0 0.0704
2680.0 0.071
2685.0 0.0716
2690.0 0.0722
2695.0 0.0728
2700.0 0.0735
2705.0 0.0741
2710.0 0.0747
2715.0 0.0753
2720.0 0.0759
2725.0 0.0766
2730.0 0.0772
2735.0 0.0778
2740.0 0.0784
2745.0 0.0791
2750.0 0.0797
2755.0 0.0803
2760.0 0.0809
2765.0 0.0815
2770.0 0.0821
2775.0 0.0828
