#lamb flux
1605.0 0.0012
1610.0 0.00122
1615.0 0.00123
1620.0 0.00124
1625.0 0.00125
1630.0 0.00126
1635.0 0.00127
1640.0 0.00128
1645.0 0.0013
1650.0 0.00131
1655.0 0.00132
1660.0 0.00133
1665.0 0.00134
1670.0 0.00135
1675.0 0.00137
1680.0 0.00138
1685.0 0.00139
1690.0 0.0014
1695.0 0.00142
1700.0 0.00143
1705.0 0.00144
1710.0 0.00145
1715.0 0.00147
1720.0 0.00148
1725.0 0.00149
1730.0 0.00151
1735.0 0.00152
1740.0 0.00153
1745.0 0.00155
1750.0 0.00156
1755.0 0.00157
1760.0 0.00158
1765.0 0.0016
1770.0 0.00161
1775.0 0.00163
1780.0 0.00164
1785.0 0.00165
1790.0 0.00167
1795.0 0.00168
1800.0 0.0017
1805.0 0.00171
1810.0 0.00172
1815.0 0.00174
1820.0 0.00175
1825.0 0.00177
1830.0 0.00178
1835.0 0.00179
1840.0 0.00181
1845.0 0.00182
1850.0 0.00184
1855.0 0.00185
1860.0 0.00187
1865.0 0.00188
1870.0 0.0019
1875.0 0.00191
1880.0 0.00193
1885.0 0.00194
1890.0 0.00196
1895.0 0.00197
1900.0 0.00199
1905.0 0.002
1910.0 0.00201
1915.0 0.00203
1920.0 0.00204
1925.0 0.00206
1930.0 0.00207
1935.0 0.00209
1940.0 0.0021
1945.0 0.00212
1950.0 0.00213
1955.0 0.00215
1960.0 0.00216
1965.0 0.00218
1970.0 0.00219
1975.0 0.00221
1980.0 0.00222
1985.0 0.00224
1990.0 0.00225
1995.0 0.00226
2000.0 0.00228
2005.0 0.00229
2010.0 0.00231
2015.0 0.00232
2020.0 0.00233
2025.0 0.00235
2030.0 0.00236
2035.0 0.00238
2040.0 0.00239
2045.0 0.0024
2050.0 0.00241
2055.0 0.00243
2060.0 0.00244
2065.0 0.00245
2070.0 0.00247
2075.0 0.00248
2080.0 0.00249
2085.0 0.0025
2090.0 0.00251
2095.0 0.00252
2100.0 0.00254
2105.0 0.00255
2110.0 0.00256
2115.0 0.00257
2120.0 0.00258
2125.0 0.00259
2130.0 0.0026
2135.0 0.00261
2140.0 0.00262
2145.0 0.00263
2150.0 0.00264
2155.0 0.00265
2160.0 0.00265
2165.0 0.00266
2170.0 0.00267
2175.0 0.00267
2180.0 0.00268
2185.0 0.00269
2190.0 0.00269
2195.0 0.0027
2200.0 0.0027
2205.0 0.00271
2210.0 0.00271
2215.0 0.00272
2220.0 0.00272
2225.0 0.00272
2230.0 0.00273
2235.0 0.00273
2240.0 0.00273
2245.0 0.00273
2250.0 0.00273
2255.0 0.00273
2260.0 0.00273
2265.0 0.00273
2270.0 0.00274
2275.0 0.00274
2280.0 0.00273
2285.0 0.00273
2290.0 0.00273
2295.0 0.00273
2300.0 0.00272
2305.0 0.00272
2310.0 0.00272
2315.0 0.00272
2320.0 0.00271
2325.0 0.00271
2330.0 0.0027
2335.0 0.0027
2340.0 0.00269
2345.0 0.00269
2350.0 0.00268
2355.0 0.00268
2360.0 0.00267
2365.0 0.00267
2370.0 0.00266
2375.0 0.00265
2380.0 0.00265
2385.0 0.00264
2390.0 0.00263
2395.0 0.00263
2400.0 0.00262
2405.0 0.00261
2410.0 0.0026
2415.0 0.00259
2420.0 0.00259
2425.0 0.00258
2430.0 0.00257
2435.0 0.00256
2440.0 0.00255
2445.0 0.00254
2450.0 0.00254
2455.0 0.00253
2460.0 0.00252
2465.0 0.00251
2470.0 0.0025
2475.0 0.00249
2480.0 0.00248
2485.0 0.00247
2490.0 0.00247
2495.0 0.00246
2500.0 0.00245
2505.0 0.00244
2510.0 0.00243
2515.0 0.00242
2520.0 0.00241
2525.0 0.0024
2530.0 0.00239
2535.0 0.00238
2540.0 0.00237
2545.0 0.00237
2550.0 0.00236
2555.0 0.00235
2560.0 0.00234
2565.0 0.00233
2570.0 0.00232
2575.0 0.00231
2580.0 0.0023
2585.0 0.00229
2590.0 0.00228
2595.0 0.00228
2600.0 0.00227
2605.0 0.00226
2610.0 0.00225
2615.0 0.00224
2620.0 0.00223
2625.0 0.00222
2630.0 0.00221
2635.0 0.0022
2640.0 0.0022
2645.0 0.00219
2650.0 0.00218
2655.0 0.00217
2660.0 0.00216
2665.0 0.00215
2670.0 0.00214
2675.0 0.00213
2680.0 0.00212
2685.0 0.00212
2690.0 0.00211
2695.0 0.0021
2700.0 0.00209
2705.0 0.00208
2710.0 0.00207
2715.0 0.00206
2720.0 0.00205
2725.0 0.00204
2730.0 0.00203
2735.0 0.00203
2740.0 0.00202
2745.0 0.00201
2750.0 0.002
2755.0 0.00199
2760.0 0.00198
2765.0 0.00197
2770.0 0.00196
2775.0 0.00195
2780.0 0.00194
2785.0 0.00193
2790.0 0.00192
2795.0 0.00192
2800.0 0.00191
2805.0 0.0019
2810.0 0.00189
2815.0 0.00188
2820.0 0.00187
2825.0 0.00186
2830.0 0.00185
2835.0 0.00184
2840.0 0.00183
2845.0 0.00182
2850.0 0.00181
2855.0 0.0018
2860.0 0.00179
2865.0 0.00178
2870.0 0.00177
2875.0 0.00176
2880.0 0.00175
2885.0 0.00174
2890.0 0.00172
2895.0 0.00171
2900.0 0.0017
2905.0 0.00169
2910.0 0.00168
2915.0 0.00167
2920.0 0.00166
2925.0 0.00165
2930.0 0.00164
2935.0 0.00163
2940.0 0.00162
2945.0 0.0016
2950.0 0.00159
2955.0 0.00158
2960.0 0.00157
2965.0 0.00156
2970.0 0.00155
2975.0 0.00153
2980.0 0.00152
2985.0 0.00151
2990.0 0.0015
2995.0 0.00149
3000.0 0.00147
3005.0 0.00146
3010.0 0.00145
3015.0 0.00144
3020.0 0.00142
3025.0 0.00141
3030.0 0.0014
3035.0 0.00139
3040.0 0.00137
3045.0 0.00136
3050.0 0.00135
3055.0 0.00133
3060.0 0.00132
3065.0 0.00131
3070.0 0.00129
3075.0 0.00128
3080.0 0.00127
3085.0 0.00125
3090.0 0.00124
3095.0 0.00123
3100.0 0.00121
3105.0 0.0012
3110.0 0.00119
3115.0 0.00117
3120.0 0.00116
3125.0 0.00114
3130.0 0.00113
3135.0 0.00112
3140.0 0.0011
3145.0 0.00109
3150.0 0.00108
3155.0 0.00106
3160.0 0.00105
3165.0 0.00104
3170.0 0.00102
3175.0 0.00101
