#lamb flux
1605.0 0.000235
1610.0 0.000235
1615.0 0.000235
1620.0 0.000235
1625.0 0.000236
1630.0 0.000236
1635.0 0.000236
1640.0 0.000236
1645.0 0.000236
1650.0 0.000237
1655.0 0.000237
1660.0 0.000237
1665.0 0.000237
1670.0 0.000237
1675.0 0.000238
1680.0 0.000238
1685.0 0.000238
1690.0 0.000238
1695.0 0.000239
1700.0 0.000239
1705.0 0.000239
1710.0 0.000239
1715.0 0.00024
1720.0 0.00024
1725.0 0.00024
1730.0 0.00024
1735.0 0.000241
1740.0 0.000241
1745.0 0.000241
1750.0 0.000241
1755.0 0.000242
1760.0 0.000242
1765.0 0.000242
1770.0 0.000242
1775.0 0.000243
1780.0 0.000243
1785.0 0.000243
1790.0 0.000244
1795.0 0.000244
1800.0 0.000244
1805.0 0.000244
1810.0 0.000245
1815.0 0.000245
1820.0 0.000245
1825.0 0.000246
1830.0 0.000246
1835.0 0.000246
1840.0 0.000247
1845.0 0.000247
1850.0 0.000247
1855.0 0.000247
1860.0 0.000248
1865.0 0.000248
1870.0 0.000248
1875.0 0.000249
1880.0 0.000249
1885.0 0.000249
1890.0 0.00025
1895.0 0.00025
1900.0 0.00025
1905.0 0.000251
1910.0 0.000251
1915.0 0.000251
1920.0 0.000252
1925.0 0.000252
1930.0 0.000253
1935.0 0.000253
1940.0 0.000253
1945.0 0.000254
1950.0 0.000254
1955.0 0.000254
1960.0 0.000255
1965.0 0.000255
1970.0 0.000256
1975.0 0.000256
1980.0 0.000256
1985.0 0.000257
1990.0 0.000257
1995.0 0.000258
2000.0 0.000258
2005.0 0.000258
2010.0 0.000259
2015.0 0.000259
2020.0 0.00026
2025.0 0.00026
2030.0 0.00026
2035.0 0.000261
2040.0 0.000261
2045.0 0.000262
2050.0 0.000262
2055.0 0.000263
2060.0 0.000263
2065.0 0.000264
2070.0 0.000264
2075.0 0.000264
2080.0 0.000265
2085.0 0.000265
2090.0 0.000266
2095.0 0.000266
2100.0 0.000267
2105.0 0.000267
2110.0 0.000268
2115.0 0.000268
2120.0 0.000269
2125.0 0.000269
2130.0 0.00027
2135.0 0.00027
2140.0 0.000271
2145.0 0.000271
2150.0 0.000272
2155.0 0.000272
2160.0 0.000273
2165.0 0.000273
2170.0 0.000274
2175.0 0.000274
2180.0 0.000275
2185.0 0.000276
2190.0 0.000276
2195.0 0.000277
2200.0 0.000277
2205.0 0.000278
2210.0 0.000278
2215.0 0.000279
2220.0 0.00028
2225.0 0.00028
2230.0 0.000281
2235.0 0.000281
2240.0 0.000282
2245.0 0.000283
2250.0 0.000283
2255.0 0.000284
2260.0 0.000284
2265.0 0.000285
2270.0 0.000286
2275.0 0.000286
2280.0 0.000287
2285.0 0.000288
2290.0 0.000288
2295.0 0.000289
2300.0 0.000289
2305.0 0.00029
2310.0 0.000291
2315.0 0.000292
2320.0 0.000292
2325.0 0.000293
2330.0 0.000294
2335.0 0.000294
2340.0 0.000295
2345.0 0.000296
2350.0 0.000296
2355.0 0.000297
2360.0 0.000298
2365.0 0.000299
2370.0 0.000299
2375.0 0.0003
2380.0 0.000301
2385.0 0.000302
2390.0 0.000302
2395.0 0.000303
2400.0 0.000304
2405.0 0.000305
2410.0 0.000306
2415.0 0.000306
2420.0 0.000307
2425.0 0.000308
2430.0 0.000309
2435.0 0.00031
2440.0 0.00031
2445.0 0.000311
2450.0 0.000312
2455.0 0.000313
2460.0 0.000314
2465.0 0.000315
2470.0 0.000315
2475.0 0.000316
2480.0 0.000317
2485.0 0.000318
2490.0 0.000319
2495.0 0.00032
2500.0 0.000321
2505.0 0.000322
2510.0 0.000323
2515.0 0.000324
2520.0 0.000325
2525.0 0.000325
2530.0 0.000326
2535.0 0.000327
2540.0 0.000328
2545.0 0.000329
2550.0 0.00033
