#lamb flux
1605.0 0.283
1610.0 0.285
1615.0 0.287
1620.0 0.289
1625.0 0.291
1630.0 0.294
1635.0 0.296
1640.0 0.298
1645.0 0.3
1650.0 0.302
1655.0 0.304
1660.0 0.307
1665.0 0.309
1670.0 0.311
1675.0 0.313
1680.0 0.315
1685.0 0.317
1690.0 0.32
1695.0 0.322
1700.0 0.324
1705.0 0.326
1710.0 0.328
1715.0 0.33
1720.0 0.332
1725.0 0.335
1730.0 0.337
1735.0 0.339
1740.0 0.341
1745.0 0.343
1750.0 0.345
1755.0 0.348
1760.0 0.35
1765.0 0.352
1770.0 0.354
1775.0 0.356
1780.0 0.358
1785.0 0.36
1790.0 0.362
1795.0 0.365
1800.0 0.367
1805.0 0.369
1810.0 0.371
1815.0 0.373
1820.0 0.375
1825.0 0.377
1830.0 0.379
1835.0 0.381
1840.0 0.383
1845.0 0.385
1850.0 0.387
1855.0 0.389
1860.0 0.392
1865.0 0.394
1870.0 0.396
1875.0 0.398
1880.0 0.4
1885.0 0.402
1890.0 0.404
1895.0 0.406
1900.0 0.408
1905.0 0.41
1910.0 0.412
1915.0 0.414
1920.0 0.416
1925.0 0.418
1930.0 0.42
1935.0 0.422
1940.0 0.424
1945.0 0.426
1950.0 0.428
1955.0 0.43
1960.0 0.432
1965.0 0.434
1970.0 0.436
1975.0 0.438
1980.0 0.44
1985.0 0.442
1990.0 0.444
1995.0 0.446
2000.0 0.448
2005.0 0.45
2010.0 0.452
2015.0 0.453
2020.0 0.455
2025.0 0.457
2030.0 0.459
2035.0 0.461
2040.0 0.462
2045.0 0.464
2050.0 0.465
2055.0 0.467
2060.0 0.468
2065.0 0.469
2070.0 0.471
2075.0 0.472
2080.0 0.472
2085.0 0.473
2090.0 0.473
2095.0 0.473
2100.0 0.474
2105.0 0.474
2110.0 0.475
2115.0 0.475
2120.0 0.474
2125.0 0.474
2130.0 0.474
2135.0 0.474
2140.0 0.473
2145.0 0.473
2150.0 0.473
2155.0 0.472
2160.0 0.471
2165.0 0.471
2170.0 0.47
2175.0 0.469
2180.0 0.469
2185.0 0.468
2190.0 0.467
2195.0 0.466
2200.0 0.465
2205.0 0.464
2210.0 0.462
2215.0 0.461
2220.0 0.46
2225.0 0.459
2230.0 0.457
2235.0 0.456
2240.0 0.454
2245.0 0.452
2250.0 0.45
2255.0 0.449
2260.0 0.447
2265.0 0.445
2270.0 0.443
2275.0 0.441
2280.0 0.439
2285.0 0.436
2290.0 0.434
2295.0 0.432
2300.0 0.429
2305.0 0.427
2310.0 0.425
2315.0 0.422
2320.0 0.42
2325.0 0.417
2330.0 0.414
2335.0 0.412
2340.0 0.409
2345.0 0.406
2350.0 0.404
2355.0 0.401
2360.0 0.398
2365.0 0.395
2370.0 0.392
2375.0 0.389
2380.0 0.387
2385.0 0.384
2390.0 0.381
2395.0 0.378
2400.0 0.375
2405.0 0.372
2410.0 0.37
2415.0 0.367
2420.0 0.364
2425.0 0.361
2430.0 0.358
2435.0 0.355
2440.0 0.353
2445.0 0.35
2450.0 0.347
2455.0 0.345
2460.0 0.342
2465.0 0.339
2470.0 0.336
2475.0 0.334
2480.0 0.332
2485.0 0.329
2490.0 0.327
2495.0 0.324
2500.0 0.322
2505.0 0.319
2510.0 0.317
2515.0 0.315
2520.0 0.313
2525.0 0.311
2530.0 0.309
2535.0 0.307
2540.0 0.305
2545.0 0.303
2550.0 0.301
2555.0 0.299
2560.0 0.298
2565.0 0.297
2570.0 0.295
2575.0 0.294
2580.0 0.292
2585.0 0.291
2590.0 0.289
2595.0 0.289
2600.0 0.288
2605.0 0.287
2610.0 0.286
2615.0 0.285
2620.0 0.284
2625.0 0.283
2630.0 0.282
2635.0 0.282
2640.0 0.282
2645.0 0.281
2650.0 0.281
2655.0 0.281
2660.0 0.28
2665.0 0.28
2670.0 0.28
2675.0 0.28
2680.0 0.28
2685.0 0.28
2690.0 0.28
2695.0 0.28
2700.0 0.28
2705.0 0.28
2710.0 0.28
2715.0 0.281
2720.0 0.281
2725.0 0.281
2730.0 0.282
2735.0 0.282
2740.0 0.283
2745.0 0.283
2750.0 0.283
2755.0 0.284
2760.0 0.284
2765.0 0.285
2770.0 0.285
2775.0 0.286
2780.0 0.286
2785.0 0.287
2790.0 0.287
2795.0 0.288
2800.0 0.289
2805.0 0.289
2810.0 0.29
2815.0 0.29
2820.0 0.291
2825.0 0.292
2830.0 0.292
2835.0 0.293
2840.0 0.293
2845.0 0.294
2850.0 0.295
2855.0 0.295
2860.0 0.296
2865.0 0.296
2870.0 0.297
2875.0 0.298
2880.0 0.298
2885.0 0.299
2890.0 0.299
2895.0 0.3
2900.0 0.3
2905.0 0.301
2910.0 0.302
2915.0 0.302
2920.0 0.302
2925.0 0.303
2930.0 0.303
2935.0 0.304
2940.0 0.304
2945.0 0.305
2950.0 0.305
2955.0 0.305
2960.0 0.306
2965.0 0.306
2970.0 0.306
2975.0 0.307
2980.0 0.307
2985.0 0.307
2990.0 0.308
2995.0 0.308
3000.0 0.308
3005.0 0.308
3010.0 0.308
3015.0 0.308
3020.0 0.308
3025.0 0.308
3030.0 0.308
3035.0 0.308
3040.0 0.308
3045.0 0.308
3050.0 0.308
3055.0 0.308
3060.0 0.307
3065.0 0.307
3070.0 0.307
3075.0 0.307
3080.0 0.306
3085.0 0.306
3090.0 0.305
3095.0 0.305
3100.0 0.304
3105.0 0.304
3110.0 0.303
3115.0 0.303
3120.0 0.302
3125.0 0.301
3130.0 0.301
3135.0 0.3
3140.0 0.299
3145.0 0.298
3150.0 0.297
3155.0 0.296
3160.0 0.295
3165.0 0.294
3170.0 0.293
3175.0 0.292
3180.0 0.291
3185.0 0.29
3190.0 0.288
3195.0 0.287
3200.0 0.286
3205.0 0.284
3210.0 0.283
3215.0 0.282
3220.0 0.28
3225.0 0.279
3230.0 0.277
3235.0 0.275
3240.0 0.274
3245.0 0.272
3250.0 0.27
3255.0 0.269
3260.0 0.267
3265.0 0.265
3270.0 0.263
3275.0 0.261
3280.0 0.26
3285.0 0.258
3290.0 0.256
3295.0 0.254
3300.0 0.252
3305.0 0.25
3310.0 0.248
3315.0 0.245
3320.0 0.243
3325.0 0.241
3330.0 0.239
3335.0 0.237
3340.0 0.235
3345.0 0.232
3350.0 0.23
3355.0 0.228
3360.0 0.226
