#lamb flux
1605.0 0.137
1610.0 0.137
1615.0 0.138
1620.0 0.138
1625.0 0.138
1630.0 0.138
1635.0 0.138
1640.0 0.138
1645.0 0.138
1650.0 0.138
1655.0 0.138
1660.0 0.138
1665.0 0.138
1670.0 0.138
1675.0 0.138
1680.0 0.139
1685.0 0.139
1690.0 0.139
1695.0 0.139
1700.0 0.139
1705.0 0.139
1710.0 0.139
1715.0 0.139
1720.0 0.139
1725.0 0.139
1730.0 0.139
1735.0 0.139
1740.0 0.139
1745.0 0.139
1750.0 0.14
1755.0 0.14
1760.0 0.14
1765.0 0.14
1770.0 0.14
1775.0 0.14
1780.0 0.14
1785.0 0.14
1790.0 0.14
1795.0 0.14
1800.0 0.14
1805.0 0.14
1810.0 0.14
1815.0 0.14
1820.0 0.14
1825.0 0.141
1830.0 0.141
1835.0 0.141
1840.0 0.141
1845.0 0.141
1850.0 0.141
1855.0 0.141
1860.0 0.141
1865.0 0.141
1870.0 0.141
1875.0 0.141
1880.0 0.141
1885.0 0.141
1890.0 0.141
1895.0 0.141
1900.0 0.141
1905.0 0.142
1910.0 0.142
1915.0 0.142
1920.0 0.142
1925.0 0.142
1930.0 0.142
1935.0 0.142
1940.0 0.142
1945.0 0.142
1950.0 0.142
1955.0 0.142
1960.0 0.142
1965.0 0.142
1970.0 0.142
1975.0 0.142
1980.0 0.142
1985.0 0.142
1990.0 0.142
1995.0 0.142
2000.0 0.143
2005.0 0.143
2010.0 0.143
2015.0 0.143
2020.0 0.143
2025.0 0.143
2030.0 0.143
2035.0 0.143
2040.0 0.143
2045.0 0.143
2050.0 0.143
2055.0 0.143
2060.0 0.143
2065.0 0.143
2070.0 0.143
2075.0 0.143
2080.0 0.143
2085.0 0.143
2090.0 0.143
2095.0 0.143
2100.0 0.143
2105.0 0.143
2110.0 0.143
2115.0 0.143
2120.0 0.143
2125.0 0.143
2130.0 0.144
2135.0 0.144
2140.0 0.144
2145.0 0.144
2150.0 0.144
