#lamb flux
1605.0 0.27
1610.0 0.273
1615.0 0.275
1620.0 0.278
1625.0 0.28
1630.0 0.283
1635.0 0.286
1640.0 0.288
1645.0 0.291
1650.0 0.294
1655.0 0.297
1660.0 0.299
1665.0 0.302
1670.0 0.305
1675.0 0.307
1680.0 0.31
1685.0 0.313
1690.0 0.315
1695.0 0.318
1700.0 0.321
1705.0 0.323
1710.0 0.326
1715.0 0.328
1720.0 0.331
1725.0 0.334
1730.0 0.336
1735.0 0.339
1740.0 0.341
1745.0 0.344
1750.0 0.346
1755.0 0.349
1760.0 0.351
1765.0 0.354
1770.0 0.356
1775.0 0.359
1780.0 0.361
1785.0 0.364
1790.0 0.366
1795.0 0.368
1800.0 0.371
1805.0 0.373
1810.0 0.375
1815.0 0.377
1820.0 0.38
1825.0 0.382
1830.0 0.384
1835.0 0.386
1840.0 0.388
1845.0 0.39
1850.0 0.392
1855.0 0.394
1860.0 0.396
1865.0 0.398
1870.0 0.399
1875.0 0.401
1880.0 0.403
1885.0 0.405
1890.0 0.406
1895.0 0.408
1900.0 0.41
1905.0 0.411
1910.0 0.412
1915.0 0.414
1920.0 0.415
1925.0 0.417
1930.0 0.418
1935.0 0.419
1940.0 0.421
1945.0 0.422
1950.0 0.423
1955.0 0.424
1960.0 0.425
1965.0 0.426
1970.0 0.427
1975.0 0.428
1980.0 0.428
1985.0 0.429
1990.0 0.429
1995.0 0.43
2000.0 0.43
2005.0 0.431
2010.0 0.431
2015.0 0.431
2020.0 0.431
2025.0 0.43
2030.0 0.429
2035.0 0.428
2040.0 0.428
2045.0 0.427
2050.0 0.426
2055.0 0.425
2060.0 0.423
2065.0 0.42
2070.0 0.417
2075.0 0.415
2080.0 0.412
2085.0 0.409
2090.0 0.407
2095.0 0.404
2100.0 0.401
2105.0 0.397
2110.0 0.394
2115.0 0.39
2120.0 0.387
2125.0 0.383
2130.0 0.38
2135.0 0.377
2140.0 0.373
2145.0 0.37
2150.0 0.366
2155.0 0.363
2160.0 0.359
2165.0 0.356
2170.0 0.353
2175.0 0.349
2180.0 0.346
2185.0 0.343
2190.0 0.34
2195.0 0.337
2200.0 0.333
2205.0 0.33
2210.0 0.327
2215.0 0.324
2220.0 0.321
2225.0 0.318
2230.0 0.315
2235.0 0.312
2240.0 0.31
2245.0 0.307
2250.0 0.304
2255.0 0.301
2260.0 0.299
2265.0 0.296
2270.0 0.294
2275.0 0.291
2280.0 0.289
2285.0 0.286
2290.0 0.283
2295.0 0.281
2300.0 0.279
2305.0 0.277
2310.0 0.274
2315.0 0.272
2320.0 0.27
2325.0 0.268
2330.0 0.266
2335.0 0.264
2340.0 0.262
2345.0 0.26
2350.0 0.258
2355.0 0.256
2360.0 0.254
2365.0 0.252
2370.0 0.25
2375.0 0.249
2380.0 0.247
2385.0 0.245
2390.0 0.244
2395.0 0.242
2400.0 0.241
2405.0 0.239
2410.0 0.237
2415.0 0.236
2420.0 0.235
2425.0 0.233
2430.0 0.232
2435.0 0.231
2440.0 0.229
2445.0 0.228
2450.0 0.227
2455.0 0.225
2460.0 0.224
2465.0 0.223
2470.0 0.222
2475.0 0.221
2480.0 0.22
2485.0 0.219
2490.0 0.218
2495.0 0.217
2500.0 0.216
2505.0 0.215
2510.0 0.214
2515.0 0.213
2520.0 0.212
2525.0 0.211
2530.0 0.21
2535.0 0.209
2540.0 0.208
2545.0 0.207
2550.0 0.206
2555.0 0.205
2560.0 0.204
2565.0 0.203
2570.0 0.202
2575.0 0.201
2580.0 0.2
2585.0 0.199
2590.0 0.198
2595.0 0.197
2600.0 0.196
2605.0 0.195
2610.0 0.195
2615.0 0.194
2620.0 0.193
2625.0 0.192
2630.0 0.191
2635.0 0.19
2640.0 0.189
2645.0 0.188
2650.0 0.187
2655.0 0.186
2660.0 0.185
2665.0 0.184
2670.0 0.183
2675.0 0.182
2680.0 0.181
2685.0 0.18
2690.0 0.179
2695.0 0.178
2700.0 0.177
2705.0 0.176
2710.0 0.176
2715.0 0.175
2720.0 0.174
2725.0 0.173
2730.0 0.172
2735.0 0.171
2740.0 0.171
2745.0 0.17
2750.0 0.169
2755.0 0.169
2760.0 0.168
2765.0 0.167
2770.0 0.166
2775.0 0.166
2780.0 0.165
2785.0 0.164
2790.0 0.164
2795.0 0.163
2800.0 0.163
2805.0 0.162
2810.0 0.161
2815.0 0.161
2820.0 0.16
2825.0 0.16
2830.0 0.159
2835.0 0.159
2840.0 0.158
2845.0 0.157
2850.0 0.157
2855.0 0.156
2860.0 0.156
2865.0 0.156
2870.0 0.155
2875.0 0.155
2880.0 0.154
2885.0 0.154
2890.0 0.153
2895.0 0.153
2900.0 0.153
2905.0 0.152
2910.0 0.152
2915.0 0.151
2920.0 0.151
2925.0 0.151
2930.0 0.15
2935.0 0.15
2940.0 0.15
2945.0 0.149
2950.0 0.149
2955.0 0.149
2960.0 0.149
2965.0 0.148
2970.0 0.148
2975.0 0.148
2980.0 0.148
2985.0 0.147
2990.0 0.147
2995.0 0.147
3000.0 0.147
3005.0 0.147
3010.0 0.147
3015.0 0.146
3020.0 0.146
3025.0 0.146
3030.0 0.146
3035.0 0.146
3040.0 0.146
3045.0 0.146
3050.0 0.146
3055.0 0.146
3060.0 0.146
3065.0 0.146
3070.0 0.146
3075.0 0.146
3080.0 0.146
3085.0 0.146
3090.0 0.146
3095.0 0.147
3100.0 0.147
3105.0 0.147
3110.0 0.147
3115.0 0.147
3120.0 0.147
3125.0 0.148
3130.0 0.148
3135.0 0.148
3140.0 0.148
3145.0 0.148
3150.0 0.149
3155.0 0.149
3160.0 0.149
3165.0 0.149
3170.0 0.149
3175.0 0.149
3180.0 0.149
3185.0 0.149
3190.0 0.148
3195.0 0.148
3200.0 0.148
3205.0 0.147
3210.0 0.147
3215.0 0.146
3220.0 0.146
3225.0 0.145
3230.0 0.144
3235.0 0.144
3240.0 0.143
3245.0 0.142
3250.0 0.141
3255.0 0.141
3260.0 0.14
3265.0 0.139
3270.0 0.138
3275.0 0.138
3280.0 0.137
3285.0 0.136
3290.0 0.136
3295.0 0.135
3300.0 0.134
3305.0 0.134
3310.0 0.133
3315.0 0.133
3320.0 0.132
3325.0 0.131
3330.0 0.131
3335.0 0.131
3340.0 0.13
3345.0 0.13
3350.0 0.129
3355.0 0.129
3360.0 0.128
3365.0 0.128
3370.0 0.127
3375.0 0.127
3380.0 0.126
3385.0 0.126
3390.0 0.125
3395.0 0.125
3400.0 0.124
3405.0 0.123
3410.0 0.123
3415.0 0.122
3420.0 0.121
3425.0 0.12
3430.0 0.119
3435.0 0.118
3440.0 0.116
3445.0 0.115
3450.0 0.114
3455.0 0.112
3460.0 0.111
3465.0 0.11
3470.0 0.108
3475.0 0.107
3480.0 0.106
3485.0 0.105
3490.0 0.104
3495.0 0.103
3500.0 0.102
3505.0 0.101
3510.0 0.1
3515.0 0.0995
3520.0 0.0988
3525.0 0.0982
3530.0 0.0977
3535.0 0.0972
3540.0 0.0968
3545.0 0.0963
3550.0 0.096
3555.0 0.0956
3560.0 0.0953
3565.0 0.095
3570.0 0.0947
3575.0 0.0944
3580.0 0.0941
3585.0 0.0938
3590.0 0.0936
3595.0 0.0933
3600.0 0.0931
3605.0 0.0928
3610.0 0.0926
3615.0 0.0923
3620.0 0.0921
3625.0 0.0919
3630.0 0.0917
3635.0 0.0915
