#lamb flux
1000.0 3.3351172334999996e-05
1010.0 4.0479756525e-05
1020.0 4.9304868795e-05
1030.0 6.0181196399999994e-05
1040.0 7.355281635e-05
1050.0 8.993381084999999e-05
1060.0 0.00010990744245000001
1070.0 0.00013412035844999998
1080.0 0.0001632710781
1090.0 0.00019809250109999998
1100.0 0.00023932909844999995
1110.0 0.00028771029494999997
1120.0 0.00034392211424999995
1130.0 0.00040857952589999993
1140.0 0.00048220146000000003
1150.0 0.0005651899870499999
1160.0 0.0006578140725
1170.0 0.0007601980815
1180.0 0.0008723144429999999
1190.0 0.0009939799349999998
1200.0 0.0011248552575
1210.0 0.0012644486009999998
1220.0 0.0014121225495
1230.0 0.001567104435
1240.0 0.0017285013720000002
1250.0 0.0018953179829999996
1260.0 0.0020664779849999997
1270.0 0.0022408470045
1280.0 0.002417257791
1290.0 0.0025945350794999997
1300.0 0.002771520102
1310.0 0.0029470938705
1320.0 0.0031201986465
1330.0 0.003289856895
1340.0 0.0034551873720000004
1350.0 0.0036154191059999995
1360.0 0.0037699016355
1370.0 0.0039181127895
1380.0 0.004059663309
1390.0 0.004194298133999999
1400.0 0.004321895526
1410.0 0.0044424619785
1420.0 0.004556124143999999
1430.0 0.004663119707999999
1440.0 0.004763783466
1450.0 0.004858532874
1460.0 0.004947850439999999
1470.0 0.005032265647499999
1480.0 0.005112338750999999
1490.0 0.0051886398915
1500.0 0.0052617362850000005
1510.0 0.005332175667
1520.0 0.0054004755285
1530.0 0.005467114341
1540.0 0.005532525121499999
1550.0 0.0055970939115
1560.0 0.005661157904999999
1570.0 0.005725009075499999
1580.0 0.0057888956385
1590.0 0.005853028544999999
1600.0 0.00591758388
1610.0 0.005982710759999999
1620.0 0.006048534374999999
1630.0 0.00611515944
1640.0 0.00618267546
1650.0 0.006251159655
1660.0 0.006320679299999999
1670.0 0.006391292895
1680.0 0.006463051335
1690.0 0.006536000835
1700.0 0.006610183515
1710.0 0.00668563623
1720.0 0.00676239291
1730.0 0.006840486315
1740.0 0.006919944525
1750.0 0.00700079562
1760.0 0.0070830665099999995
1770.0 0.0071667823499999995
1780.0 0.007251970049999999
1790.0 0.007338657105
1800.0 0.007426873934999999
1810.0 0.007516654470000001
1820.0 0.007608040244999999
1830.0 0.0077010804
1840.0 0.007795835775
1850.0 0.007892383005
1860.0 0.007990815105
1870.0 0.00809124498
1880.0 0.008193807765
1890.0 0.00829866024
1900.0 0.00840597615
1910.0 0.00851594679
1920.0 0.008628772815
1930.0 0.00874465956
1940.0 0.008863809435
1950.0 0.008986420169999999
1960.0 0.009112677795
1970.0 0.009242759565
1980.0 0.009376833375
1990.0 0.009515053665
2000.0 0.009657559664999999
2010.0 0.0098044596
2020.0 0.0099558108
2030.0 0.01011158343
2040.0 0.01027162422
2050.0 0.010435607909999998
2060.0 0.010603002149999999
