#lamb flux
1000.0 8.8330085e-05
1010.0 0.00010742243
1020.0 0.00013108256000000002
1030.0 0.0001602667
1040.0 0.000196169855
1050.0 0.00024017244500000001
1060.0 0.00029383583499999996
1070.0 0.00035888361
1080.0 0.00043716637
1090.0 0.0005306094000000001
1100.0 0.0006411449500000001
1110.0 0.0007706337500000001
1120.0 0.00092078155
1130.0 0.00109305725
1140.0 0.00128862
1150.0 0.0015082579500000002
1160.0 0.00175234225
1170.0 0.0020207955
1180.0 0.00231307475
1190.0 0.00262816715
1200.0 0.0029645986
1210.0 0.0033204547
1220.0 0.0036934144999999996
1230.0 0.0040807972500000005
1240.0 0.004479621
1250.0 0.00488667085
1260.0 0.0052985775
1270.0 0.005711898
1280.0 0.0061231995
1290.0 0.0065291394999999995
1300.0 0.006926544
1310.0 0.007312474499999999
1320.0 0.007684286
1330.0 0.008039677
1340.0 0.008376725
1350.0 0.008693912500000001
1360.0 0.0089901405
1370.0 0.009264732999999999
1380.0 0.009517431
1390.0 0.0097483755
1400.0 0.0099580865
1410.0 0.0101474285
1420.0 0.010317572
1430.0 0.010469952000000001
1440.0 0.010606214499999999
1450.0 0.010728167
1460.0 0.010837722000000001
1470.0 0.010936844
1480.0 0.011027496500000001
1490.0 0.011111595
1500.0 0.0111909655
1510.0 0.0112673085
1520.0 0.011342176
1530.0 0.011416954
1540.0 0.0114928555
1550.0 0.011570919
1560.0 0.011652019
1570.0 0.0117368765
1580.0 0.011826076500000001
1590.0 0.011920084000000001
1600.0 0.0120192635
1610.0 0.012123898
1620.0 0.0122342015
1630.0 0.012350336500000001
1640.0 0.012472422500000002
1650.0 0.012600546
1660.0 0.0127347685
1670.0 0.0128751305
1680.0 0.0130216555
1690.0 0.013174353000000001
1700.0 0.013333221
1710.0 0.013498244999999999
1720.0 0.013669401
1730.0 0.0138466545
1740.0 0.014029960999999999
1750.0 0.014219266000000001
1760.0 0.014414506
1770.0 0.014615607000000001
1780.0 0.0148224845
1790.0 0.015035045499999998
1800.0 0.0152531845
1810.0 0.015476787
1820.0 0.015705727000000003
1830.0 0.015939867
1840.0 0.0161790605
1850.0 0.016423147
1860.0 0.016671958
1870.0 0.01692531
1880.0 0.0171830105
1890.0 0.017444855500000002
1900.0 0.017710628
1910.0 0.0179801015
1920.0 0.018253037
1930.0 0.0185291845
1940.0 0.018808282000000003
1950.0 0.019090052
1960.0 0.019374201
1970.0 0.0196604105
1980.0 0.0199483275
1990.0 0.0202375435
2000.0 0.02052757
2010.0 0.0208177935
2020.0 0.021107425500000002
2030.0 0.0213954285
2040.0 0.021680437
2050.0 0.0219606675
2060.0 0.022233835
2070.0 0.022497093
2080.0 0.0227470135
2090.0 0.022979634999999998
2100.0 0.023190596
2110.0 0.0233753645
2120.0 0.023529572000000002
2130.0 0.0236494205
2140.0 0.023732136
2150.0 0.023776405499999997
2160.0 0.023782734
2170.0 0.0237536545
2180.0 0.0236937385
2190.0 0.023609376499999998
2200.0 0.0235083385
2210.0 0.0233991525
2220.0 0.0232903795
2230.0 0.023189869000000002
2240.0 0.0231041065
2250.0 0.0230377235
2260.0 0.0229932345
2270.0 0.022971022
2280.0 0.0229695485
2290.0 0.022985752
2300.0 0.0230155495
2310.0 0.0230543665
2320.0 0.023097619
2330.0 0.0231410865
2340.0 0.023181135
2350.0 0.0232147765
2360.0 0.023239592
2370.0 0.0232535455
2380.0 0.023254751
2390.0 0.023241265
2400.0 0.023210963499999997
2410.0 0.023161571500000002
2420.0 0.0230908815
2430.0 0.022997175999999998
2440.0 0.022879820999999998
2450.0 0.0227399765
2460.0 0.0225812965
2470.0 0.022410498
2480.0 0.022237641
2490.0 0.0220759875
2500.0 0.021941368
2510.0 0.02185104
2520.0 0.021822149
2530.0 0.021869972999999997
2540.0 0.022006218
2550.0 0.0222376515
2560.0 0.0225653045
2570.0 0.022984387000000002
2580.0 0.0234849175
2590.0 0.024052921999999997
2600.0 0.0246719745
2610.0 0.025324808499999997
2620.0 0.025994756
2630.0 0.0266668535
2640.0 0.0273285545
2650.0 0.027974195499999997
2660.0 0.028812797
2670.0 0.0317560315
