#lamb flux
1000.0 1.313764992e-05
1010.0 1.591864128e-05
1020.0 1.9351232640000002e-05
1030.0 2.356740864e-05
1040.0 2.873121152e-05
1050.0 3.503017344e-05
1060.0 4.2673808e-05
1070.0 5.188997824e-05
1080.0 6.291887104e-05
1090.0 7.6004576e-05
1100.0 9.138462719999999e-05
1110.0 0.00010927818880000001
1120.0 0.00012987389440000002
1130.0 0.0001533183424
1140.0 0.0001797061568
1150.0 0.0002090722368
1160.0 0.00024138652800000001
1170.0 0.0002765512256
1180.0 0.0003144004224
1190.0 0.0003547018304
1200.0 0.0003971606144
1210.0 0.00044142521600000007
1220.0 0.000487095008
1230.0 0.0005337298304
1240.0 0.0005808610112
1250.0 0.0006280036160000001
1260.0 0.000674669312
1270.0 0.0007203795840000001
1280.0 0.0007646779520000001
1290.0 0.000807142144
1300.0 0.0008473936
1310.0 0.00088510624
1320.0 0.0009200127360000001
1330.0 0.000951908544
1340.0 0.000980654528
1350.0 0.001006176896
1360.0 0.0010284660479999998
1370.0 0.0010475735040000001
1380.0 0.0010636077440000001
1390.0 0.0010767289600000002
1400.0 0.0010871425280000002
1410.0 0.001095092672
1420.0 0.001100854464
1430.0 0.0011047267840000002
1440.0 0.001107023872
1450.0 0.0011080680320000001
1460.0 0.001108181696
1470.0 0.001107680704
1480.0 0.0011068679040000002
1490.0 0.0011060275200000002
1500.0 0.001105421184
1510.0 0.001105284352
1520.0 0.0011058247680000002
1530.0 0.00110722176
1540.0 0.0011096264319999999
1550.0 0.00111316352
1560.0 0.00111793344
1570.0 0.001124014976
1580.0 0.001131468544
1590.0 0.0011403390720000001
1600.0 0.001150659008
1610.0 0.001162451136
1620.0 0.001175730496
1630.0 0.001190506432
1640.0 0.001206783808
1650.0 0.00122456352
1660.0 0.001243842624
1670.0 0.001264613376
1680.0 0.0012868618240000002
1690.0 0.0013105643519999999
1700.0 0.001335683712
1710.0 0.001362162944
1720.0 0.001389917504
1730.0 0.001418826688
1740.0 0.001448723968
1750.0 0.001479388736
1760.0 0.0015105411200000002
1770.0 0.0015418437760000001
1780.0 0.001572912256
1790.0 0.0016033392
1800.0 0.001632732096
1810.0 0.00166076576
1820.0 0.0016872443520000002
1830.0 0.001712167296
1840.0 0.001735787456
1850.0 0.001758649152
1860.0 0.001781593344
1870.0 0.001805720576
1880.0 0.001832306432
1890.0 0.0018626737280000004
1900.0 0.001898033344
1910.0 0.0019393137280000001
1920.0 0.0019870036480000002
1930.0 0.002041034368
1940.0 0.002100723072
1950.0 0.002164790784
1960.0 0.002231456576
1970.0 0.00229859712
1980.0 0.002363949248
1990.0 0.0024253245440000004
2000.0 0.0024808033279999997
2010.0 0.002528878912
2020.0 0.00256853216
2030.0 0.00259922976
2040.0 0.0026208563840000006
2050.0 0.0026336021120000005
2060.0 0.0026378373120000006
2070.0 0.0026340073599999997
2080.0 0.0026225751680000004
2090.0 0.002604025344
2100.0 0.002578928192
2110.0 0.0025480461440000003
2120.0 0.002512450752
2130.0 0.002473616192
2140.0 0.002433455936
2150.0 0.002394282688
2160.0 0.002358687872
2170.0 0.002329353216
2180.0 0.002308824128
2190.0 0.002299280512
2200.0 0.002302341696
2210.0 0.0023189344
2220.0 0.002349239488
2230.0 0.002392717056
2240.0 0.0024481959680000003
2250.0 0.002514006656
2260.0 0.0025881288959999998
2270.0 0.002668334656
2280.0 0.0027523102719999998
2290.0 0.002837753664
