#lamb flux
1000.0 6.014025930000001e-06
1010.0 7.299475260000001e-06
1020.0 8.891003715000001e-06
1030.0 1.085268657e-05
1040.0 1.3264778340000001e-05
1050.0 1.6220240685e-05
1060.0 1.9824621300000002e-05
1070.0 2.419504725e-05
1080.0 2.9458189200000002e-05
1090.0 3.57471543e-05
1100.0 4.31974158e-05
1110.0 5.194207425e-05
1120.0 6.210677385000001e-05
1130.0 7.380476565e-05
1140.0 8.713241625000001e-05
1150.0 0.00010216548705
1160.0 0.00011895618405000002
1170.0 0.00013753109205000004
1180.0 0.0001578897903
1190.0 0.0001800041265
1200.0 0.0002038181145
1210.0 0.00022924840950000003
1220.0 0.00025618546800000006
1230.0 0.0002844952605
1240.0 0.0003140219115
1250.0 0.00034459062
1260.0 0.00037601148750000005
1270.0 0.00040808346150000006
1280.0 0.000440598774
1290.0 0.000473347215
1300.0 0.0005061205875
1310.0 0.0005387167665
1320.0 0.00057094356
1330.0 0.0006026220585
1340.0 0.000633589737
1350.0 0.0006637028145
1360.0 0.0006928383659999999
1370.0 0.0007208957415
1380.0 0.0007477975229999999
1390.0 0.0007734899700000001
1400.0 0.0007979429865000001
1410.0 0.000821149296
1420.0 0.0008431233030000001
1430.0 0.0008638994265
1440.0 0.0008835299220000001
1450.0 0.0009020822085
1460.0 0.0009196359480000001
1470.0 0.0009362799435000001
1480.0 0.0009521090370000001
1490.0 0.000967220694
1500.0 0.0009817124625
1510.0 0.0009956791845
1520.0 0.0010092108840000001
1530.0 0.001022391282
1540.0 0.0010352965259999999
1550.0 0.001047994794
1560.0 0.001060546047
1570.0 0.0010730024745
1580.0 0.0010854087915
1590.0 0.001097803278
1600.0 0.001110218274
1610.0 0.0011226814005
1620.0 0.0011352161205
1630.0 0.0011478425475
1640.0 0.001160578056
1650.0 0.001173437925
1660.0 0.0011864356515
1670.0 0.0011995832969999998
1680.0 0.0012128918505
1690.0 0.0012263713275000002
1700.0 0.0012400309515000001
1710.0 0.0012538794015
1720.0 0.0012679247789999998
1730.0 0.0012821749050000001
1740.0 0.0012966372045
1750.0 0.0013113190695000002
1760.0 0.0013262278755
1770.0 0.0013413712785
1780.0 0.001356757446
1790.0 0.001372395684
1800.0 0.0013882968825
1810.0 0.0014044743735
1820.0 0.001420945119
1830.0 0.0014377308660000001
1840.0 0.0014548599945
1850.0 0.0014723689695
1860.0 0.0014903040735000002
1870.0 0.0015087227925000002
1880.0 0.0015276946905000003
1890.0 0.001547301327
1900.0 0.0015676353
1910.0 0.0015887983155000002
1920.0 0.001610898234
1930.0 0.0016340460675
1940.0 0.001658352795
1950.0 0.0016839273
1960.0 0.001710875265
1970.0 0.001739299155
1980.0 0.0017693001149999999
1990.0 0.0018009764850000002
2000.0 0.0018344233050000003
2010.0 0.001869725715
2020.0 0.0019069475699999999
2030.0 0.0019461149400000002
2040.0 0.001987194495
2050.0 0.0020300709
2060.0 0.0020745252
2070.0 0.00212022129
2080.0 0.0021667026150000005
2090.0 0.0022134040499999998
2100.0 0.0022596791250000005
2110.0 0.0023048402850000004
2120.0 0.002348210535
2130.0 0.0023891772300000005
2140.0 0.00242724405
2150.0 0.0024620719200000004
2160.0 0.0024935059050000003
2170.0 0.002521582635
2180.0 0.002546520405
2190.0 0.002568691455
2200.0 0.002588582205
2210.0 0.0026067460650000002
2220.0 0.002623752615
2230.0 0.0026401410750000005
2240.0 0.002656380705
2250.0 0.0026728404449999996
2260.0 0.002689770435
2270.0 0.0027072962400000004
2280.0 0.002725422975
2290.0 0.002744047515
2300.0 0.00276297912
2310.0 0.002781958575
2320.0 0.002800680465
2330.0 0.002818809345
2340.0 0.00283599228
2350.0 0.00285186363
2360.0 0.0028660453800000004
2370.0 0.0028781433450000005
2380.0 0.0028877428800000004
2390.0 0.0028944102
2400.0 0.00289770228
2410.0 0.0028971952350000003
2420.0 0.002892528705
2430.0 0.0028834736700000005
2440.0 0.0028700166
2450.0 0.002852452185
2460.0 0.0028314711150000003
2470.0 0.0028082245950000004
2480.0 0.002784344805
2490.0 0.0027619079400000002
2500.0 0.0027433254750000003
2510.0 0.002731168605
2520.0 0.0027279398850000003
2530.0 0.00273581913
2540.0 0.00275642499
2550.0 0.002790627015
2560.0 0.0028384468200000003
2570.0 0.0028990613850000003
2580.0 0.00297090981
2590.0 0.0030518781150000005
2600.0 0.0031395312300000005
2610.0 0.0032313479550000004
2620.0 0.0033249282000000005
2630.0 0.0034181495700000004
2640.0 0.00350926224
2650.0 0.0035974697550000003
2660.0 0.003710019885
2670.0 0.004095816615
2680.0 0.004826563335
2690.0 0.005316740385000001
2700.0 0.005833918035
2710.0 0.00627715968
2720.0 0.006596038679999999
2730.0 0.006895029570000001
2740.0 0.007279901805000001
2750.0 0.00755998815
2760.0 0.007605352425000001
2770.0 0.007799093280000001
2780.0 0.008539846425
2790.0 0.009656572035
2800.0 0.011038091625
2810.0 0.0126339378
2820.0 0.014247548865000001
2830.0 0.01567627611
2840.0 0.01667448915
2850.0 0.01724324085
2860.0 0.01756944915
2870.0 0.01761502545
2880.0 0.01750617825
2890.0 0.0172345239
2900.0 0.0172826808
2910.0 0.0175306098
2920.0 0.017682041850000003
2930.0 0.0177780174
2940.0 0.01788916965
2950.0 0.0180281805
2960.0 0.018403816200000003
2970.0 0.01948075305
2980.0 0.0209002992
2990.0 0.022183669200000002
3000.0 0.023532455100000002
3010.0 0.02485571385
3020.0 0.026331480450000003
3030.0 0.02781377445
3040.0 0.0289831212
3050.0 0.0297143352
3060.0 0.02998412175
3070.0 0.0298652244
3080.0 0.0291674625
3090.0 0.0278239566
3100.0 0.02634905955
3110.0 0.02484986625
3120.0 0.02388007875
3130.0 0.0234040917
3140.0 0.0220295559
3150.0 0.02031914115
3160.0 0.0199440252
3170.0 0.01977942615
3180.0 0.01865638335
3190.0 0.01704273615
3200.0 0.015384854595000002
3210.0 0.014151889455
3220.0 0.013439715135
3230.0 0.012847194029999998
3240.0 0.01249935423
3250.0 0.01233310782
3260.0 0.012296420895
3270.0 0.012585736350000001
3280.0 0.013256516295000001
3290.0 0.014202146640000001
3300.0 0.015288312435
3310.0 0.01642650075
3320.0 0.01754551425
3330.0 0.018553924949999998
3340.0 0.0194488272
3350.0 0.02022929865
3360.0 0.020897957850000003
3370.0 0.021581760749999998
3380.0 0.022485531750000003
3390.0 0.023708635500000002
3400.0 0.025226881349999997
3410.0 0.02704383
3420.0 0.029070350100000003
3430.0 0.030981380100000004
3440.0 0.0325805073
3450.0 0.033847263450000005
3460.0 0.03482925765
3470.0 0.03548359155
3480.0 0.035603916150000005
3490.0 0.0352183755
3500.0 0.03441997515
3510.0 0.03296121675
3520.0 0.030351119699999998
3530.0 0.026981161350000005
3540.0 0.024299863499999998
3550.0 0.022496755049999997
3560.0 0.02094762285
3570.0 0.01944713925
3580.0 0.0180137232
3590.0 0.01660051635
3600.0 0.0152354334
3610.0 0.014092674255000001
3620.0 0.013232263275
3630.0 0.012558761325
3640.0 0.01202688795
3650.0 0.011652466155000001
3660.0 0.01144330143
3670.0 0.01140642921
3680.0 0.011552158859999998
3690.0 0.011866825575
3700.0 0.012276932745000002
3710.0 0.01284639972
3720.0 0.013775471325
3730.0 0.014995154625
3740.0 0.016317430635
3750.0 0.01767289095
3760.0 0.0190466958
3770.0 0.0204350157
3780.0 0.021849073950000002
3790.0 0.023275639200000003
3800.0 0.0246008169
3810.0 0.025758371100000003
3820.0 0.0268719462
3830.0 0.0279849042
3840.0 0.02904047025
3850.0 0.0299693757
3860.0 0.03069670725
3870.0 0.031194635999999998
3880.0 0.03148635105000001
3890.0 0.031608863550000005
3900.0 0.0315863328
3910.0 0.0314183331
3920.0 0.0310881747
3930.0 0.03059700105
3940.0 0.02998797615
3950.0 0.029325316350000002
3960.0 0.028692462149999997
3970.0 0.02818780635
3980.0 0.02788150035
3990.0 0.0277877853
4000.0 0.02787445815
4010.0 0.02809048275
4020.0 0.02837770155
4030.0 0.02866432635
4040.0 0.028870939350000003
4050.0 0.0289360104
4060.0 0.0288234012
4070.0 0.0285100992
4080.0 0.027997520100000003
4090.0 0.027326006400000002
4100.0 0.026562630599999998
4110.0 0.025778411999999997
4120.0 0.025026510300000002
4130.0 0.024311164349999997
4140.0 0.02358748095
4150.0 0.022805475000000002
4160.0 0.02195326485
4170.0 0.021059651250000002
4180.0 0.0201645345
4190.0 0.01929600255
4200.0 0.018470212200000002
4210.0 0.017702142150000003
4220.0 0.01701067005
4230.0 0.016405228785
4240.0 0.015876652440000003
4250.0 0.015415089360000002
4260.0 0.015016202850000002
4270.0 0.01468318632
4280.0 0.01444135143
4290.0 0.014332461165000001
4300.0 0.014379631035
4310.0 0.014559066885
4320.0 0.01480734024
4330.0 0.01505349978
4340.0 0.01524454305
4350.0 0.015355171755
4360.0 0.01539322785
4370.0 0.015399763830000001
4380.0 0.015431924805
4390.0 0.015537003405000003
4400.0 0.015732122010000002
4410.0 0.015998166855
4420.0 0.01629497001
4430.0 0.01657922475
4440.0 0.01681075605
4450.0 0.0169631979
4460.0 0.01704126435
4470.0 0.01707326115
4480.0 0.0170781138
4490.0 0.0170493213
4500.0 0.01696653585
4510.0 0.01681656075
4520.0 0.016610508750000003
4530.0 0.016375615575000002
