#lamb flux
1000.0 0.00019510038025000002
1010.0 0.00023787994674999996
1020.0 0.00029101832925
1030.0 0.00035671685200000004
1040.0 0.0004377300725
1050.0 0.0005372499899999999
1060.0 0.000658898923
1070.0 0.000806689614
1080.0 0.000984946475
1090.0 0.0011981864475000001
1100.0 0.0014509621225000002
1110.0 0.00174767835
1120.0 0.002092393475
1130.0 0.0024886236075
1140.0 0.0029391635425
1150.0 0.0034459351525
1160.0 0.0040098687099999995
1170.0 0.004630820470000001
1180.0 0.005307522535
1190.0 0.0060375674999999995
1200.0 0.0068174228825
1210.0 0.007642479222499999
1220.0 0.008507130187500002
1230.0 0.0094048857
1240.0 0.010328517625
1250.0 0.011270226825
1260.0 0.012221839075000001
1270.0 0.013175005325000001
1280.0 0.01412141445
1290.0 0.015052989349999999
1300.0 0.015962081200000002
1310.0 0.0168416415
1320.0 0.017685359900000003
1330.0 0.01848779185
1340.0 0.01924444
1350.0 0.01995181895
1360.0 0.020607483000000003
1370.0 0.02121003355
1380.0 0.02175909505
1390.0 0.022255275225000003
1400.0 0.022700095700000002
1410.0 0.023095909674999998
1420.0 0.02344580295
1430.0 0.023753477375000002
1440.0 0.024023126899999997
1450.0 0.024259306225000003
1460.0 0.024466796675
1470.0 0.024650472075
1480.0 0.0248151711
1490.0 0.024965588125
1500.0 0.02510617055
1510.0 0.025241035550000002
1520.0 0.025373922900000002
1530.0 0.025508146875000002
1540.0 0.0256465907
1550.0 0.025791707475
1560.0 0.025945540525000005
1570.0 0.026109762249999998
1580.0 0.026285710200000003
1590.0 0.026474434250000005
1600.0 0.026676743775
1610.0 0.026893249275000003
1620.0 0.027124403075
1630.0 0.027370532625000003
1640.0 0.027631869175000004
1650.0 0.0279085672
1660.0 0.028200722900000003
1670.0 0.02850838715
1680.0 0.028831574750000005
1690.0 0.029170268125
1700.0 0.02952442195
1710.0 0.029893966850000002
1720.0 0.0302788094
1730.0 0.030678833975
1740.0 0.031093898125
1750.0 0.03152383905
1760.0 0.031968468975000004
1770.0 0.03242757515
1780.0 0.03290091615
1790.0 0.03338822835
1800.0 0.03388921575
1810.0 0.034403556450000004
1820.0 0.0349308971
1830.0 0.0354708529
1840.0 0.0360230076
1850.0 0.036586911650000005
1860.0 0.037162083124999995
1870.0 0.037748003100000004
1880.0 0.038344120275
1890.0 0.038949848200000005
1900.0 0.039564567125000005
1910.0 0.04018762585
1920.0 0.040818339875000005
1930.0 0.041455994175000004
1940.0 0.04209984412500001
1950.0 0.04274910625
1960.0 0.043402953599999995
1970.0 0.04406049355
1980.0 0.04472073635
1990.0 0.04538253315
2000.0 0.0460444946
2010.0 0.04670486320000001
2020.0 0.04736134865
2030.0 0.04801090955
2040.0 0.048649501799999995
2050.0 0.049271809425
2060.0 0.049870983725000005
2070.0 0.050438450875
2080.0 0.05096385365000001
2090.0 0.051435190175
2100.0 0.051839219075000005
2110.0 0.052162173575
2120.0 0.05239078455
2130.0 0.052513549625
2140.0 0.052522142875000004
2150.0 0.052412780125
2160.0 0.052187342825
2170.0 0.051854044050000006
2180.0 0.0514274692
2190.0 0.05092791092499999
2200.0 0.050379999200000004
2210.0 0.049810767150000004
2220.0 0.04924738017500001
2230.0 0.048714815125000005
2240.0 0.0482338031
2250.0 0.047819296725
2260.0 0.047479643200000005
2270.0 0.047216533425
2280.0 0.047025681875
2290.0 0.046898078125000006
2300.0 0.046821607450000004
2310.0 0.046782765775000006
2320.0 0.046768259925
2330.0 0.046766280425
2340.0 0.046767328450000006
2350.0 0.04676454882500001
2360.0 0.046753602375
2370.0 0.04673216365
2380.0 0.04669918462500001
2390.0 0.046654092725000006
2400.0 0.0465960943
2410.0 0.046523735249999996
2420.0 0.0464348409
2430.0 0.04632690450000001
2440.0 0.046197900300000004
2450.0 0.04604744535
2460.0 0.04587813705
2470.0 0.04569680097500001
2480.0 0.045515399225
2490.0 0.04535130514999999
2500.0 0.0452267502
2510.0 0.045167369825
2520.0 0.04519994000000001
2530.0 0.045349586500000004
2540.0 0.045636880399999996
2550.0 0.046075305425000004
2560.0 0.046669557800000004
2570.0 0.047414961650000004
2580.0 0.04829808135000001
2590.0 0.049298368025000004
2600.0 0.050390476675000004
2610.0 0.05154685155000001
2620.0 0.05274012837500001
2630.0 0.05394508147500001
2640.0 0.0551399752
2650.0 0.05631513775
2660.0 0.057868184075
2670.0 0.06345819125000002
2680.0 0.074444359825
2690.0 0.08221223417500001
2700.0 0.08963469595000001
2710.0 0.09628694075000002
2720.0 0.10184025225
2730.0 0.106303516
2740.0 0.111893513
2750.0 0.11870570325
2760.0 0.12466237025
2770.0 0.13240642400000002
2780.0 0.145965629
2790.0 0.16215421124999999
2800.0 0.180713217
2810.0 0.20570437675000003
2820.0 0.23240644424999998
2830.0 0.25489672775000005
2840.0 0.27015162425
2850.0 0.279158303
2860.0 0.284055105
2870.0 0.28524915975
2880.0 0.285476941
2890.0 0.28585255575
2900.0 0.2895521025
2910.0 0.29356514100000003
2920.0 0.29572240750000006
2930.0 0.29887751775000004
2940.0 0.3044008315
2950.0 0.31093801925
2960.0 0.3188885515
2970.0 0.33135145575
2980.0 0.34543310075000005
2990.0 0.35727125075000005
3000.0 0.37140272550000003
3010.0 0.3928102595
3020.0 0.41996619675
3030.0 0.44556328700000003
3040.0 0.46454171550000006
3050.0 0.475477713
3060.0 0.47833741524999995
3070.0 0.47368925325000005
3080.0 0.4598450927500001
3090.0 0.4375931725
3100.0 0.41529374425
3110.0 0.3957636365
3120.0 0.376129494
3130.0 0.35555742
3140.0 0.33083399225000004
3150.0 0.30464426375000003
3160.0 0.28350470225
3170.0 0.265194318
3180.0 0.24921863375000003
3190.0 0.2393619725
