#lamb flux
1000.0 9.496824240000001e-07
1010.0 1.1507416365e-06
1020.0 1.3988980994999998e-06
1030.0 1.7036818769999999e-06
1040.0 2.076933129e-06
1050.0 2.5321796055000003e-06
1060.0 3.08452284e-06
1070.0 3.7503709350000003e-06
1080.0 4.5469955250000004e-06
1090.0 5.4919163849999995e-06
1100.0 6.602137679999999e-06
1110.0 7.89328683e-06
1120.0 9.37872864e-06
1130.0 1.1068729410000002e-05
1140.0 1.2969736560000001e-05
1150.0 1.5083820689999999e-05
1160.0 1.7408302515e-05
1170.0 1.9935564675000004e-05
1180.0 2.2653036435e-05
1190.0 2.5543344899999998e-05
1200.0 2.85846126e-05
1210.0 3.1750917e-05
1220.0 3.50128617e-05
1230.0 3.833831415e-05
1240.0 4.1693229300000003e-05
1250.0 4.504256505e-05
1260.0 4.8351246150000005e-05
1270.0 5.1585133199999995e-05
1280.0 5.471192535e-05
1290.0 5.7702027300000006e-05
1300.0 6.05292633e-05
1310.0 6.317146619999999e-05
1320.0 6.56109186e-05
1330.0 6.78346308e-05
1340.0 6.983447085e-05
1350.0 7.160714415000001e-05
1360.0 7.315406595e-05
1370.0 7.44811038e-05
1380.0 7.55982435e-05
1390.0 7.6519176e-05
1400.0 7.72608231e-05
1410.0 7.78428402e-05
1420.0 7.828705275000001e-05
1430.0 7.86169182e-05
1440.0 7.885694205e-05
1450.0 7.90321347e-05
1460.0 7.9167453e-05
1470.0 7.92872928e-05
1480.0 7.94150121e-05
1490.0 7.957251285e-05
1500.0 7.977987375e-05
1510.0 8.00550723e-05
1520.0 8.04137757e-05
1530.0 8.086924395000001e-05
1540.0 8.143230945000001e-05
1550.0 8.21114688e-05
1560.0 8.291307405e-05
1570.0 8.384158005e-05
1580.0 8.489988615e-05
1590.0 8.608969065e-05
1600.0 8.741186055e-05
1610.0 8.886676815000001e-05
1620.0 9.04545792e-05
1630.0 9.217545435e-05
1640.0 9.402967155e-05
1650.0 9.60176643e-05
1660.0 9.813998084999999e-05
1670.0 0.00010039718985
1680.0 0.00010278976305000001
1690.0 0.0001053179121
1700.0 0.00010798147379999999
1710.0 0.00011077976729999999
1720.0 0.000113711487
1730.0 0.00011677460565
1740.0 0.0001199662851
1750.0 0.00012328282785
1760.0 0.00012671959035000002
1770.0 0.00013027096515
1780.0 0.00013393034774999998
1790.0 0.00013769013405000001
1800.0 0.0001415417484
1810.0 0.0001454756895
1820.0 0.00014948159669999999
1830.0 0.0001535483214
1840.0 0.00015766401885
1850.0 0.00016181620935000002
1860.0 0.00016599185475
1870.0 0.00017017739160000002
1880.0 0.00017435876175
1890.0 0.00017852146589999998
1900.0 0.0001826505636
1910.0 0.0001867307574
1920.0 0.00019074644895000003
1930.0 0.00019468187414999999
1940.0 0.00019852125105
1950.0 0.00020224899659999999
