#lamb flux
1000.0 5.04484902e-07
1010.0 6.11297982e-07
1020.0 7.43135526e-07
1030.0 9.050629679999998e-07
1040.0 1.103374152e-06
1050.0 1.3452610679999999e-06
1060.0 1.63875402e-06
1070.0 1.99257984e-06
1080.0 2.4159276e-06
1090.0 2.9181225599999993e-06
1100.0 3.50822034e-06
1110.0 4.1945508e-06
1120.0 4.984246979999999e-06
1130.0 5.882803019999999e-06
1140.0 6.89368914e-06
1150.0 8.01805716e-06
1160.0 9.25454034e-06
1170.0 1.0599153479999998e-05
1180.0 1.204528338e-05
1190.0 1.35837675e-05
1200.0 1.5203052179999999e-05
1210.0 1.6889429339999998e-05
1220.0 1.8627348599999998e-05
1230.0 2.03997924e-05
1240.0 2.2188725999999998e-05
1250.0 2.39755752e-05
1260.0 2.57417316e-05
1270.0 2.7469078199999997e-05
1280.0 2.9140453799999998e-05
1290.0 3.074013e-05
1300.0 3.22541748e-05
1310.0 3.36707748e-05
1320.0 3.49804692e-05
1330.0 3.61762992e-05
1340.0 3.7253878199999995e-05
1350.0 3.82113846e-05
1360.0 3.9049488e-05
1370.0 3.97712304e-05
1380.0 4.03818318e-05
1390.0 4.0888483199999997e-05
1400.0 4.1300087400000005e-05
1410.0 4.1626994399999996e-05
1420.0 4.18806972e-05
1430.0 4.207354379999999e-05
1440.0 4.2218420399999997e-05
1450.0 4.2328450799999996e-05
1460.0 4.24167138e-05
1470.0 4.24959606e-05
1480.0 4.25783772e-05
1490.0 4.26753738e-05
1500.0 4.27974264e-05
1510.0 4.2953943599999996e-05
1520.0 4.315321079999999e-05
1530.0 4.3402365e-05
1540.0 4.37074128e-05
1550.0 4.40732988e-05
1560.0 4.4503990199999995e-05
1570.0 4.5002593799999995e-05
1580.0 4.55714712e-05
1590.0 4.62123612e-05
1600.0 4.692649499999999e-05
1610.0 4.771469879999999e-05
1620.0 4.857747840000001e-05
1630.0 4.9515093e-05
1640.0 5.05275966e-05
1650.0 5.16148812e-05
1660.0 5.2776691200000004e-05
1670.0 5.4012634199999995e-05
1680.0 5.5322173799999996e-05
1690.0 5.67046242e-05
1700.0 5.815913399999999e-05
1710.0 5.9684662800000004e-05
1720.0 6.127995779999999e-05
1730.0 6.294353399999999e-05
1740.0 6.46736454e-05
1750.0 6.64682598e-05
1760.0 6.832502460000001e-05
1770.0 7.024125419999999e-05
1780.0 7.22138904e-05
1790.0 7.42394862e-05
1800.0 7.631417879999998e-05
1810.0 7.84336698e-05
1820.0 8.05932e-05
1830.0 8.27875476e-05
1840.0 8.50110012e-05
1850.0 8.72573634e-05
1860.0 8.95199544e-05
1870.0 9.17916156e-05
1880.0 9.40647384e-05
1890.0 9.633128759999999e-05
1900.0 9.858286799999999e-05
1910.0 0.0001008107802
1920.0 0.00010300610880000001
1930.0 0.00010515983039999998
1940.0 0.0001072629342
1950.0 0.00010930655699999998
1960.0 0.00011128213439999998
1970.0 0.0001131815574
1980.0 0.00011499731640000001
1990.0 0.0001167226542
2000.0 0.0001183516848
2010.0 0.00011987950499999998
2020.0 0.0001213022574
2030.0 0.0001226171916
2040.0 0.00012382265879999998
2050.0 0.0001249181082
2060.0 0.00012590404020000002
2070.0 0.0001267819326
2080.0 0.000127554174
2090.0 0.0001282239648
2100.0 0.000128795229
2110.0 0.0001292725242
2120.0 0.0001296609516
2130.0 0.0001299660804
2140.0 0.0001301938776
2150.0 0.0001303506414
2160.0 0.0001304429562
2170.0 0.0001304776386
2180.0 0.0001304616996
2190.0 0.0001304023212
2200.0 0.00013030681680000001
2210.0 0.0001301826078
2220.0 0.0001300372146
2230.0 0.0001298782206
2240.0 0.00012971327399999999
2250.0 0.0001295500608
2260.0 0.0001293963012
2270.0 0.000129259728
2280.0 0.0001291480758
2290.0 0.00012906908459999999
2300.0 0.0001290304782
2310.0 0.00012904001099999998
2320.0 0.0001291055184
2330.0 0.000129235086
2340.0 0.0001294373088
2350.0 0.0001297217916
2360.0 0.0001300998834
2370.0 0.000130585752
2380.0 0.00013119784019999999
2390.0 0.00013196062619999998
2400.0 0.000132906555
2410.0 0.0001340778708
2420.0 0.0001355279022
2430.0 0.0001373211954
2440.0 0.00013953189239999998
2450.0 0.0001422397638
2460.0 0.00014552351280000002
2470.0 0.0001494514332
2480.0 0.0001540700028
2490.0 0.0001593916974
2500.0 0.0001653838182
2510.0 0.000171960525
2520.0 0.00017898020639999998
2530.0 0.000186249708
2540.0 0.000193535928
2550.0 0.000200583792
2560.0 0.00020713847399999997
2570.0 0.000212968296
2580.0 0.00021788472599999998
2590.0 0.000221756868
2600.0 0.00022451805
2610.0 0.000226164744
2620.0 0.000226748898
2630.0 0.000226365858
2640.0 0.00022514030999999998
2650.0 0.00022318702199999998
2660.0 0.000219358674
2670.0 0.00020392343999999998
2680.0 0.000193865598
2690.0 0.000266238216
2700.0 0.00042470861399999997
2710.0 0.0006117399900000001
2720.0 0.000741399552
2730.0 0.0007854669359999999
2740.0 0.0007994571659999999
2750.0 0.0008173415519999999
2760.0 0.0008243866439999999
2770.0 0.00082445121
2780.0 0.0008461718459999999
2790.0 0.0009086539139999999
2800.0 0.0009376391339999999
2810.0 0.000934654842
2820.0 0.0009198406799999999
2830.0 0.000878390712
2840.0 0.00084121713
2850.0 0.0008406019079999999
2860.0 0.000846001872
2870.0 0.000849113838
2880.0 0.0008603264519999999
2890.0 0.000913734576
2900.0 0.001008512136
2910.0 0.0011098774619999999
2920.0 0.0012078916740000001
2930.0 0.001282615164
2940.0 0.001332577782
2950.0 0.0013486129019999998
2960.0 0.001326428172
2970.0 0.001297685142
2980.0 0.0012732836579999998
2990.0 0.001229265306
3000.0 0.00116014338
3010.0 0.00109254582
3020.0 0.0010452059639999998
3030.0 0.001044510876
3040.0 0.001066278312
3050.0 0.0010764242640000001
3060.0 0.0010755467819999998
3070.0 0.001079746236
3080.0 0.0011004940619999998
3090.0 0.0010826974619999998
3100.0 0.001031111298
3110.0 0.0010368972
3120.0 0.001090398762
3130.0 0.0011245903559999998
3140.0 0.001144232766
3150.0 0.001163035134
3160.0 0.001197118206
3170.0 0.0012635306639999999
3180.0 0.0013652632079999998
3190.0 0.0014627183579999999
3200.0 0.001519640442
3210.0 0.0015065621100000001
3220.0 0.0014431653719999998
3230.0 0.001357656138
3240.0 0.00128543256
3250.0 0.001225437678
3260.0 0.00116492904
3270.0 0.001100459412
3280.0 0.0010361691720000002
3290.0 0.001001823048
3300.0 0.001000139814
3310.0 0.001015153074
3320.0 0.001039889844
3330.0 0.001057283424
3340.0 0.001052397252
3350.0 0.000999711594
3360.0 0.000928181376
3370.0 0.000929094174
3380.0 0.000987288984
3390.0 0.00104709771
3400.0 0.0011082828239999999
3410.0 0.0011965296239999999
3420.0 0.001312140258
3430.0 0.001407335958
3440.0 0.001441933488
3450.0 0.001418423886
3460.0 0.0013635868499999998
3470.0 0.001310340978
3480.0 0.001268971776
3490.0 0.0012337534079999999
