#lamb flux
1000.0 2.1487997850000002e-05
1010.0 2.612081175e-05
1020.0 3.1860653550000003e-05
1030.0 3.8939173350000005e-05
1040.0 4.764598080000001e-05
1050.0 5.8315766850000004e-05
1060.0 7.132733355000001e-05
1070.0 8.709921495e-05
1080.0 0.00010608136275
1090.0 0.00012874273005000002
1100.0 0.00015555520365
1110.0 0.0001869749145
1120.0 0.000223422408
1130.0 0.000265263174
1140.0 0.00031279030200000006
1150.0 0.000366209877
1160.0 0.0004256299905
1170.0 0.0004910531505
1180.0 0.000562371942
1190.0 0.0006393677235000001
1200.0 0.0007217122604999999
1210.0 0.0008089721805000001
1220.0 0.0009006162659999999
1230.0 0.0009960259815
1240.0 0.0010945085745
1250.0 0.0011953126515
1260.0 0.0012976460475000002
1270.0 0.0014006943885
1280.0 0.001503640776
1290.0 0.0016056843330000002
1300.0 0.0017060584200000002
1310.0 0.00180404697
1320.0 0.0018989982000000001
1330.0 0.001990337085
1340.0 0.0020775744
1350.0 0.002160313155
1360.0 0.0022382532150000004
1370.0 0.0023111929499999998
1380.0 0.0023790285750000003
1390.0 0.0024417515100000004
1400.0 0.0024994439250000003
1410.0 0.002552271645
1420.0 0.0026004759000000004
1430.0 0.0026443634250000003
1440.0 0.0026842950750000003
1450.0 0.0027206739450000004
1460.0 0.0027539325000000003
1470.0 0.00278451921
1480.0 0.002812887165
1490.0 0.002839481535
1500.0 0.0028647296700000002
1510.0 0.0028890328500000002
1520.0 0.00291275952
1530.0 0.002936241
1540.0 0.002959769175
1550.0 0.0029835963300000002
1560.0 0.003007936635
1570.0 0.0030329682900000006
1580.0 0.0030588374850000007
1590.0 0.003085662855
1600.0 0.0031135384500000003
1610.0 0.0031425388500000003
1620.0 0.0031727224650000005
1630.0 0.003204135
1640.0 0.0032368116
1650.0 0.0032707793250000006
1660.0 0.003306059295
1670.0 0.0033426670200000005
1680.0 0.003380614215
1690.0 0.003419908965
1700.0 0.003460556055
1710.0 0.003502558125
1720.0 0.00354591501
1730.0 0.0035906240700000003
1740.0 0.003636680685
1750.0 0.0036840779250000002
1760.0 0.003732807045
1770.0 0.003782857155
1780.0 0.003834215055
1790.0 0.003886866225
1800.0 0.003940793505000001
1810.0 0.00399597825
1820.0 0.004052400330000001
1830.0 0.004110036975
1840.0 0.004168864755
1850.0 0.004228857765
1860.0 0.00428998911
1870.0 0.00435223041
1880.0 0.004415551635
1890.0 0.004479921435000001
1900.0 0.00454530681
1910.0 0.00461167311
1920.0 0.004678983705
1930.0 0.004747199820000001
1940.0 0.0048162795450000006
1950.0 0.004886178495
1960.0 0.0049568471700000005
1970.0 0.005028230955
1980.0 0.005100266985
1990.0 0.005172880515
2000.0 0.00524597931
2010.0 0.0053194447350000005
2020.0 0.005393120865
2030.0 0.0054667994699999995
2040.0 0.005540202855000001
2050.0 0.005612965215000001
2060.0 0.0056846156400000005
2070.0 0.005754564585000001
2080.0 0.0058221009
2090.0 0.005886401235
2100.0 0.005946557925
2110.0 0.00600162651
2120.0 0.006050693715
2130.0 0.00609296028
2140.0 0.006127833360000001
2150.0 0.00615501414
2160.0 0.006174569775
2170.0 0.006186975135000001
2180.0 0.006193114125
2190.0 0.0061942361250000005
2200.0 0.006191865900000001
2210.0 0.00618768051
2220.0 0.006183363120000001
2230.0 0.006180454995
2240.0 0.006180223665
2250.0 0.006183566235000001
2260.0 0.006190955925
2270.0 0.006202438110000001
2280.0 0.0062176722299999996
2290.0 0.006236009505000001
2300.0 0.006256590945
2310.0 0.0062784514649999994
2320.0 0.00630061212
2330.0 0.00632215122
2340.0 0.006342242940000001
2350.0 0.0063601642500000005
2360.0 0.006375273795000001
2370.0 0.00638697015
2380.0 0.00639464364
2390.0 0.00639763773
2400.0 0.006395236485
2410.0 0.006386691135000001
2420.0 0.006371297130000001
2430.0 0.00634852416
2440.0 0.006318189570000001
2450.0 0.006280659495000001
2460.0 0.006237045045
2470.0 0.006189355095000001
2480.0 0.006140567235
2490.0 0.006094577280000001
2500.0 0.006056007045000001
2510.0 0.00602987187
2520.0 0.006021132480000001
2530.0 0.006034192065
2540.0 0.00607240854
2550.0 0.006137707290000001
2560.0 0.00623035809
2570.0 0.006348958935
2580.0 0.00649062183
2590.0 0.006651322425000001
2600.0 0.00682634568
2610.0 0.00701074869
2620.0 0.007199773185
2630.0 0.007389160185000001
