#lamb flux
1000.0 8.3551745e-05
1010.0 0.00010217743000000001
1020.0 0.00012539173
1030.0 0.0001541941
1040.0 0.000189839425
1050.0 0.000233791445
1060.0 0.000287723455
1070.0 0.00035350455999999997
1080.0 0.00043316846
1090.0 0.0005288634
1100.0 0.0006427845500000001
1110.0 0.00077709185
1120.0 0.0009338203
1130.0 0.00111478855
1140.0 0.00132151325
1150.0 0.0015551335
1160.0 0.00181634985
1170.0 0.00210537715
1180.0 0.00242191335
1190.0 0.00276512195
1200.0 0.00313363025
1210.0 0.00352554205
1220.0 0.00393846665
1230.0 0.00436956385
1240.0 0.00481560485
1250.0 0.005273047
1260.0 0.005738119
1270.0 0.006206915499999999
1280.0 0.0066754944999999994
1290.0 0.0071399739999999995
1300.0 0.0075966235
1310.0 0.008041949
1320.0 0.008472770000000001
1330.0 0.008886278000000001
1340.0 0.009280087999999999
1350.0 0.0096522755
1360.0 0.010001395
1370.0 0.010326494
1380.0 0.010627107
1390.0 0.01090324
1400.0 0.011155348499999999
1410.0 0.0113842965
1420.0 0.0115913155
1430.0 0.011777947999999998
1440.0 0.011945992
1450.0 0.012097432000000002
1460.0 0.012234374999999999
1470.0 0.0123589795
1480.0 0.012473392
1490.0 0.0125796875
1500.0 0.012679813500000001
1510.0 0.012775551000000001
1520.0 0.0128684875
1530.0 0.01296
1540.0 0.013051259
1550.0 0.013143240999999998
1560.0 0.0132367585
1570.0 0.013332490499999999
1580.0 0.013431025000000001
1590.0 0.013532893
1600.0 0.013638602500000001
1610.0 0.013748659
1620.0 0.0138635775
1630.0 0.013983882999999999
1640.0 0.014110099
1650.0 0.014242733500000002
1660.0 0.014382258499999998
1670.0 0.014529094499999999
1680.0 0.014683595
1690.0 0.014846043
1700.0 0.015016647499999999
1710.0 0.0151955515
1720.0 0.015382837
1730.0 0.015578536999999998
1740.0 0.01578264
1750.0 0.015995093000000002
1760.0 0.0162158
1770.0 0.0164446145
1780.0 0.016681327
1790.0 0.016925655
1800.0 0.01717723
1810.0 0.017435593
1820.0 0.0177001925
1830.0 0.0179703965
1840.0 0.018245511
