#lamb flux
1000.0 3.29470825e-05
1010.0 3.9958107000000005e-05
1020.0 4.8631626e-05
1030.0 5.9313409999999994e-05
1040.0 7.2436045e-05
1050.0 8.8499555e-05
1060.0 0.00010807024
1070.0 0.000131774625
1080.0 0.00016028778499999999
1090.0 0.000194315795
1100.0 0.00023457302
1110.0 0.000281755775
1120.0 0.00033651434
1130.0 0.000399425825
1140.0 0.00047096976999999997
1150.0 0.00055150795
1160.0 0.000641269
1170.0 0.0007403375500000001
1180.0 0.0008486475999999999
1190.0 0.0009659801
1200.0 0.0010919634
1210.0 0.00122607785
1220.0 0.0013676636
1230.0 0.0015159326500000002
1240.0 0.00166998445
1250.0 0.0018288248
1260.0 0.00199138785
1270.0 0.0021565601
1280.0 0.0023232052999999997
1290.0 0.0024901894
1300.0 0.00265640515
1310.0 0.0028207942
1320.0 0.0029823682
1330.0 0.0031402259499999996
1340.0 0.0032935687999999996
1350.0 0.00344171255
1360.0 0.0035840958
1370.0 0.0037202861
1380.0 0.0038499817499999998
1390.0 0.00397301085
1400.0 0.0040893269
1410.0 0.0041990000000000005
1420.0 0.0043022042
1430.0 0.0043992003
1440.0 0.00449031345
1450.0 0.0045759065
1460.0 0.004656347349999999
1470.0 0.00473197375
1480.0 0.0048030535
1490.0 0.00486974585
1500.0 0.0049320651
1510.0 0.00498985085
1520.0 0.005042751
1530.0 0.005090221000000001
1540.0 0.005131541
1550.0 0.0051658605
1560.0 0.0051922615
1570.0 0.005209844
1580.0 0.0052178275
1590.0 0.0052156584999999995
1600.0 0.0052031205
1610.0 0.0051804335
1620.0 0.00514833
1630.0 0.0051081095
1640.0 0.00506165
1650.0 0.0050113775
1660.0 0.0049601874
1670.0 0.0049113119000000005
1680.0 0.00486814635
1690.0 0.00483403785
1700.0 0.00481206195
1710.0 0.004804813
1720.0 0.0048142372
1730.0 0.0048415371
1740.0 0.00488716515
1750.0 0.00495090825
1760.0 0.005032048
1770.0 0.005129562
1780.0 0.005242326
1790.0 0.0053692635
1800.0 0.00550942
1810.0 0.0056619385
1820.0 0.005825955
1830.0 0.00600045
1840.0 0.0061841015
1850.0 0.006375207000000001
1860.0 0.006571695999999999
1870.0 0.0067712535
1880.0 0.006971533
1890.0 0.0071703985
1900.0 0.007366132500000001
1910.0 0.0075575405
1920.0 0.0077439100000000005
1930.0 0.007924815
1940.0 0.008099808
1950.0 0.0082680735
1960.0 0.008428128
1970.0 0.0085776655
1980.0 0.0087135835
1990.0 0.008832216
2000.0 0.0089297175
2010.0 0.009002528499999999
2020.0 0.0090478245
2030.0 0.0090638665
2040.0 0.0090502025
2050.0 0.009007712000000001
2060.0 0.0089385195
2070.0 0.0088458405
2080.0 0.0087338165
2090.0 0.0086073825
2100.0 0.0084721895
2110.0 0.008334560500000001
2120.0 0.0082014415
2130.0 0.0080803055
2140.0 0.007978954500000001
2150.0 0.00790521
2160.0 0.0078664915
2170.0 0.007869315
2180.0 0.00791878
2190.0 0.008018106
2200.0 0.0081682875
2210.0 0.0083679435
2220.0 0.008613368
2230.0 0.008898809
2240.0 0.0092169265
2250.0 0.009559374
2260.0 0.009917413
2270.0 0.010282469
2280.0 0.010646559500000001
2290.0 0.0110025385
2300.0 0.0113441615
2310.0 0.011666013
2320.0 0.011963377499999999
2330.0 0.012232141
2340.0 0.012468823
2350.0 0.012670782
2360.0 0.0128365985
2370.0 0.012966573
2380.0 0.013063229
2390.0 0.0131316685
2400.0 0.0131796425
2410.0 0.013217224
2420.0 0.013256043
2430.0 0.013308135
2440.0 0.013384534
2450.0 0.013493824
2460.0 0.013640884
2470.0 0.013826067000000001
2480.0 0.0140449795
2490.0 0.0142889475
2500.0 0.014546126000000001
2510.0 0.0148030955
2520.0 0.015046694
2530.0 0.015265788
2540.0 0.0154526835
2550.0 0.0156039575
2560.0 0.0157206015
2570.0 0.0158075005
2580.0 0.015872406
2590.0 0.015924630999999998
2600.0 0.0159737275
2610.0 0.016028361499999998
2620.0 0.016095519
2630.0 0.016180096
2640.0 0.0162848495
2650.0 0.016415163
2660.0 0.016808892000000002
2670.0 0.019647312
2680.0 0.026152091000000002
2690.0 0.030190290499999998
2700.0 0.031516775000000004
2710.0 0.0336275055
2720.0 0.035377777
2730.0 0.036910188999999996
2740.0 0.039900273
2750.0 0.0425644455
2760.0 0.043039488
2770.0 0.042648688500000004
2780.0 0.043754776
2790.0 0.0459639555
2800.0 0.0474183085
2810.0 0.049062469000000004
2820.0 0.05166350000000001
2830.0 0.053643475
2840.0 0.05518283
2850.0 0.05813524
2860.0 0.061612244999999996
2870.0 0.06578383
2880.0 0.073283675
2890.0 0.081861525
2900.0 0.08814789
2910.0 0.09430091
2920.0 0.10109146
2930.0 0.105916305
2940.0 0.107561865
2950.0 0.10725043000000001
2960.0 0.10552780500000002
2970.0 0.10148896
2980.0 0.096150845
2990.0 0.09152553499999999
3000.0 0.088661415
3010.0 0.086838655
3020.0 0.08464408
3030.0 0.08285623
3040.0 0.080362125
3050.0 0.07762245999999999
3060.0 0.07627882999999999
3070.0 0.07656537
3080.0 0.078575385
3090.0 0.08175716
3100.0 0.08449885
3110.0 0.08688168
3120.0 0.09101305
3130.0 0.09880855000000001
3140.0 0.109267495
3150.0 0.118800515
3160.0 0.12467572999999998
3170.0 0.127560295
3180.0 0.12888543500000002
3190.0 0.127452745
3200.0 0.12161078
3210.0 0.11197868999999999
3220.0 0.10130775
3230.0 0.09314280999999999
3240.0 0.08889368
3250.0 0.08693759
3260.0 0.086384335
3270.0 0.08771833
3280.0 0.09012986499999999
3290.0 0.09170522
3300.0 0.092314785
3310.0 0.09373584
3320.0 0.09654816
3330.0 0.099734265
3340.0 0.10239317499999999
3350.0 0.103894275
3360.0 0.104680575
3370.0 0.10624556499999999
3380.0 0.109181805
3390.0 0.11273721
3400.0 0.11634173
3410.0 0.11977837499999999
3420.0 0.122824225
3430.0 0.125416425
3440.0 0.127665
3450.0 0.13029458
3460.0 0.13451052
3470.0 0.140729595
3480.0 0.148804905
3490.0 0.15920189499999998
3500.0 0.17230433
3510.0 0.18700523
3520.0 0.20119944
3530.0 0.213478825
3540.0 0.22387598999999997
3550.0 0.23314882
3560.0 0.24107137500000003
3570.0 0.246121015
3580.0 0.24739618000000002
3590.0 0.245713455
3600.0 0.24292201
3610.0 0.242026725
3620.0 0.24630581000000001
3630.0 0.255826735
3640.0 0.267066025
3650.0 0.275188045
3660.0 0.276333405
3670.0 0.26912428
3680.0 0.25485425
3690.0 0.23674929000000003
3700.0 0.218463315
3710.0 0.20231777
3720.0 0.18848277500000002
3730.0 0.175945355
3740.0 0.16439892
3750.0 0.15474701500000002
3760.0 0.148071535
3770.0 0.14489057
3780.0 0.14524445
3790.0 0.149072525
3800.0 0.156641935
3810.0 0.16847658000000001
3820.0 0.18478137
3830.0 0.20529504
3840.0 0.22947835500000002
3850.0 0.25648601499999996
3860.0 0.285012735
3870.0 0.31336153
3880.0 0.339666895
3890.0 0.362217765
3900.0 0.379916625
3910.0 0.392167445
3920.0 0.39841941000000003
3930.0 0.39811731499999997
3940.0 0.39097605999999996
3950.0 0.37734437
3960.0 0.358848035
3970.0 0.338477945
3980.0 0.319586975
3990.0 0.30483640500000003
4000.0 0.295841805
4010.0 0.29308969
4020.0 0.295891745
4030.0 0.302574565
4040.0 0.31085480000000004
4050.0 0.318357705
4060.0 0.323362915
4070.0 0.325394275
4080.0 0.325103745
4090.0 0.32351859499999996
4100.0 0.32144233
4110.0 0.31938648
4120.0 0.31770085
4130.0 0.316542445
4140.0 0.315729425
4150.0 0.314800735
4160.0 0.31332455
4170.0 0.3111312
4180.0 0.30821714
4190.0 0.30448545
4200.0 0.299696315
4210.0 0.293661985
4220.0 0.2864181
4230.0 0.278266145
4240.0 0.26964834
4250.0 0.26088877
4260.0 0.251893525
4270.0 0.242266385
4280.0 0.23189304500000002
4290.0 0.22133896499999997
4300.0 0.211552355
4310.0 0.20324519500000002
4320.0 0.19664557500000002
4330.0 0.191681985
4340.0 0.188160985
4350.0 0.18578722
4360.0 0.18429132
4370.0 0.18373962
4380.0 0.18463514
4390.0 0.18753539500000002
4400.0 0.192556205
4410.0 0.1992912
4420.0 0.20711962
4430.0 0.21546266499999997
4440.0 0.22385457000000003
4450.0 0.23207381
4460.0 0.240265965
4470.0 0.24879822499999998
4480.0 0.25786081
4490.0 0.26722328500000003
4500.0 0.27639683000000004
4510.0 0.284936535
4520.0 0.29253044
4530.0 0.298929835
4540.0 0.30396116500000003
4550.0 0.307584415
4560.0 0.309790095
4570.0 0.31039084
4580.0 0.308992075
4590.0 0.30518777
4600.0 0.29888134
4610.0 0.290579215
4620.0 0.28108816999999997
4630.0 0.270924125
4640.0 0.26035038
4650.0 0.24973427
4660.0 0.23950070499999998
4670.0 0.22983944
4680.0 0.220601515
4690.0 0.21151941000000002
4700.0 0.20253654999999998
4710.0 0.19395041999999998
4720.0 0.1863003
4730.0 0.18012597
4740.0 0.17572108
4750.0 0.172966765
4760.0 0.17132843
4770.0 0.17004461
4780.0 0.16842647
4790.0 0.166083285
4800.0 0.1630174
4810.0 0.15958785
4820.0 0.156372115
4830.0 0.15399196
4840.0 0.152973135
4850.0 0.15365336
4860.0 0.15610759000000002
4870.0 0.16007607
4880.0 0.16488864
4890.0 0.169360355
4900.0 0.17185142
4910.0 0.17108452500000002
4920.0 0.16738067
4930.0 0.16235439
4940.0 0.15720863499999999
4950.0 0.15226637499999998
4960.0 0.147773765
4970.0 0.144227225
4980.0 0.142086005
4990.0 0.14153068
5000.0 0.14244429
5010.0 0.144533515
5020.0 0.147489035
5030.0 0.1510901
5040.0 0.155203425
5050.0 0.15972377000000001
5060.0 0.16454641
5070.0 0.169593625
5080.0 0.174843625
5090.0 0.18031687000000002
5100.0 0.18601833
5110.0 0.19186808
5120.0 0.19767242499999998
5130.0 0.20316689
5140.0 0.20809669
5150.0 0.21227210999999999
5160.0 0.21559100499999997
5170.0 0.218042865
5180.0 0.21966232
5190.0 0.22042636499999999
5200.0 0.220178925
5210.0 0.218670985
5220.0 0.215672535
5230.0 0.211102155
5240.0 0.205133495
5250.0 0.198225485
5260.0 0.19103321999999998
5270.0 0.184229385
5280.0 0.17833742
5290.0 0.173652915
5300.0 0.170243335
5310.0 0.167981845
5320.0 0.16660175
5330.0 0.16577598
5340.0 0.16520549
5350.0 0.16468405
5360.0 0.16411293500000002
5370.0 0.16345896999999998
5380.0 0.162678375
5390.0 0.161656135
5400.0 0.16022866
5410.0 0.15825592
5420.0 0.15569534499999999
5430.0 0.15265843
5440.0 0.149468435
5450.0 0.146661685
5460.0 0.144812775
5470.0 0.1442749
5480.0 0.145084605
5490.0 0.14705923499999998
5500.0 0.14993534
5510.0 0.15345314499999999
5520.0 0.15734608
5530.0 0.16127184
5540.0 0.164812675
5550.0 0.167598155
5560.0 0.16944292500000002
5570.0 0.170373525
5580.0 0.170546985
5590.0 0.170145565
5600.0 0.16930445
5610.0 0.16809471
5620.0 0.166531015
5630.0 0.16460126
5640.0 0.162299315
5650.0 0.15963806
5660.0 0.156649005
5670.0 0.153384815
5680.0 0.14993345
5690.0 0.14643710999999998
5700.0 0.14309732
5710.0 0.140150705
5720.0 0.137819495
5730.0 0.136261255
5740.0 0.13554376499999998
5750.0 0.135652905
5760.0 0.13651996
5770.0 0.13804681
5780.0 0.14011664999999998
5790.0 0.14259412
5800.0 0.145328035
5810.0 0.148164625
5820.0 0.150966145
