#lamb flux
1000.0 0.00011334133
1010.0 0.00013887933999999998
1020.0 0.00017074284
1030.0 0.000210314105
1040.0 0.000259327375
1050.0 0.00031980439499999997
1060.0 0.00039405417499999997
1070.0 0.000484652115
1080.0 0.0005943942499999999
1090.0 0.0007262246499999999
1100.0 0.00088313775
1110.0 0.0010680602
1120.0 0.00128372145
1130.0 0.0015325226000000001
1140.0 0.0018164130000000002
1150.0 0.00213678295
1160.0 0.00249437625
1170.0 0.00288922525
1180.0 0.0033206089
1190.0 0.00378703265
1200.0 0.0042862319000000005
1210.0 0.004815198000000001
1220.0 0.005370229000000001
1230.0 0.005947002999999999
1240.0 0.0065406775000000006
1250.0 0.007146004
1260.0 0.007757461500000001
1270.0 0.008369399
1280.0 0.00897618
1290.0 0.0095723275
1300.0 0.0101526545
1310.0 0.010712388
1320.0 0.011247269
1330.0 0.011753637999999999
1340.0 0.012228498499999999
1350.0 0.0126695535
1360.0 0.0130752325
1370.0 0.013444689000000001
1380.0 0.013777783500000002
1390.0 0.014075052
1400.0 0.014337656
1410.0 0.0145673215
1420.0 0.0147662655
1430.0 0.014937117500000001
1440.0 0.015082825999999999
1450.0 0.015206570999999999
1460.0 0.015311668
1470.0 0.015401476
1480.0 0.0154793135
1490.0 0.0155483815
1500.0 0.0156116955
1510.0 0.015672034499999998
1520.0 0.0157319055
1530.0 0.0157935185
1540.0 0.015858781500000002
1550.0 0.0159293065
1560.0 0.016006423
1570.0 0.016091208
1580.0 0.016184511
1590.0 0.016286988500000002
1600.0 0.016399136
1610.0 0.0165213165
1620.0 0.016653791
1630.0 0.016796737500000002
1640.0 0.0169502745
1650.0 0.017114471
1660.0 0.0172893605
1670.0 0.0174749495
1680.0 0.017671222
1690.0 0.017878145
1700.0 0.018095667
1710.0 0.018323724500000003
1720.0 0.018562237500000002
1730.0 0.018811113
1740.0 0.0190702425
1750.0 0.019339503
1760.0 0.019618755499999998
1770.0 0.019907843
1780.0 0.020206591
1790.0 0.020514808
1800.0 0.020832279500000002
1810.0 0.0211587725
1820.0 0.0214940315
1830.0 0.021837777
1840.0 0.022189707
1850.0 0.022549494
1860.0 0.022916786
1870.0 0.0232912045
1880.0 0.0236723455
1890.0 0.024059779
1900.0 0.024453052000000003
1910.0 0.0248516845
1920.0 0.025255176
1930.0 0.025663003500000003
1940.0 0.0260746215
1950.0 0.0264894575
1960.0 0.0269069055
1970.0 0.027326309
1980.0 0.027746931
1990.0 0.0281679035
2000.0 0.0285881535
2010.0 0.0290062945
2020.0 0.029420479000000003
2030.0 0.0298282105
2040.0 0.030226123
2050.0 0.03060974
2060.0 0.0309732495
2070.0 0.031309331499999996
2080.0 0.0316091015
2090.0 0.0318622305
2100.0 0.032057297
2110.0 0.032182407499999996
2120.0 0.032226092
2130.0 0.032178418
2140.0 0.032032227
2150.0 0.0317843415
2160.0 0.031436554
2170.0 0.0309962255
2180.0 0.030476328000000004
2190.0 0.0298948705
2200.0 0.029273699500000003
2210.0 0.028636804499999998
2220.0 0.0280083205
2230.0 0.027410485499999998
2240.0 0.0268618235
2250.0 0.026375794
2260.0 0.025960056
2270.0 0.025616423
2280.0 0.025341466
2290.0 0.025127629
2300.0 0.0249646805
2310.0 0.0248412735
2320.0 0.024746411500000003
2330.0 0.024670656500000002
2340.0 0.0246069525
2350.0 0.024551023499999998
2360.0 0.024501349500000002
2370.0 0.0244587705
2380.0 0.024425828999999996
2390.0 0.0244059435
2400.0 0.02440255
2410.0 0.024418328
2420.0 0.024454602
2430.0 0.024511019499999998
2440.0 0.024585535500000002
2450.0 0.024674727
2460.0 0.024774391
2470.0 0.024880344
2480.0 0.024989295499999998
2490.0 0.0250996455
2500.0 0.025212041
2510.0 0.0253295845
2520.0 0.025457611499999998
2530.0 0.0256030615
2540.0 0.025773536500000003
2550.0 0.025976212499999998
2560.0 0.026216801
2570.0 0.0264987465
2580.0 0.026822785999999998
2590.0 0.0271869175
2600.0 0.027586733999999998
2610.0 0.028016019
2620.0 0.028467466999999996
2630.0 0.028933394
2640.0 0.0294063605
2650.0 0.0298832575
2660.0 0.030548174499999997
2670.0 0.033121947
2680.0 0.038550010999999995
2690.0 0.0429494425
2700.0 0.0468111385
2710.0 0.050121229999999996
2720.0 0.05262057
2730.0 0.054607785
2740.0 0.05788791
2750.0 0.06252284
2760.0 0.06740666
2770.0 0.074056285
2780.0 0.08371762
2790.0 0.09343823999999999
2800.0 0.103172765
2810.0 0.11742282
2820.0 0.13266583499999998
2830.0 0.14506365
2840.0 0.153786285
2850.0 0.15883762999999998
2860.0 0.160905655
2870.0 0.1608966
2880.0 0.160717805
2890.0 0.161332445
2900.0 0.163678095
2910.0 0.166333725
2920.0 0.16803896499999998
2930.0 0.17041832
2940.0 0.17518668
2950.0 0.181619655
2960.0 0.18843003
2970.0 0.195310605
2980.0 0.20179276
2990.0 0.208496785
3000.0 0.21850142999999997
3010.0 0.23391453499999998
3020.0 0.252516155
3030.0 0.26920238
3040.0 0.280804875
3050.0 0.28699262999999997
3060.0 0.28843505
3070.0 0.285363965
3080.0 0.27708559
3090.0 0.26444127
3100.0 0.250974235
3110.0 0.23829291
3120.0 0.22482935999999998
3130.0 0.20977916500000002
3140.0 0.193867175
3150.0 0.17875967
3160.0 0.16559318
3170.0 0.15430723000000002
3180.0 0.14609808
3190.0 0.14228021999999999
3200.0 0.140423775
3210.0 0.136418575
3220.0 0.132375455
3230.0 0.13073183500000002
3240.0 0.13143680500000002
3250.0 0.13310797
3260.0 0.13554958
3270.0 0.139841355
3280.0 0.14648593000000001
3290.0 0.155414135
3300.0 0.166220795
3310.0 0.17800665
3320.0 0.189537925
3330.0 0.19940749
3340.0 0.2069569
3350.0 0.21255908
3360.0 0.21808881000000002
3370.0 0.224995075
3380.0 0.23416904000000002
3390.0 0.24571046
3400.0 0.259515645
3410.0 0.275505
3420.0 0.29218243
3430.0 0.30771853
3440.0 0.321560045
3450.0 0.33184794
3460.0 0.33798439
3470.0 0.34158201
3480.0 0.343215245
3490.0 0.342769695
3500.0 0.340660715
3510.0 0.33696011
3520.0 0.331775025
3530.0 0.32565045
3540.0 0.318975675
3550.0 0.31139206
3560.0 0.30237595500000003
3570.0 0.291810135
3580.0 0.27955628
3590.0 0.264353405
3600.0 0.243924865
3610.0 0.21958855500000002
3620.0 0.19688204
3630.0 0.177523325
3640.0 0.160421655
3650.0 0.14564704
3660.0 0.13405831999999998
3670.0 0.126525125
3680.0 0.12345698
3690.0 0.12492829
3700.0 0.13110085
3710.0 0.141942175
3720.0 0.15641014
3730.0 0.172334725
3740.0 0.18725438000000003
3750.0 0.19940773
3760.0 0.20837692
3770.0 0.21515894
3780.0 0.22155496500000002
3790.0 0.229173455
3800.0 0.238957145
3810.0 0.25129677
3820.0 0.26584797
3830.0 0.28132178
3840.0 0.295899725
3850.0 0.3080384
3860.0 0.31755369
3870.0 0.32557320500000003
3880.0 0.332991015
3890.0 0.3398901
3900.0 0.34571486
3910.0 0.349383135
3920.0 0.349624565
3930.0 0.3456085
3940.0 0.337581635
3950.0 0.326894615
3960.0 0.315566835
3970.0 0.305719115
3980.0 0.29900820499999997
3990.0 0.29615926
4000.0 0.29688331500000004
4010.0 0.300377875
4020.0 0.30574250999999997
4030.0 0.31186969999999997
4040.0 0.31750782
4050.0 0.321583875
4060.0 0.323299235
4070.0 0.322071455
4080.0 0.31771482
4090.0 0.310632295
4100.0 0.30172884
4110.0 0.29205985
4120.0 0.28248664
4130.0 0.27346184
4140.0 0.264918805
4150.0 0.25635077
4160.0 0.24721241
4170.0 0.23736967
4180.0 0.22715963
4190.0 0.2171109
4200.0 0.20767154000000002
4210.0 0.199098585
4220.0 0.19147070500000002
4230.0 0.184757305
4240.0 0.17891522
4250.0 0.174013005
4260.0 0.170177475
4270.0 0.167490305
4280.0 0.16605930500000002
4290.0 0.166136595
4300.0 0.168008035
4310.0 0.171671895
4320.0 0.176620855
4330.0 0.18193518
4340.0 0.186569315
4350.0 0.18963429
4360.0 0.19064237
4370.0 0.189726825
4380.0 0.18769542
4390.0 0.185759335
4400.0 0.185033325
4410.0 0.1861103
4420.0 0.18896357
4430.0 0.19308995999999998
4440.0 0.19773561499999998
4450.0 0.20213278999999998
4460.0 0.20571205999999997
4470.0 0.208196755
4480.0 0.20953007999999998
4490.0 0.209747055
4500.0 0.20892868
4510.0 0.20724542499999998
4520.0 0.20499029
4530.0 0.20250586
4540.0 0.20006347000000002
4550.0 0.19779314
4560.0 0.19565548000000002
4570.0 0.19344162
4580.0 0.190827025
4590.0 0.18746903
4600.0 0.183165655
4610.0 0.178028875
4620.0 0.172523535
4630.0 0.167294395
4640.0 0.162876245
4650.0 0.159489255
4660.0 0.15701791
4670.0 0.155123495
4680.0 0.15341228499999998
4690.0 0.151608945
4700.0 0.14967351
