#lamb flux
1000.0 4.0833067e-05
1010.0 4.95211095e-05
1020.0 6.0268724999999996e-05
1030.0 7.3503995e-05
1040.0 8.976242e-05
1050.0 0.000109662805
1060.0 0.00013390576
1070.0 0.0001632661
1080.0 0.00019857827
1090.0 0.00024071448
1100.0 0.00029055647
1110.0 0.00034896269499999996
1120.0 0.000416733635
1130.0 0.000494578045
1140.0 0.0005830827
1150.0 0.0006826874
1160.0 0.0007936658999999999
1170.0 0.00091611255
1180.0 0.0010499344500000001
1190.0 0.0011948481500000001
1200.0 0.00135038105
1210.0 0.0015158768499999998
1220.0 0.00169050595
1230.0 0.00187328055
1240.0 0.00206307425
1250.0 0.00225864605
1260.0 0.0024586679
1270.0 0.00266175445
1280.0 0.0028664946
1290.0 0.0030714823
1300.0 0.00327534695
1310.0 0.0034767813999999997
1320.0 0.0036745671999999997
1330.0 0.0038675962999999997
1340.0 0.0040548897499999995
1350.0 0.00423561165
1360.0 0.0044090798
1370.0 0.00457477185
1380.0 0.00473232775
1390.0 0.0048815463
1400.0 0.0050223789999999996
1410.0 0.005154917
1420.0 0.005279372
1430.0 0.0053960499999999995
1440.0 0.005505319
1450.0 0.0056075675
1460.0 0.0057031545
1470.0 0.0057923545
1480.0 0.0058753005
1490.0 0.005951924000000001
1500.0 0.006021908499999999
1510.0 0.0060846534999999995
1520.0 0.0061392735
1530.0 0.0061846195
1540.0 0.0062193545000000005
1550.0 0.006242058
1560.0 0.0062513805000000006
1570.0 0.0062462125
1580.0 0.0062258715
1590.0 0.006190265
1600.0 0.0061400285
1610.0 0.006076597
1620.0 0.006002218500000001
1630.0 0.0059198885
1640.0 0.0058332285
1650.0 0.005746308
1660.0 0.0056634425
1670.0 0.00558898
1680.0 0.005527102
1690.0 0.0054816485
1700.0 0.0054559825
1710.0 0.005452896
1720.0 0.005474557
1730.0 0.005522494
1740.0 0.005597612
1750.0 0.0057002225
1760.0 0.005830081
1770.0 0.0059864105
1780.0 0.006167901
1790.0 0.006372684500000001
1800.0 0.006598288
1810.0 0.0068415765
1820.0 0.007098724999999999
1830.0 0.0073652485
1840.0 0.007636116000000001
1850.0 0.007905978
1860.0 0.0081694965
1870.0 0.008421753
1880.0 0.008658677
1890.0 0.008877421
1900.0 0.009076609000000001
1910.0 0.0092563895
1920.0 0.009418265
1930.0 0.0095647085
1940.0 0.009698616
1950.0 0.009822697
1960.0 0.009938904
1970.0 0.0100480085
1980.0 0.010149406500000001
1990.0 0.0102411795
2000.0 0.010320397
2010.0 0.0103835975
2020.0 0.0104273535
2030.0 0.010448823500000001
2040.0 0.010446206500000001
2050.0 0.0104190445
2060.0 0.0103683585
2070.0 0.0102966285
2080.0 0.0102076655
2090.0 0.010106413
2100.0 0.009998731
2110.0 0.009891178
2120.0 0.0097908065
2130.0 0.009704958
2140.0 0.0096410395
2150.0 0.009606255
2160.0 0.009607282
2170.0 0.0096498875
2180.0 0.0097385055
2190.0 0.0098758175
2200.0 0.010062395
2210.0 0.0102964735
2220.0 0.0105739155
2230.0 0.0108884045
2240.0 0.0112318695
2250.0 0.011595102000000001
2260.0 0.0119684775
2270.0 0.012342675000000001
2280.0 0.012709274
2290.0 0.013061146
2300.0 0.013392584499999999
2310.0 0.0136992065
2320.0 0.013977689500000001
2330.0 0.014225471
2340.0 0.014440545499999999
2350.0 0.014621457
2360.0 0.014767546
2370.0 0.014879419500000001
2380.0 0.014959533
2390.0 0.015012727500000001
2400.0 0.015046522
2410.0 0.015070999
2420.0 0.015098188
2430.0 0.015140947500000002
2440.0 0.015211468499999999
2450.0 0.015319622500000001
2460.0 0.0154714295
2470.0 0.015667949
2480.0 0.0159048215
2490.0 0.0161726125
2500.0 0.01645794
2510.0 0.0167452385
2520.0 0.0170188895
2530.0 0.0172653445
2540.0 0.017474896
2550.0 0.0176427935
2560.0 0.0177695475
2570.0 0.017860424
2580.0 0.0179242955
2590.0 0.0179721155
2600.0 0.0180153275
2610.0 0.018064479499999998
2620.0 0.018128221
2630.0 0.01821275
2640.0 0.0183217045
2650.0 0.018461639999999998
2660.0 0.018907186
2670.0 0.0221554045
2680.0 0.029425497000000002
2690.0 0.0337348905
2700.0 0.0353089245
2710.0 0.0373694595
2720.0 0.038824726000000004
2730.0 0.040314733
2740.0 0.043324559
2750.0 0.0458176505
2760.0 0.0462931355
2770.0 0.0464238365
2780.0 0.048007466
2790.0 0.05024366500000001
2800.0 0.051396635
2810.0 0.053252615
2820.0 0.057141159999999996
2830.0 0.060704565
2840.0 0.063317495
2850.0 0.06662243999999999
2860.0 0.07020725
2870.0 0.07478583
2880.0 0.083033065
2890.0 0.09295558000000001
2900.0 0.100896255
2910.0 0.10778419
2920.0 0.11447552
2930.0 0.11919373000000001
2940.0 0.12057557
2950.0 0.119523075
2960.0 0.11626562
2970.0 0.10998975
2980.0 0.10244282
2990.0 0.096515995
3000.0 0.09345207500000001
3010.0 0.09261298500000001
3020.0 0.09208973499999999
3030.0 0.091351045
3040.0 0.0895389
3050.0 0.08709924000000001
3060.0 0.085448835
3070.0 0.085231435
3080.0 0.08653854999999999
3090.0 0.08897793
3100.0 0.091915065
3110.0 0.09582094499999999
3120.0 0.101775765
3130.0 0.11106636999999998
3140.0 0.123082805
3150.0 0.13438741
3160.0 0.141343305
3170.0 0.1437447
3180.0 0.14334439499999999
3190.0 0.14017333
3200.0 0.133706905
3210.0 0.124598315
3220.0 0.11493601
3230.0 0.10769306499999999
3240.0 0.104022745
3250.0 0.102673915
3260.0 0.10293015500000001
3270.0 0.10489053
3280.0 0.10706681
3290.0 0.10745573500000001
3300.0 0.10710515500000001
3310.0 0.108574955
3320.0 0.11190104
3330.0 0.115623935
3340.0 0.11891544
3350.0 0.1209952
3360.0 0.121981665
3370.0 0.12338099000000001
3380.0 0.12605207499999999
3390.0 0.129654115
3400.0 0.13367246
3410.0 0.137831725
3420.0 0.141906425
3430.0 0.14559497
3440.0 0.1487608
3450.0 0.15214764
3460.0 0.157012405
3470.0 0.163726235
3480.0 0.17237275500000002
3490.0 0.18391533000000002
3500.0 0.19882364
3510.0 0.21538494500000002
3520.0 0.23089679999999999
3530.0 0.244061545
3540.0 0.25516483
3550.0 0.264893615
3560.0 0.27298842500000003
3570.0 0.278042915
3580.0 0.278975645
3590.0 0.27628542
3600.0 0.27227397999999997
3610.0 0.27065370499999997
3620.0 0.27439785
3630.0 0.282944765
3640.0 0.292376025
3650.0 0.297509845
3660.0 0.294477445
3670.0 0.28251845000000003
3680.0 0.263964765
3690.0 0.24277432
3700.0 0.22264072499999998
3710.0 0.205563525
3720.0 0.191402175
3730.0 0.178901935
3740.0 0.1676395
3750.0 0.158445185
3760.0 0.15227978
3770.0 0.14957756
3780.0 0.15035376
3790.0 0.154521895
3800.0 0.16242795499999998
3810.0 0.17483722499999999
3820.0 0.19211530999999998
3830.0 0.21397495
3840.0 0.23972791999999998
3850.0 0.268462115
3860.0 0.29903508
3870.0 0.329814955
3880.0 0.358631115
3890.0 0.38336211
3900.0 0.40260136500000004
3910.0 0.41559360000000006
3920.0 0.4218209
3930.0 0.42091028500000005
3940.0 0.4128229
3950.0 0.398160605
3960.0 0.37872902
3970.0 0.35757777
3980.0 0.3380809
3990.0 0.32302173
4000.0 0.31424865
4010.0 0.31242745499999997
4020.0 0.316826315
4030.0 0.32555361
4040.0 0.33611371500000004
4050.0 0.345927665
4060.0 0.352985545
4070.0 0.356521155
4080.0 0.35701872
4090.0 0.355449445
4100.0 0.35266669500000003
4110.0 0.349366575
4120.0 0.346127515
4130.0 0.34329796
4140.0 0.34088933
4150.0 0.33862379
4160.0 0.336128805
4170.0 0.333119275
4180.0 0.32938245
4190.0 0.32465385
4200.0 0.31866585000000003
4210.0 0.31134600500000004
4220.0 0.302880745
4230.0 0.29359859499999996
4240.0 0.28377778
4250.0 0.273535565
4260.0 0.26275774
4270.0 0.251327405
4280.0 0.23957752
4290.0 0.228439205
4300.0 0.21901136999999998
4310.0 0.21195849000000003
4320.0 0.207307215
4330.0 0.20467799499999997
4340.0 0.203564565
4350.0 0.20345586
4360.0 0.203968725
4370.0 0.205100485
4380.0 0.20731179000000002
4390.0 0.21117042000000003
4400.0 0.21685275499999998
4410.0 0.22400688000000002
4420.0 0.23202666
4430.0 0.24035846
4440.0 0.248629625
4450.0 0.25674160500000004
4460.0 0.26486917
4470.0 0.27328010999999996
4480.0 0.28203832
4490.0 0.29083835
4500.0 0.299133795
4510.0 0.306398215
4520.0 0.31225345000000004
4530.0 0.316462365
4540.0 0.31895379
4550.0 0.31987524
4560.0 0.319509685
4570.0 0.31805145
4580.0 0.31544223499999996
4590.0 0.31136884000000004
4600.0 0.30552065
4610.0 0.298009185
4620.0 0.2892172
4630.0 0.279303495
4640.0 0.268373295
4650.0 0.25699053
4660.0 0.246116215
4670.0 0.23651738
4680.0 0.22828227499999998
4690.0 0.22092440500000002
4700.0 0.213917975
4710.0 0.20710074499999997
4720.0 0.20068491
4730.0 0.19505016
4740.0 0.19051671499999998
4750.0 0.18716213499999998
4760.0 0.18474081
4770.0 0.182762685
4780.0 0.18069051
4790.0 0.17810154
4800.0 0.17480249
4810.0 0.17089521
4820.0 0.16676523000000001
4830.0 0.162993205
4840.0 0.16023055
4850.0 0.15906409999999999
4860.0 0.15986792
4870.0 0.16265907000000002
4880.0 0.166960365
4890.0 0.17161681499999998
4900.0 0.17478045
4910.0 0.17483832
4920.0 0.171958905
4930.0 0.167836065
4940.0 0.163685095
4950.0 0.159688595
4960.0 0.15598536000000002
4970.0 0.15308306
4980.0 0.151502075
4990.0 0.151453855
5000.0 0.15280669
5010.0 0.15524804
5020.0 0.15848790999999998
5030.0 0.16236166
5040.0 0.16679487
5050.0 0.17171841499999999
5060.0 0.17703591
5070.0 0.18264644000000002
5080.0 0.18846243999999998
5090.0 0.19439577500000002
5100.0 0.200327695
5110.0 0.20608324000000003
5120.0 0.21143266
5130.0 0.21613747499999997
5140.0 0.220020135
