#lamb flux
1000.0 4.167397808e-05
1010.0 5.060929409999999e-05
1020.0 6.16739774e-05
1030.0 7.53132153e-05
1040.0 9.20840497e-05
1050.0 0.0001126308516
1060.0 0.00013768392914999998
1070.0 0.00016805177735
1080.0 0.00020460601395
1090.0 0.00024825863295
1100.0 0.00029993249719999996
1110.0 0.00036052689854999993
1120.0 0.0004308809743
1130.0 0.0005117379529999999
1140.0 0.0006037130135
1150.0 0.0007072664789999998
1160.0 0.000822682996
1170.0 0.0009500572365
1180.0 0.0010892849255
1190.0 0.0012400592034999998
1200.0 0.0014018714025
1210.0 0.001574017254
1220.0 0.0017556075104999999
1230.0 0.0019455842414999997
1240.0 0.0021427415915
1250.0 0.002345751582
1260.0 0.002553193745
1270.0 0.0027635869875
1280.0 0.0029754231534999996
1290.0 0.0031872005375
1300.0 0.0033974559915
1310.0 0.0036047952374999997
1320.0 0.0038079197849999994
1330.0 0.004005650308
1340.0 0.0041969463845
1350.0 0.0043809216285
1360.0 0.004556855233
1370.0 0.0047241990994999995
1380.0 0.004882580845
1390.0 0.005031802734999999
1400.0 0.005171837269999999
1410.0 0.00530281928
1420.0 0.005425032005
1430.0 0.005538892060000001
1440.0 0.005644932944999999
1450.0 0.005743781764999999
1460.0 0.005836137889999999
1470.0 0.00592274919
1480.0 0.0060043892400000005
1490.0 0.006081833555
1500.0 0.006155841160000001
1510.0 0.00622713713
1520.0 0.006296397555
1530.0 0.0063642408099999995
1540.0 0.006431219310000001
1550.0 0.00649782145
1560.0 0.00656446627
1570.0 0.0066315136399999995
1580.0 0.0066992637749999995
1590.0 0.006767967905
1600.0 0.006837831184999999
1610.0 0.00690902482
1620.0 0.006981687035000001
1630.0 0.007055932774999999
1640.0 0.007131855159999999
1650.0 0.007209534214999999
1660.0 0.007289034444999999
1670.0 0.00737041114
1680.0 0.007453711829999999
1690.0 0.007538976284999999
1700.0 0.0076262374849999995
1710.0 0.00771552453
1720.0 0.007806861185000001
1730.0 0.007900267820000001
1740.0 0.00799576141
1750.0 0.008093355535
1760.0 0.008193060379999999
1770.0 0.00829488516
1780.0 0.008398835209999999
1790.0 0.008504916349999999
1800.0 0.008613132459999999
1810.0 0.008723485480000001
1820.0 0.008835979775
1830.0 0.008950617285
1840.0 0.009067403345
1850.0 0.009186343775
1860.0 0.009307446819999999
1870.0 0.00943072315
1880.0 0.009556187314999999
1890.0 0.009683855805
1900.0 0.009813746565
1910.0 0.00994587948
1920.0 0.010080274435
1930.0 0.010216947919999999
1940.0 0.010355913514999999
1950.0 0.010497179465000001
1960.0 0.01064074383
1970.0 0.01078659691
1980.0 0.010934713485
1990.0 0.01108505233
2000.0 0.011237547
2010.0 0.01139209613
2020.0 0.011548548885
2030.0 0.011706687015
2040.0 0.011866202545
2050.0 0.012026673525
2060.0 0.012187543175
2070.0 0.012348103394999999
2080.0 0.01250749137
2090.0 0.01266470315
2100.0 0.01281862469
2110.0 0.012968089564999999
2120.0 0.013111957055
2130.0 0.013249203809999999
2140.0 0.013379024245000001
2150.0 0.01350092657
2160.0 0.013614806025
2170.0 0.013720988045
2180.0 0.013820224865
2190.0 0.013913650900000001
2200.0 0.014002684775
2210.0 0.014088902254999999
2220.0 0.01417388444
2230.0 0.014259065959999997
2240.0 0.014345599175
2250.0 0.014434255719999999
2260.0 0.014525368305
2270.0 0.01461882441
2280.0 0.014714106054999999
2290.0 0.014810357699999999
2300.0 0.014906482275
2310.0 0.015001229449999999
2320.0 0.015093275175
2330.0 0.01518127406
2340.0 0.015263869559999999
2350.0 0.01533967797
2360.0 0.015407230709999999
2370.0 0.015464914669999998
2380.0 0.015510910130000001
2390.0 0.015543170875
2400.0 0.01555946736
2410.0 0.01555752445
2420.0 0.015535269255
2430.0 0.015491198759999998
2440.0 0.015424838635000002
2450.0 0.01533725491
2460.0 0.015231536549999999
2470.0 0.015113161629999998
2480.0 0.014990139440000001
2490.0 0.014872848495
2500.0 0.014773504005
2510.0 0.01470527372
2520.0 0.014681110535
2530.0 0.014712447839999998
2540.0 0.014807949675
2550.0 0.014972524724999998
2560.0 0.015206778269999997
2570.0 0.015506991329999999
2580.0 0.01586562458
2590.0 0.016272240335
2600.0 0.0167146617
2610.0 0.017180172459999997
2620.0 0.017656576805
2630.0 0.018133007825000002
2640.0 0.018600433365000002
2650.0 0.019054764874999998
2660.0 0.019641673074999998
2670.0 0.021688707239999997
2680.0 0.025535632665
2690.0 0.027878477059999997
2700.0 0.030123929575
2710.0 0.03211589199
2720.0 0.033535395324999995
2730.0 0.034830549994999994
2740.0 0.036654174729999996
2750.0 0.037944853335
2760.0 0.037814782155
2770.0 0.038357365234999996
2780.0 0.04194826013
2790.0 0.047700975595
2800.0 0.0548865188
2810.0 0.0632550871
2820.0 0.07177686204999999
2830.0 0.07950211180000001
2840.0 0.08510195089999999
2850.0 0.0882945895
2860.0 0.08994590295
2870.0 0.09005377179999999
2880.0 0.08945360855000001
2890.0 0.08805139109999999
2900.0 0.08830800944999999
2910.0 0.08963654569999999
2920.0 0.09042681925
2930.0 0.09076375845
2940.0 0.0909433976
2950.0 0.09101269925
2960.0 0.0920714009
2970.0 0.09660883295
2980.0 0.1026861885
2990.0 0.10692115515
3000.0 0.11052651905000001
3010.0 0.115997741
3020.0 0.12440435755
3030.0 0.13344088724999997
3040.0 0.14063002285
3050.0 0.14516930275
3060.0 0.1471535008
3070.0 0.14718050075
3080.0 0.14398516069999998
3090.0 0.1368585028
3100.0 0.1290956413
3110.0 0.1217498119
3120.0 0.1169961135
3130.0 0.1146394403
3140.0 0.10808594570000002
3150.0 0.10006183895
3160.0 0.09839809495
3170.0 0.0971911967
3180.0 0.09151043535
3190.0 0.08437473705000001
3200.0 0.07713301289999999
3210.0 0.07128208444999999
3220.0 0.06769530575
3230.0 0.0647606532
3240.0 0.06334623314999999
3250.0 0.0630626973
3260.0 0.06342151
3270.0 0.06534411305
3280.0 0.06910014704999999
3290.0 0.07417968785
3300.0 0.08000122045
3310.0 0.08617278725
3320.0 0.092256215
3330.0 0.0976118178
3340.0 0.1020989505
3350.0 0.10557316555
3360.0 0.10829854059999999
3370.0 0.11100425374999999
3380.0 0.11476765975
3390.0 0.1200929161
3400.0 0.12684900975000002
3410.0 0.13487990165
3420.0 0.14349243949999999
3430.0 0.1514012181
3440.0 0.1582997805
3450.0 0.16435201789999998
3460.0 0.16984133034999999
3470.0 0.17445507229999999
3480.0 0.17657826164999998
3490.0 0.1759430717
3500.0 0.17312661364999998
3510.0 0.16696769079999998
3520.0 0.15511820959999997
3530.0 0.13956926965000002
3540.0 0.12740847665
3550.0 0.1194584779
3560.0 0.1125100478
3570.0 0.10550290844999999
3580.0 0.09856955215
3590.0 0.09140109695
3600.0 0.08395482404999999
3610.0 0.07713417204999999
3620.0 0.07152149014999999
3630.0 0.066773442
3640.0 0.0626864925
3650.0 0.05939575295
3660.0 0.057022512149999996
3670.0 0.05569236085
3680.0 0.0555158257
3690.0 0.0567279668
3700.0 0.059720184
3710.0 0.0646611215
3720.0 0.0710213145
3730.0 0.07784581254999999
3740.0 0.0845964063
3750.0 0.09118996674999999
3760.0 0.09760033785
3770.0 0.10379261899999999
3780.0 0.1098213727
3790.0 0.115766978
3800.0 0.12170781090000002
3810.0 0.1276518642
3820.0 0.1334075435
3830.0 0.1387302148
3840.0 0.14355449524999997
3850.0 0.14766440465
3860.0 0.15071534565
3870.0 0.1526305379
3880.0 0.15359918474999998
3890.0 0.15386797659999998
3900.0 0.15358016789999998
3910.0 0.15268163265
3920.0 0.1509705963
3930.0 0.14835075725
3940.0 0.1450187733
3950.0 0.14134366155
3960.0 0.1378229253
3970.0 0.13504898235
3980.0 0.1334785572
3990.0 0.13325538445
4000.0 0.13423224235
4010.0 0.13614326845
4020.0 0.13866397349999998
4030.0 0.14132488235
4040.0 0.14358029725
4050.0 0.14500673075
4060.0 0.14532720905
4070.0 0.14432803629999996
4080.0 0.1419768921
4090.0 0.1385344494
4100.0 0.1344602651
4110.0 0.1302341691
4120.0 0.1262120641
4130.0 0.1224571165
4140.0 0.1187326172
4150.0 0.1147338601
4160.0 0.11034387775
4170.0 0.10569070045000001
4180.0 0.10100643949999999
4190.0 0.09647910515000001
4200.0 0.0922163092
4210.0 0.0882896425
4220.0 0.0847713943
4230.0 0.0816814302
4240.0 0.07895450799999999
4250.0 0.07655168705
4260.0 0.0744782781
4270.0 0.07276619414999999
4280.0 0.07154829609999999
4290.0 0.07105336329999999
4300.0 0.07143727959999999
4310.0 0.07262164475
4320.0 0.07430613219999999
4330.0 0.07611576905
4340.0 0.07772131304999999
4350.0 0.07889367929999999
4360.0 0.07956414815
4370.0 0.07987568789999999
4380.0 0.08013104524999999
4390.0 0.08065289554999999
4400.0 0.08163346369999999
4410.0 0.08305125934999999
4420.0 0.084729597
4430.0 0.08643269875
4440.0 0.08790921335
4450.0 0.08896220654999999
4460.0 0.08955917849999999
4470.0 0.08981377439999999
4480.0 0.08982098634999999
4490.0 0.08956469295
4500.0 0.0889650341
4510.0 0.087979582
4520.0 0.08669004944999999
4530.0 0.08525794145
4540.0 0.08380746165
4550.0 0.08238096510000001
4560.0 0.08095329485
4570.0 0.0794619538
4580.0 0.07784638485
4590.0 0.07606485375000001
4600.0 0.07412193889999999
4610.0 0.07210587634999999
4620.0 0.07017317075
4630.0 0.06847277045
4640.0 0.06707144055
4650.0 0.06594494075
4660.0 0.06502398394999999
4670.0 0.0642384634
4680.0 0.06353269625
4690.0 0.06287103985
4700.0 0.062256011349999994
4710.0 0.061746019299999996
4720.0 0.06144131805
4730.0 0.06141939604999999
4740.0 0.06165063435
4750.0 0.0619574502
4760.0 0.0620542174
4770.0 0.061651885649999995
4780.0 0.06058420664999999
4790.0 0.0588837433
4800.0 0.056760161100000005
4810.0 0.054504513399999996
4820.0 0.052394967099999995
4830.0 0.0506506452
4840.0 0.049415253199999995
4850.0 0.04874511415
4860.0 0.0486044399
4870.0 0.04888783024999999
4880.0 0.04946468925
4890.0 0.050212801749999994
4900.0 0.051030245
4910.0 0.0518435997
4920.0 0.05262107895
4930.0 0.0533770727
4940.0 0.054152170599999994
4950.0 0.054976913100000004
4960.0 0.05584653265
4970.0 0.0567029602
4980.0 0.057369558749999994
4990.0 0.05750194919999999
5000.0 0.05688049444999999
5010.0 0.05593447285
5020.0 0.0555330432
5030.0 0.056084769500000006
5040.0 0.057313032
5050.0 0.0587692639
5060.0 0.0601470422
5070.0 0.0612708842
5080.0 0.062059921000000004
5090.0 0.06252926519999999
5100.0 0.06277475765
5110.0 0.06292880334999999
5120.0 0.0631094028
5130.0 0.0633803432
5140.0 0.063728418
5150.0 0.06406093885
5160.0 0.064227483
5170.0 0.06406467334999999
5180.0 0.06345395165
5190.0 0.06236454465
5200.0 0.0608716128
5210.0 0.0591409388
5220.0 0.057381965050000004
5230.0 0.055786931
5240.0 0.054481970600000006
5250.0 0.05351053014999999
