#lamb flux
1000.0 6.541164825e-08
1010.0 7.94463423e-08
1020.0 9.71090874e-08
1030.0 1.1927576895000001e-07
1040.0 1.4708040945e-07
1050.0 1.8190749914999998e-07
1060.0 2.2542820950000002e-07
1070.0 2.79634719e-07
1080.0 3.46870134e-07
1090.0 4.29852852e-07
1100.0 5.31693513e-07
1110.0 6.559049445e-07
1120.0 8.06405886e-07
1130.0 9.875194290000001e-07
1140.0 1.2039669915000002e-06
1150.0 1.4608580025000001e-06
1160.0 1.7636728395000002e-06
1170.0 2.1182362500000003e-06
1180.0 2.53067763e-06
1190.0 3.0073742400000004e-06
1200.0 3.5548722300000003e-06
1210.0 4.179789705e-06
1220.0 4.888695435e-06
1230.0 5.687968065e-06
1240.0 6.583643625e-06
1250.0 7.5812474400000005e-06
1260.0 8.685624870000001e-06
1270.0 9.900768735000002e-06
1280.0 1.1229659610000001e-05
1290.0 1.2674121135000001e-05
1300.0 1.42346919e-05
1310.0 1.591052658e-05
1320.0 1.7699324565e-05
1330.0 1.959729525e-05
1340.0 2.159915745e-05
1350.0 2.36981823e-05
1360.0 2.5886257800000002e-05
1370.0 2.81540181e-05
1380.0 3.0490972200000003e-05
1390.0 3.28856853e-05
1400.0 3.532598745e-05
1410.0 3.77991705e-05
1420.0 4.0292237699999996e-05
1430.0 4.27921182e-05
1440.0 4.528589715e-05
1450.0 4.776103605000001e-05
1460.0 5.0205558e-05
1470.0 5.260822515e-05
1480.0 5.4958677150000004e-05
1490.0 5.7247524750000006e-05
1500.0 5.9466439499999995e-05
1510.0 6.160817715e-05
1520.0 6.366660495e-05
1530.0 6.56366607e-05
1540.0 6.751430985e-05
1550.0 6.92964714e-05
1560.0 7.098094769999999e-05
1570.0 7.256633280000001e-05
1580.0 7.405193055000001e-05
1590.0 7.543767270000001e-05
1600.0 7.672403700000001e-05
1610.0 7.791197505e-05
1620.0 7.90028577e-05
1630.0 7.99984146e-05
1640.0 8.090069325e-05
1650.0 8.171202195e-05
1660.0 8.243498055000002e-05
1670.0 8.307238680000001e-05
1680.0 8.362726710000001e-05
1690.0 8.41028487e-05
1700.0 8.450255775e-05
1710.0 8.483001735e-05
1720.0 8.508904950000002e-05
1730.0 8.528371020000001e-05
1740.0 8.54183304e-05
1750.0 8.549760765e-05
1760.0 8.55267621e-05
1770.0 8.551179585e-05
1780.0 8.545991805e-05
1790.0 8.538017670000001e-05
1800.0 8.52844005e-05
1810.0 8.518851314999999e-05
1820.0 8.51142747e-05
1830.0 8.509148309999999e-05
1840.0 8.5160556e-05
1850.0 8.537534655e-05
1860.0 8.58059124e-05
1870.0 8.654083620000001e-05
1880.0 8.768864715000002e-05
1890.0 8.937790875000001e-05
1900.0 9.17556588e-05
1910.0 9.498420945000001e-05
1920.0 9.923660370000001e-05
1930.0 0.0001046914869
1940.0 0.00011152837995000002
1950.0 0.00011992435845
1960.0 0.0001300528515
1970.0 0.00014208454650000002
1980.0 0.00015618939960000003
1990.0 0.00017253773550000002
2000.0 0.0001912976754
2010.0 0.0002126259135
2020.0 0.00023664981600000004
2030.0 0.0002634400665
2040.0 0.000292975995
2050.0 0.0003251078025
2060.0 0.00035952228
2070.0 0.00039571977900000003
2080.0 0.00043300957050000004
2090.0 0.00047052850650000004
2100.0 0.000507284778
2110.0 0.0005422236495000001
2120.0 0.00057430854
2130.0 0.000602607252
2140.0 0.000626372214
2150.0 0.0006451044015
2160.0 0.0006585924540000001
2170.0 0.000666923478
2180.0 0.0006704648729999999
2190.0 0.000669821295
2200.0 0.000665773251
2210.0 0.0006592052025000001
2220.0 0.0006510314265000001
2230.0 0.000642127044
2240.0 0.0006332697539999999
2250.0 0.0006250963875000001
2260.0 0.0006180761145
2270.0 0.0006125005965000001
2280.0 0.000608489661
2290.0 0.000606009807
2300.0 0.000604902012
2310.0 0.0006049151940000001
2320.0 0.0006057409995000001
2330.0 0.0006070468170000001
2340.0 0.00060850413
2350.0 0.000609810357
2360.0 0.0006107035740000001
2370.0 0.0006109701390000001
2380.0 0.0006104466225000001
2390.0 0.0006090176625000001
2400.0 0.000606612513
2410.0 0.000603202626
2420.0 0.0005988028020000001
2430.0 0.0005934768645
2440.0 0.000587348151
2450.0 0.0005806130265
2460.0 0.0005735541825
2470.0 0.0005665491
2480.0 0.000560069211
2490.0 0.0005546653124999999
2500.0 0.0005509374975000001
2510.0 0.0005494900905
2520.0 0.000550876092
2530.0 0.0005555379375
2540.0 0.000563754243
2550.0 0.0005756020335
2560.0 0.0005909417085
2570.0 0.0006094279425
2580.0 0.0006305450385
2590.0 0.000653660085
2600.0 0.000678084771
2610.0 0.0007031358165
2620.0 0.0007281857115
2630.0 0.0007526986935
2640.0 0.000776250735
2650.0 0.0007986413370000001
2660.0 0.000825259578
2670.0 0.0009066491850000001
2680.0 0.0010748860785
2690.0 0.0012757563000000002
2700.0 0.001562013843
2710.0 0.0017929932540000002
2720.0 0.00199142229
2730.0 0.002169973065
2740.0 0.0023174823750000003
2750.0 0.00249305043
2760.0 0.0027412257600000003
2770.0 0.00303035655
2780.0 0.0033123893400000006
2790.0 0.00355948008
2800.0 0.0038369861400000004
2810.0 0.0041984422350000005
2820.0 0.004577309684999999
2830.0 0.004826048955
2840.0 0.004903711410000001
2850.0 0.00495788202
2860.0 0.005067205260000001
2870.0 0.00515733933
2880.0 0.005201210235
2890.0 0.00523978572
2900.0 0.005318536275000001
2910.0 0.005358605655000001
2920.0 0.005377959015000001
2930.0 0.0054916758
2940.0 0.005728037835
2950.0 0.0060638171099999996
2960.0 0.006504443010000001
2970.0 0.007073107665000001
2980.0 0.007753354635000001
2990.0 0.008789002755
3000.0 0.010189262460000001
3010.0 0.010998647595000001
3020.0 0.011132947215000001
3030.0 0.01103147292
3040.0 0.010924629495
3050.0 0.01083839952
3060.0 0.010676999775
3070.0 0.0103639146
3080.0 0.0099791406
3090.0 0.00967475847
3100.0 0.00938623179
3110.0 0.008985819179999998
3120.0 0.008582851875
3130.0 0.008174423010000001
3140.0 0.007574346975
3150.0 0.006841639155
3160.0 0.0062884153800000005
3170.0 0.0060060776100000005
3180.0 0.005684051295
3190.0 0.005157757410000001
3200.0 0.00466037754
3210.0 0.00435204822
3220.0 0.004162289820000001
3230.0 0.00402008685
3240.0 0.003880075875
3250.0 0.003716723595
3260.0 0.0035747193300000005
3270.0 0.0035233779750000003
3280.0 0.0036000697199999997
3290.0 0.003787562805
3300.0 0.0040203436649999995
3310.0 0.004235002785
3320.0 0.00441128922
3330.0 0.004571490105
3340.0 0.004755156315
3350.0 0.00498910503
3360.0 0.005286978449999999
3370.0 0.0056709744
3380.0 0.006161590890000001
3390.0 0.006752070780000001
3400.0 0.007435427415000001
3410.0 0.00827534799
3420.0 0.009306528465
3430.0 0.010348232505
3440.0 0.011171451915
3450.0 0.011652883125
3460.0 0.01176074991
3470.0 0.011548629105
3480.0 0.011144866785
3490.0 0.01068720588
3500.0 0.0102457719
3510.0 0.009812194275000002
3520.0 0.009351826575
3530.0 0.00884511771
3540.0 0.00829046634
3550.0 0.00770358225
3560.0 0.00711953229
3570.0 0.00656877624
3580.0 0.006056286795
3590.0 0.00558300951
3600.0 0.005171416185
3610.0 0.00485520789
3620.0 0.004654833105000001
3630.0 0.0045692341499999995
3640.0 0.004585787700000001
3650.0 0.004696973385000001
3660.0 0.004902044355
3670.0 0.005193916845
3680.0 0.005547907755
3690.0 0.005844618585
3700.0 0.005821391160000001
3710.0 0.005534403225
3720.0 0.0054774803850000005
3730.0 0.005770037520000001
3740.0 0.0061983600900000005
3750.0 0.006648673199999999
3760.0 0.007104017895000001
3770.0 0.00757196193
3780.0 0.008083094175000001
3790.0 0.008636105985
3800.0 0.00902642052
3810.0 0.0091395096
3820.0 0.009263597655
3830.0 0.009537380775000001
3840.0 0.009848614815
3850.0 0.010134535905
3860.0 0.010397065770000002
3870.0 0.01064271507
3880.0 0.010864278750000001
3890.0 0.011043279975
3900.0 0.011165271
3910.0 0.01123346289
3920.0 0.011261914755
3930.0 0.011259115920000002
3940.0 0.011226379710000001
3950.0 0.01117198134
3960.0 0.011116079130000001
3970.0 0.011073493665
3980.0 0.011038693380000002
3990.0 0.01099247526
4000.0 0.01091588277
4010.0 0.010797746895
4020.0 0.010638473235
4030.0 0.01044774744
4040.0 0.01023488388
4050.0 0.010004580689999999
4060.0 0.009764643525000002
4070.0 0.00952968588
4080.0 0.00930960927
4090.0 0.009099349155
4100.0 0.008885406075
4110.0 0.00865790094
4120.0 0.008412767025
4130.0 0.008147636835
4140.0 0.00786239298
4150.0 0.00756363894
4160.0 0.0072633475199999995
4170.0 0.006970550145
4180.0 0.006687192525000001
4190.0 0.00641352114
4200.0 0.0061543872
4210.0 0.005919552990000001
4220.0 0.00572087724
4230.0 0.005568892095000001
4240.0 0.005467592130000001
4250.0 0.00541034442
4260.0 0.0053828209500000005
4270.0 0.0053722769099999994
4280.0 0.005374704660000001
4290.0 0.0053922088350000005
4300.0 0.005422732184999999
4310.0 0.005452090605
4320.0 0.005456451195000001
4330.0 0.0054148073849999995
4340.0 0.005323009965000001
4350.0 0.005198911185
4360.0 0.00507419757
4370.0 0.00497891472
4380.0 0.00492895494
4390.0 0.004922820435
4400.0 0.004946746740000001
4410.0 0.0049827548549999994
4420.0 0.005014849905
4430.0 0.005032514565000001
4440.0 0.005032662570000001
4450.0 0.00502005387
4460.0 0.005004596415
4470.0 0.004995427710000001
4480.0 0.0049958034749999995
4490.0 0.005002693215
4500.0 0.0050099852400000006
4510.0 0.005012296575
4520.0 0.005007588885
4530.0 0.00499698303
4540.0 0.004981665000000001
4550.0 0.0049595810550000004
4560.0 0.004924759515
4570.0 0.004870152104999999
4580.0 0.004792355295
4590.0 0.004694775345
4600.0 0.00458708523
4610.0 0.004481620065
4620.0 0.0043885764
4630.0 0.00431189304
4640.0 0.004248157485000001
4650.0 0.004190124900000001
4660.0 0.00413257026
4670.0 0.004075381635
4680.0 0.004021573725
4690.0 0.003973214115
4700.0 0.00392976129
4710.0 0.00388980618
4720.0 0.0038532419250000005
4730.0 0.0038208748500000002
4740.0 0.00379210611
4750.0 0.0037637710499999998
4760.0 0.0037314952350000004
4770.0 0.0036918954150000002
4780.0 0.003643643835
4790.0 0.0035873927700000004
4800.0 0.0035255559300000003
4810.0 0.003461948685
4820.0 0.00340068183
4830.0 0.0033448312950000005
4840.0 0.00329606745
4850.0 0.0032551638599999998
4860.0 0.0032223459450000003
4870.0 0.0031973377799999997
4880.0 0.0031798104
4890.0 0.00317027295
4900.0 0.003170609130000001
4910.0 0.0031836657449999996
4920.0 0.003212084265
4930.0 0.003256944405
4940.0 0.0033168868200000004
4950.0 0.003388295625
4960.0 0.003466401315
4970.0 0.00354636438
4980.0 0.003623967555
4990.0 0.00369728619
5000.0 0.0037689884700000003
5010.0 0.0038444092050000005
5020.0 0.00392536716
5030.0 0.004007720145
5040.0 0.004084766985000001
5050.0 0.004150822065
5060.0 0.004201983825
5070.0 0.004235769135
5080.0 0.0042515497050000005
5090.0 0.00425148633
5100.0 0.00424047897
5110.0 0.00422468397
5120.0 0.004209389145
5130.0 0.00419704233
5140.0 0.004186046475000001
5150.0 0.0041709743399999995
5160.0 0.0041442827400000005
5170.0 0.004098786705
5180.0 0.00403020267
5190.0 0.003939362505
5200.0 0.0038331906599999997
5210.0 0.0037232578500000003
5220.0 0.0036220955550000005
5230.0 0.003539243565
5240.0 0.0034790891849999996
5250.0 0.0034411538850000005
5260.0 0.003422026335
5270.0 0.003417386505
5280.0 0.00342284163
5290.0 0.0034336185
5300.0 0.003444362805
5310.0 0.0034499390250000007
5320.0 0.0034466579549999998
5330.0 0.00343287282
5340.0 0.0034088059200000007
5350.0 0.00337609155
5360.0 0.00333725652
5370.0 0.0032952640500000002
5380.0 0.00325346541
5390.0 0.00321588345
5400.0 0.0031869616350000004
5410.0 0.003170177985
5420.0 0.0031663476
5430.0 0.003173202825
5440.0 0.003186729585
5450.0 0.00320305128
5460.0 0.0032194576050000004
5470.0 0.003234430875
5480.0 0.003247492755
5490.0 0.0032594400150000005
5500.0 0.003272620065
5510.0 0.003290259765
5520.0 0.003314407005
5530.0 0.0033437051700000004
5540.0 0.003373297005
5550.0 0.0033976864350000005
5560.0 0.003414340215
5570.0 0.0034248257550000003
5580.0 0.0034327940399999997
5590.0 0.003441020115
5600.0 0.0034498403550000003
5610.0 0.0034574560800000004
5620.0 0.0034612437600000006
5630.0 0.003459132495
5640.0 0.003450433545
5650.0 0.0034358350649999997
5660.0 0.0034167301349999997
5670.0 0.003394455285
5680.0 0.0033699767400000003
5690.0 0.00334406826
5700.0 0.0033175909649999996
5710.0 0.003291533895
5720.0 0.0032668722450000004
5730.0 0.003244492485
5740.0 0.0032252348700000004
5750.0 0.0032098294800000002
5760.0 0.00319857135
5770.0 0.003190913115
5780.0 0.0031853109600000003
5790.0 0.00317947539
5800.0 0.003170889345
5810.0 0.0031573729199999997
5820.0 0.0031375535100000005
5830.0 0.00311114661
5840.0 0.00307891857
5850.0 0.0030422806050000003
5860.0 0.0030026958
5870.0 0.002961218715
5880.0 0.0029183115
5890.0 0.002873854035
5900.0 0.002827277505
5910.0 0.002777864115
5920.0 0.002725170045
5930.0 0.002669339205
5940.0 0.0026111145450000003
5950.0 0.0025515792899999997
5960.0 0.0024918143249999998
5970.0 0.00243262617
5980.0 0.002374452795
5990.0 0.00231749232
6000.0 0.002261994345
6010.0 0.0022085417249999998
6020.0 0.002158147875
6030.0 0.0021120814650000003
6040.0 0.002071471155
6050.0 0.0020369216399999997
6060.0 0.0020085195
6070.0 0.0019864096200000003
6080.0 0.001971585915
6090.0 0.00196616667
6100.0 0.0019727487
6110.0 0.001993219605
6120.0 0.0020278235250000003
6130.0 0.00207496263
6140.0 0.00213162573
6150.0 0.0021940651199999998
6160.0 0.00225844086
6170.0 0.002321299305
6180.0 0.0023798073000000004
6190.0 0.0024317658300000004
6200.0 0.00247555308
6210.0 0.0025101874199999997
6220.0 0.0025355222099999997
6230.0 0.0025523514900000002
6240.0 0.0025621984050000005
6250.0 0.0025668189300000004
6260.0 0.002567750055
6270.0 0.002566224375
6280.0 0.0025634296350000004
6290.0 0.00256076262
6300.0 0.002559735945
6310.0 0.002561518635
6320.0 0.002566414305
6330.0 0.00257364003
6340.0 0.0025815465
6350.0 0.00258815895
6360.0 0.0025917781500000006
6370.0 0.0025914074550000003
6380.0 0.0025868787750000003
6390.0 0.002578672395
6400.0 0.00256755447
6410.0 0.002554244355
6420.0 0.002539289415
6430.0 0.002523164865
6440.0 0.002506454145
6450.0 0.0024899138550000003
6460.0 0.0024743150250000003
6470.0 0.00246012819
6480.0 0.00244725078
6490.0 0.0024349675349999997
6500.0 0.00242220147
6510.0 0.0024079300049999995
6520.0 0.0023915550749999998
6530.0 0.002373056985
6540.0 0.002352902175
6550.0 0.00233178582
6560.0 0.0023103494700000005
6570.0 0.0022889926800000004
6580.0 0.0022678340099999998
6590.0 0.002246802285
6600.0 0.0022257697799999998
6610.0 0.002204640555
6620.0 0.002183354355
6630.0 0.00216184878
6640.0 0.00214004154
6650.0 0.00211785951
6660.0 0.00209528514
6670.0 0.00207239292
6680.0 0.002049362445
6690.0 0.002026471785
6700.0 0.002004052635
6710.0 0.0019824035399999998
6720.0 0.0019616923950000003
6730.0 0.0019419091965000002
6740.0 0.0019228743495
6750.0 0.0019042250175
6760.0 0.0018853248960000002
6770.0 0.0018652060830000002
6780.0 0.0018427799520000002
6790.0 0.001817398674
6800.0 0.001789474362
6810.0 0.001760653869
6820.0 0.001733288817
6830.0 0.0017094675
6840.0 0.001690217178
6850.0 0.001675315434
6860.0 0.0016636592895000002
6870.0 0.001653830412
6880.0 0.0016445646944999999
6890.0 0.0016350438
6900.0 0.0016250380575000003
6910.0 0.001614927249
6920.0 0.001605587334
6930.0 0.0015981232605000004
6940.0 0.001593486102
6950.0 0.0015921116835
6960.0 0.001593761325
6970.0 0.0015976538955000002
6980.0 0.0016028037674999998
6990.0 0.001608363042
7000.0 0.0016138002075000001
7010.0 0.0016188830775000001
7020.0 0.0016235478675000001
7030.0 0.0016277550510000003
7040.0 0.001631381505
7050.0 0.0016341464880000002
7060.0 0.0016355678235000003
7070.0 0.00163497594
7080.0 0.001631627283
7090.0 0.001624918698
7100.0 0.0016146318045
7110.0 0.001601091999
7120.0 0.0015851558580000002
7130.0 0.001568022378
7140.0 0.00155094498
7150.0 0.0015349565595
7160.0 0.0015206999145
7170.0 0.0015083980275
7180.0 0.0014979359070000002
7190.0 0.001488991764
7200.0 0.0014811606225
7210.0 0.0014740419525
7220.0 0.0014672896875
7230.0 0.0014606327580000001
7240.0 0.0014538727125000001
7250.0 0.001446863613
7260.0 0.001439485398
7270.0 0.0014316306224999998
7280.0 0.001423221891
7290.0 0.001414258911
7300.0 0.0014048649615
7310.0 0.0013952867565
7320.0 0.0013858180830000001
7330.0 0.0013766666940000002
7340.0 0.0013678324335
7350.0 0.0013590723705
7360.0 0.0013499803589999998
7370.0 0.0013401364665
7380.0 0.001329239535
7390.0 0.0013171608255000001
7400.0 0.001303929276
7410.0 0.001289715648
7420.0 0.0012748717605000001
7430.0 0.001260005955
7440.0 0.0012460032975
7450.0 0.0012339011880000003
7460.0 0.0012246145665000003
7470.0 0.0012186136950000002
7480.0 0.0012157066935
7490.0 0.001215042192
7500.0 0.0012153527685
7510.0 0.001215366165
7520.0 0.0012142430820000002
7530.0 0.001211871102
7540.0 0.0012088739325
7550.0 0.0012063130365
7560.0 0.0012052259115
7570.0 0.001206244533
7580.0 0.0012094751369999999
7590.0 0.001214634213
7600.0 0.0012212760885
7610.0 0.0012289369365
7620.0 0.0012371412495
7630.0 0.0012453461865000002
7640.0 0.0012529296974999999
7650.0 0.0012592615035
7660.0 0.0012638134665000002
7670.0 0.001266239715
7680.0 0.001266388422
7690.0 0.0012642523725
7700.0 0.001259888955
7710.0 0.0012533401724999999
7720.0 0.001244577789
7730.0 0.0012334940475000002
7740.0 0.001219946598
7750.0 0.00120384147
7760.0 0.0011852140754999999
7770.0 0.0011642621055000001
7780.0 0.0011413104495
7790.0 0.0011167259025000001
7800.0 0.001090830312
7810.0 0.0010638620655000002
7820.0 0.001036008831
7830.0 0.0010074940785
7840.0 0.0009786684570000002
7850.0 0.0009500530455000001
7860.0 0.0009223073144999999
7870.0 0.0008961360914999999
7880.0 0.0008721827400000001
7890.0 0.0008509566585000001
7900.0 0.0008328146385
7910.0 0.0008179777125000001
7920.0 0.0008065463835
7930.0 0.0007984911869999999
7940.0 0.0007936311240000002
7950.0 0.000791638263
7960.0 0.0007921000035000001
7970.0 0.0007946339895
7980.0 0.0007990086975000001
7990.0 0.0008052073380000001
8000.0 0.000813391098
8010.0 0.0008237564985
8020.0 0.0008363206215
8030.0 0.000850703646
8040.0 0.0008660073630000001
8050.0 0.0008808871305
8060.0 0.0008938511205
8070.0 0.000903702384
8080.0 0.0009099287925
8090.0 0.0009128345655
8100.0 0.0009133396545
8110.0 0.0009125722515000001
8120.0 0.0009114904695
8130.0 0.0009107102745
8140.0 0.00091055601
8150.0 0.0009112216425000002
8160.0 0.0009129098745000001
8170.0 0.000915875805
8180.0 0.0009203809485
8190.0 0.0009266098920000001
8200.0 0.000934605477
8210.0 0.0009442502159999999
8220.0 0.0009552910965000001
8230.0 0.00096738759
8240.0 0.000980165004
8250.0 0.0009932653185
8260.0 0.0010063956045000002
8270.0 0.0010193738295
8280.0 0.0010321631385
8290.0 0.0010448770605
8300.0 0.0010577371155000002
8310.0 0.0010709792145000001
8320.0 0.0010847306925000002
8330.0 0.0010989043065
8340.0 0.0011131593135000001
8350.0 0.0011269556610000002
8360.0 0.0011396890245
8370.0 0.0011508562845
8380.0 0.0011601889260000001
8390.0 0.0011677046549999999
8400.0 0.0011736631530000002
8410.0 0.001178451183
8420.0 0.001182446967
8430.0 0.001185916446
8440.0 0.0011889735195000002
8450.0 0.0011916052590000001
8460.0 0.0011937367845
8470.0 0.0011952993
8480.0 0.0011962706925
8490.0 0.0011966768970000001
8500.0 0.0011965624905000002
8510.0 0.0011959522965
8520.0 0.00119482857
8530.0 0.0011931366525
8540.0 0.0011908175370000003
8550.0 0.001187849559
8560.0 0.001184277393
8570.0 0.0011802123645000002
8580.0 0.0011758027515000001
8590.0 0.0011711874525000001
8600.0 0.001166453964
8610.0 0.0011616189195000001
8620.0 0.0011566385610000001
8630.0 0.001151444502
8640.0 0.001145988714
8650.0 0.001140279192
8660.0 0.001134391206
8670.0 0.0011284500825000001
8680.0 0.0011225926724999999
8690.0 0.001116923028
8700.0 0.0011114783939999999
8710.0 0.0011062154805
8720.0 0.001101019686
8730.0 0.0010957330799999999
8740.0 0.001090192506
8750.0 0.001084266378
8760.0 0.0010778778075
8770.0 0.00107100435
