#lamb flux
1000.0 1.4690278350000001e-06
1010.0 1.7800325559999998e-06
1020.0 2.163885578e-06
1030.0 2.6353261839999997e-06
1040.0 3.2126660070000002e-06
1050.0 3.91682592e-06
1060.0 4.7711592499999995e-06
1070.0 5.80103834e-06
1080.0 7.0331683099999995e-06
1090.0 8.494635379999999e-06
1100.0 1.021172324e-05
1110.0 1.2208582899999999e-05
1120.0 1.4505860359999999e-05
1130.0 1.711940272e-05
1140.0 2.0059146700000003e-05
1150.0 2.332825284e-05
1160.0 2.692253089e-05
1170.0 3.083014677e-05
1180.0 3.503160333e-05
1190.0 3.94999716e-05
1200.0 4.420136179999999e-05
1210.0 4.909561079999999e-05
1220.0 5.4137204899999996e-05
1230.0 5.92763902e-05
1240.0 6.44604676e-05
1250.0 6.96351988e-05
1260.0 7.47463085e-05
1270.0 7.97409607e-05
1280.0 8.45692054e-05
1290.0 8.91852662e-05
1300.0 9.354867249999999e-05
1310.0 9.762516229999999e-05
1320.0 0.0001013873778
1330.0 0.0001048152687
1340.0 0.0001078963105
1350.0 0.0001106254638
1360.0 0.00011300498930000001
1370.0 0.00011504402230000001
1380.0 0.00011675807690000001
1390.0 0.0001181683985
1400.0 0.00011930123489999999
1410.0 0.00012018705929999999
1420.0 0.0001208597267
1430.0 0.0001213556044
1440.0 0.00012171271730000001
1450.0 0.00012196987099999999
1460.0 0.0001221658267
1470.0 0.0001223384909
1480.0 0.00012252418279999999
1490.0 0.0001227569572
1500.0 0.0001230680347
1510.0 0.0001234853318
1520.0 0.00012403312419999999
1530.0 0.0001247318396
1540.0 0.0001255980318
1550.0 0.0001266444954
1560.0 0.0001278805581
1570.0 0.0001293125099
1580.0 0.0001309441618
1590.0 0.00013277746
1600.0 0.0001348131075
1610.0 0.00013705117089999998
1620.0 0.000139491554
1630.0 0.00014213437149999998
1640.0 0.0001449801266
1650.0 0.0001480297665
1660.0 0.0001512845899
1670.0 0.00015474605090000002
1680.0 0.00015841551479999999
1690.0 0.0001622939695
1700.0 0.00016638178869999998
1710.0 0.000170678484
1720.0 0.00017518247550000002
1730.0 0.0001798909771
1740.0 0.000184799793
1750.0 0.0001899032511
1760.0 0.00019519408459999998
1770.0 0.00020066337279999998
1780.0 0.00020630053000000002
1790.0 0.0002120933129
1800.0 0.0002180278872
1810.0 0.00022408893860000002
1820.0 0.0002302598245
1830.0 0.0002365227368
1840.0 0.00024285886839999998
1850.0 0.0002492485649
1860.0 0.0002556714504
1870.0 0.0002621065089
1880.0 0.0002685321139
1890.0 0.0002749261024
1900.0 0.0002812657453
1910.0 0.0002875278436
1920.0 0.0002936887913
1930.0 0.00029972473079999996
1940.0 0.0003056117675
1950.0 0.0003113262658
1960.0 0.0003168452117
1970.0 0.0003221465717
1980.0 0.00032720974790000003
1990.0 0.000332015985
2000.0 0.000336548781
2010.0 0.0003407941536
2020.0 0.0003447409991
2030.0 0.00034838125519999995
2040.0 0.00035170995650000004
2050.0 0.00035472515680000003
2060.0 0.00035742806230000003
2070.0 0.0003598226394
2080.0 0.0003619154852
2090.0 0.0003637156277
2100.0 0.0003652342002
2110.0 0.00036648423409999995
2120.0 0.00036748030740000004
2130.0 0.00036823837819999997
