#lamb flux
1000.0 3.079910249e-05
1010.0 3.738216118e-05
1020.0 4.5532715995e-05
1030.0 5.5578910009999995e-05
1040.0 6.793174362e-05
1050.0 8.306729320499999e-05
1060.0 0.0001015260909
1070.0 0.00012390796924999998
1080.0 0.0001508616356
1090.0 0.00018306875989999998
1100.0 0.00022122312939999999
1110.0 0.00026600638025
1120.0 0.00031806196305
1130.0 0.00037796986044999996
1140.0 0.00044622358625
1150.0 0.00052321113065
1160.0 0.00060919985165
1170.0 0.00070432589565
1180.0 0.0008085871079
1190.0 0.0009218393145
1200.0 0.0010437957985
1210.0 0.0011740297335000001
1220.0 0.001311980124
1230.0 0.0014569605764999998
1240.0 0.0016081728195
1250.0 0.0017647216599999999
1260.0 0.0019256345875
1270.0 0.0020898819695
1280.0 0.002256399782
1290.0 0.002424111495
1300.0 0.0025919508875
1310.0 0.0027588828344999997
1320.0 0.0029239230800000003
1330.0 0.0030861553904999997
1340.0 0.003244747441
1350.0 0.0033989628984999994
1360.0 0.0035481722379999995
1370.0 0.0036918600094999997
1380.0 0.0038296297389999994
1390.0 0.00396120621
1400.0 0.0040864352945
1410.0 0.004205279728
1420.0 0.004317813279
1430.0 0.0044242122145
1440.0 0.004524744146
1450.0 0.0046197543405
1460.0 0.0047096507640000005
1470.0 0.0047948881955000005
1480.0 0.004875952341
1490.0 0.004953342342
1500.0 0.005027557762499999
1510.0 0.0050990843085
1520.0 0.0051683830119999994
1530.0 0.005235882625999999
1540.0 0.005301973117999999
1550.0 0.005367003642
1560.0 0.005431281271
1570.0 0.0054950732785000005
1580.0 0.005558608659499999
1590.0 0.005622083454
1600.0 0.005685663281999999
1610.0 0.0057494895964999996
1620.0 0.005813682556499999
1630.0 0.0058783451675
1640.0 0.005943566408
1650.0 0.006009424525
1660.0 0.0060759886395
1670.0 0.006143320520999999
1680.0 0.0062114764465
1690.0 0.0062805077075
1700.0 0.0063504615395
1710.0 0.006421382389499999
1720.0 0.006493311746999999
1730.0 0.006566289665
1740.0 0.0066403541685
1750.0 0.0067155431135
1760.0 0.0067918942715
1770.0 0.0068694468505
1780.0 0.006948242677999999
1790.0 0.007028329412
1800.0 0.0071097628225
1810.0 0.0071926111855
1820.0 0.007276961366999999
1830.0 0.007362924738
1840.0 0.0074506466384999985
1850.0 0.007540313813499999
1860.0 0.0076321632854999995
1870.0 0.0077264894525
1880.0 0.0078236485665
1890.0 0.007924058311
1900.0 0.0080281929
1910.0 0.008136573191500001
1920.0 0.008249751562
1930.0 0.0083682965275
1940.0 0.008492776435
1950.0 0.0086237489
1960.0 0.008761755145
1970.0 0.008907319914999998
1980.0 0.009060961195
1990.0 0.009223182605
2000.0 0.009394470865
2010.0 0.009575261994999999
2020.0 0.009765883009999999
2030.0 0.00996646742
2040.0 0.010176844535
2050.0 0.0103964237
2060.0 0.010624083599999999
2070.0 0.01085810297
2080.0 0.011096143695000001
2090.0 0.011335311649999999
2100.0 0.011572296125000001
2110.0 0.011803576005
2120.0 0.012025684254999999
2130.0 0.012235483390000001
2140.0 0.012430431649999999
2150.0 0.01260879256
2160.0 0.012769772665
2170.0 0.012913559554999999
2180.0 0.013041271165
2190.0 0.013154813815
2200.0 0.013256678564999999
2210.0 0.013349699545
2220.0 0.013436793695
2230.0 0.013520722475
2240.0 0.013603889064999998
2250.0 0.013688182884999999
2260.0 0.013774884954999999
2270.0 0.01386463832
2280.0 0.013957469174999999
2290.0 0.014052849394999999
2300.0 0.01414980216
2310.0 0.014246999975
2320.0 0.014342878744999999
2330.0 0.014435720585
2340.0 0.01452371804
2350.0 0.01460499859
2360.0 0.01467762634
2370.0 0.014739582585000001
2380.0 0.01478874384
2390.0 0.014822888599999999
2400.0 0.01483974804
2410.0 0.014837151355
2420.0 0.014813253064999999
2430.0 0.014766880310000001
2440.0 0.0146979638
2450.0 0.014608012705
2460.0 0.014500564195
2470.0 0.014381513835000002
2480.0 0.014259220365
2490.0 0.014144316419999999
2500.0 0.014049151675
2510.0 0.013986893765
2520.0 0.013970358805000001
2530.0 0.01401071009
2540.0 0.014116237069999997
2550.0 0.014291392895
2560.0 0.01453628826
2570.0 0.014846708305
2580.0 0.01521465933
2590.0 0.015629315195
2600.0 0.016078205390000003
2610.0 0.016548418315
2620.0 0.0170276626
2630.0 0.017505069010000002
2640.0 0.017971676319999998
2650.0 0.018423405715
2660.0 0.018999798805
2670.0 0.020975545695
2680.0 0.024717854654999996
2690.0 0.027228155305
2700.0 0.029876731755
2710.0 0.032146666239999996
2720.0 0.033779713239999995
2730.0 0.03531090901
2740.0 0.037281921365
2750.0 0.03871630295
2760.0 0.038948623025
2770.0 0.039940811039999996
2780.0 0.043734365025
2790.0 0.049453353755
2800.0 0.056528408625
2810.0 0.06470107539999999
2820.0 0.07296471994499999
2830.0 0.08028153522999999
2840.0 0.08539359594999998
2850.0 0.08830629405
2860.0 0.08997687595
2870.0 0.09021028184999999
2880.0 0.08965285225
2890.0 0.0882616527
2900.0 0.08850827439999999
2910.0 0.0897779714
2920.0 0.09055348705
2930.0 0.09104499819999999
