#lamb flux
1000.0 1.057580916e-06
1010.0 1.281499366e-06
1020.0 1.5578780069999997e-06
1030.0 1.8973358019999999e-06
1040.0 2.313066877e-06
1050.0 2.8201482509999997e-06
1060.0 3.4354142579999996e-06
1070.0 4.1771594000000005e-06
1080.0 5.0646473199999995e-06
1090.0 6.1174268199999995e-06
1100.0 7.35448149e-06
1110.0 8.79327422e-06
1120.0 1.044875782e-05
1130.0 1.233244965e-05
1140.0 1.4451625020000002e-05
1150.0 1.680869781e-05
1160.0 1.940080274e-05
1170.0 2.221958521e-05
1180.0 2.525118169e-05
1190.0 2.847638326e-05
1200.0 3.1870969719999996e-05
1210.0 3.5406203169999995e-05
1220.0 3.90494855e-05
1230.0 4.27651402e-05
1240.0 4.65153566e-05
1250.0 5.0261207e-05
1260.0 5.39636712e-05
1270.0 5.75847687e-05
1280.0 6.10885318e-05
1290.0 6.444198239999999e-05
1300.0 6.76159164e-05
1310.0 7.05855697e-05
1320.0 7.333110659999999e-05
1330.0 7.58379417e-05
1340.0 7.80968731e-05
1350.0 8.01040861e-05
1360.0 8.186099410000001e-05
1370.0 8.33739611e-05
1380.0 8.46539354e-05
1390.0 8.57159908e-05
1400.0 8.65787938e-05
1410.0 8.726403750000001e-05
1420.0 8.779582000000001e-05
1430.0 8.82000302e-05
1440.0 8.85036744e-05
1450.0 8.87342732e-05
1460.0 8.891923619999998e-05
1470.0 8.90852996e-05
1480.0 8.925801189999999e-05
1490.0 8.94612899e-05
1500.0 8.971709310000001e-05
1510.0 9.004514990000001e-05
1520.0 9.046282809999998e-05
1530.0 9.09850905e-05
1540.0 9.16245282e-05
1550.0 9.239150119999999e-05
1560.0 9.32943345e-05
1570.0 9.4339529e-05
1580.0 9.55320427e-05
1590.0 9.68755127e-05
1600.0 9.83725216e-05
1610.0 0.000100024801
1620.0 0.00010183341279999998
1630.0 0.00010379889349999999
1640.0 0.00010592136520000002
1650.0 0.0001082005874
1660.0 0.0001106360421
1670.0 0.00011322690050000001
1680.0 0.0001159720341
1690.0 0.00011887001470000001
1700.0 0.00012191905519999999
1710.0 0.00012511697259999998
1720.0 0.00012846114729999999
1730.0 0.00013194846759999998
1740.0 0.00013557526679999998
1750.0 0.0001393372862
1760.0 0.0001432296011
1770.0 0.00014724657270000002
1780.0 0.0001513817963
1790.0 0.0001556280384
1800.0 0.0001599771997
1810.0 0.00016442027439999998
1820.0 0.0001689472799
1830.0 0.0001735472679
1840.0 0.0001782082689
1850.0 0.00018291728849999998
1860.0 0.0001876603185
1870.0 0.00019242235910000002
1880.0 0.00019718745219999997
1890.0 0.00020193875909999998
1900.0 0.0002066586826
1910.0 0.00021132898169999998
1920.0 0.00021593097509999999
1930.0 0.0002204457447
1940.0 0.0002248543983
1950.0 0.00022913835449999998
1960.0 0.00023327967200000003
1970.0 0.00023726134189999996
1980.0 0.0002410676244
1990.0 0.0002446843559
2000.0 0.0002480992006
2010.0 0.0002513018725
2020.0 0.0002542842908
2030.0 0.0002570406872
2040.0 0.00025956760959999997
2050.0 0.0002618639036
2060.0 0.0002639306052
2070.0 0.0002657708298
2080.0 0.0002673895724
2090.0 0.0002687935448
2100.0 0.0002699909795
2110.0 0.0002709914225
2120.0 0.0002718055705
2130.0 0.00027244509699999995
2140.0 0.0002729225117
2150.0 0.0002732510199
2160.0 0.0002734444189
2170.0 0.0002735170055
2180.0 0.0002734834761
2190.0 0.0002733588786
2200.0 0.00027315854950000004
2210.0 0.0002728980473
2220.0 0.0002725931377
2230.0 0.0002722597122
2240.0 0.0002719138103
2250.0 0.0002715715455
2260.0 0.00027124909419999995
2270.0 0.0002709626698
2280.0 0.0002707284894
2290.0 0.0002705627701
2300.0 0.0002704817142
2310.0 0.00027050156839999995
2320.0 0.00027063876439999997
2330.0 0.0002709102482
2340.0 0.0002713340388
2350.0 0.0002719302679
2360.0 0.00027272271909999996
2370.0 0.0002737411034
2380.0 0.0002750240784
2390.0 0.0002766229446
2400.0 0.0002786057228
2410.0 0.0002810609651
2420.0 0.00028410045589999996
2430.0 0.00028785949309999997
2440.0 0.0002924935063
2450.0 0.0002981697022
2460.0 0.00030505306009999996
2470.0 0.0003132867367
2480.0 0.0003229681641
2490.0 0.0003341234939
2500.0 0.0003466841688
2510.0 0.0003604702652
2520.0 0.000375184921
2530.0 0.00039042326000000003
2540.0 0.00040569660099999997
2550.0 0.000420470331
2560.0 0.000434210244
2570.0 0.00044643060399999996
2580.0 0.000456736362
2590.0 0.000464853052
2600.0 0.000470640925
2610.0 0.000474092581
2620.0 0.000475316948
2630.0 0.00047451382600000004
2640.0 0.000471944657
2650.0 0.00046785005199999997
2660.0 0.00045982482599999996
2670.0 0.000427468807
2680.0 0.00040638461599999996
2690.0 0.000558092608
2700.0 0.0008902799399999999
2710.0 0.00128233675
2720.0 0.0015541298699999998
2730.0 0.0016465035519999999
2740.0 0.0016758291600000002
2750.0 0.0017133176710000001
2760.0 0.0017280847779999999
2770.0 0.0017282193469999997
2780.0 0.0017737493269999998
2790.0 0.001904723444
2800.0 0.001965481366
2810.0 0.001959224629
2820.0 0.0019281701590000001
2830.0 0.001841281801
2840.0 0.001763357618
2850.0 0.001762067021
2860.0 0.001773385469
2870.0 0.001779907792
2880.0 0.0018034105989999999
2890.0 0.0019153631639999998
2900.0 0.002114032592
2910.0 0.0023265023170000003
2920.0 0.002531848358
2930.0 0.002686087816
2940.0 0.0027743166469999998
2950.0 0.0027776013589999996
2960.0 0.002717170702
2970.0 0.002656505354
2980.0 0.002605820053
2990.0 0.00251230703
3000.0 0.002364881566
3010.0 0.002222701481
3020.0 0.00212508612
3030.0 0.002123664913
3040.0 0.002168581729
3050.0 0.002190024931
3060.0 0.0021889701350000005
3070.0 0.002197637607
3080.0 0.0022391734
3090.0 0.002203749859
3100.0 0.002101400311
3110.0 0.002114981272
3120.0 0.002224655636
3130.0 0.0022945780139999998
3140.0 0.0023338120739999995
3150.0 0.0023717962740000004
3160.0 0.0024428319079999997
3170.0 0.002581019286
3180.0 0.002790275598
3190.0 0.002989657535
3200.0 0.003106003406
3210.0 0.003079597912
3220.0 0.0029491480479999998
3230.0 0.002772701375
3240.0 0.0026233683389999996
3250.0 0.0025000263599999997
3260.0 0.002378899053
3270.0 0.002258116771
3280.0 0.002143051026
3290.0 0.002078503194
3300.0 0.002069997153
3310.0 0.002094390883
3320.0 0.002139296303
3330.0 0.0021716890999999997
3340.0 0.0021670600299999996
3350.0 0.002085880624
3360.0 0.001979776982
3370.0 0.001999909385
3380.0 0.002116674503
3390.0 0.002236618661
3400.0 0.002359945322
3410.0 0.002530421971
3420.0 0.002747210854
3430.0 0.0029240095819999994
3440.0 0.00299258812
3450.0 0.002959088616
3460.0 0.0028681179
3470.0 0.0027777345590000004
3480.0 0.0027073590050000003
3490.0 0.0026493826319999997
3500.0 0.0026325513689999997
3510.0 0.002695197697
3520.0 0.002785349455
3530.0 0.002867746198
3540.0 0.002959484516
3550.0 0.003063916683
3560.0 0.003181532061
3570.0 0.003328497874
3580.0 0.0035056947589999997
3590.0 0.003677742428
3600.0 0.0037954888599999992
3610.0 0.00384550213
3620.0 0.0038584776600000003
3630.0 0.00385863676
3640.0 0.00384895682
3650.0 0.0038524422199999997
3660.0 0.00393269448
3670.0 0.0041402001
3680.0 0.00447147405
3690.0 0.004929674279999999
3700.0 0.005475471269999999
3710.0 0.00601065962
3720.0 0.006457818309999999
3730.0 0.00668734041
3740.0 0.00662649909
3750.0 0.0062824312799999995
3760.0 0.0056905296999999995
3770.0 0.00495453384
3780.0 0.00421062146
3790.0 0.0035487716760000004
3800.0 0.002994476008
3810.0 0.002579054623
3820.0 0.002375665586
3830.0 0.002425166776
3840.0 0.002722249063
3850.0 0.0032310629989999997
3860.0 0.00388206405
3870.0 0.00459874998
3880.0 0.005328462869999999
3890.0 0.00605163453
3900.0 0.006775672359999999
3910.0 0.00750591731
3920.0 0.008211165060000001
3930.0 0.008829909399999999
3940.0 0.0093062622
3950.0 0.00961338736
3960.0 0.009765616089999998
3970.0 0.009814247409999999
3980.0 0.00980808358
3990.0 0.009750457560000002
4000.0 0.009603821379999999
4010.0 0.00933494941
4020.0 0.00894927473
4030.0 0.00848576352
4040.0 0.007991230770000001
4050.0 0.00750934684
4060.0 0.0070849109599999995
4070.0 0.006750436880000001
4080.0 0.00650098288
4090.0 0.006303164230000001
4100.0 0.006136579130000001
4110.0 0.0060136507
4120.0 0.005958342730000001
4130.0 0.005977017
4140.0 0.006051937560000001
4150.0 0.00615761992
4160.0 0.0062787886300000005
4170.0 0.0064114598999999994
4180.0 0.00655255385
4190.0 0.00669498683
4200.0 0.0068301075
4210.0 0.0069494017899999995
4220.0 0.00704684536
4230.0 0.007123560049999999
4240.0 0.00718746349
4250.0 0.00724775869
4260.0 0.0073118726600000005
4270.0 0.00738765014
4280.0 0.00748363961
4290.0 0.00760260682
4300.0 0.007734428569999999
4310.0 0.00785745098
4320.0 0.00794483388
4330.0 0.00796580844
4340.0 0.00788591101
4350.0 0.007678555979999999
4360.0 0.00734294896
4370.0 0.00690891824
4380.0 0.00642376092
4390.0 0.005935938859999999
4400.0 0.005487024520000001
4410.0 0.0051097318199999995
4420.0 0.0048276123700000005
4430.0 0.00465471248
4440.0 0.00459770251
4450.0 0.00466021771
4460.0 0.004843585639999999
4470.0 0.0051423206800000005
4480.0 0.00554224591
4490.0 0.0060268759800000005
4500.0 0.006586658970000001
4510.0 0.0072220706999999995
4520.0 0.0079381317
4530.0 0.008735601579999999
4540.0 0.00960586896
4550.0 0.010531139060000002
4560.0 0.01148564619
4570.0 0.012436132530000001
4580.0 0.01334501237
4590.0 0.01417617889
4600.0 0.014898371159999998
4610.0 0.01548543758
4620.0 0.01591478854
4630.0 0.01616603371
4640.0 0.016221658030000002
4650.0 0.01606989883
4660.0 0.015710535589999998
4670.0 0.01516151886
4680.0 0.014459789439999999
4690.0 0.013651696489999999
4700.0 0.012780145210000001
4710.0 0.011880521659999999
4720.0 0.010984657679999999
4730.0 0.0101208024
4740.0 0.00930698703
4750.0 0.00855031335
4760.0 0.00785943714
4770.0 0.007257712800000001
4780.0 0.0067811498399999994
4790.0 0.00646016522
4800.0 0.0063009057499999995
4810.0 0.006278863
4820.0 0.00634528392
4830.0 0.0064417059200000005
4840.0 0.006518830569999999
4850.0 0.00655462363
4860.0 0.0065626526300000005
4870.0 0.00658368084
4880.0 0.00666476782
4890.0 0.00683958505
4900.0 0.00712011202
4910.0 0.00749836117
4920.0 0.007950298040000001
4930.0 0.00843678181
4940.0 0.00890298477
4950.0 0.00928165165
4960.0 0.009503681620000001
4970.0 0.00951473611
4980.0 0.00929342209
4990.0 0.008863046599999999
5000.0 0.00829025848
5010.0 0.0076675285
5020.0 0.00708555735
5030.0 0.0066092063999999996
5040.0 0.00626746034
5050.0 0.00605820832
5060.0 0.00596134084
5070.0 0.005951969850000001
5080.0 0.006007802110000001
5090.0 0.00610979002
5100.0 0.0062401125299999995
5110.0 0.006381689699999999
5120.0 0.006519738180000001
5130.0 0.0066440278399999995
5140.0 0.00675108142
5150.0 0.00684512025
5160.0 0.006936109910000001
5170.0 0.0070355018999999994
5180.0 0.0071525958
5190.0 0.00729315547
5200.0 0.00745987118
5210.0 0.00765297381
5220.0 0.00787044871
5230.0 0.008108250669999999
5240.0 0.00836087076
5250.0 0.00862217068
5260.0 0.008885864870000001
5270.0 0.0091452752
5280.0 0.00939283332
5290.0 0.009620185370000001
5300.0 0.009819270159999999
5310.0 0.00998385171
5320.0 0.01011048532
5330.0 0.01019833516
5340.0 0.01024813198
5350.0 0.01026087367
5360.0 0.01023655431
5370.0 0.01017306712
5380.0 0.01006614008
5390.0 0.00991182455
5400.0 0.00971231389
5410.0 0.009480430449999999
5420.0 0.00923879825
5430.0 0.00901402325
5440.0 0.008829596379999999
5450.0 0.008700703919999999
5460.0 0.008631735179999999
5470.0 0.00861616521
5480.0 0.008638389629999998
5490.0 0.00867693586
5500.0 0.008708246
5510.0 0.00871013596
5520.0 0.008664126829999999
5530.0 0.00855641428
5540.0 0.008378259649999999
5550.0 0.00812679655
5560.0 0.00780601654
5570.0 0.007426492369999999
5580.0 0.0070031306
5590.0 0.0065523488699999995
5600.0 0.00608925428
5610.0 0.005626414989999999
5620.0 0.00517412958
5630.0 0.0047413931199999995
5640.0 0.00433722658
5650.0 0.00397181606
5660.0 0.0036569150169999997
5670.0 0.003405479445
5680.0 0.003230817541
5690.0 0.0031454296439999995
5700.0 0.003159671425
5710.0 0.003280530334
5720.0 0.0035107404119999997
5730.0 0.00384818722
5740.0 0.0042855142700000005
5750.0 0.00481006956
5760.0 0.005404365780000001
5770.0 0.006046957359999999
5780.0 0.00671344502
5790.0 0.00737749734
5800.0 0.00801203772
5810.0 0.008590904569999998
5820.0 0.00909117121
5830.0 0.00949578249
5840.0 0.00979550543
5850.0 0.00998931365
5860.0 0.01008309533
5870.0 0.01008830678
5880.0 0.01002006805
5890.0 0.00989360871
5900.0 0.009719934409999999
5910.0 0.00950322504
5920.0 0.00924213713
5930.0 0.00893432488
5940.0 0.00858103593
5950.0 0.00818907347
5960.0 0.0077698852999999995
5970.0 0.007337391929999999
5980.0 0.00690617654
5990.0 0.00649062954
6000.0 0.006104704000000001
6010.0 0.0057615845
6020.0 0.0054726896099999995
6030.0 0.00524605425
6040.0 0.005084712050000001
6050.0 0.00498582548
6060.0 0.0049409911
6070.0 0.00493781539
6080.0 0.00496231013
6090.0 0.00500173437
6100.0 0.00504696872
6110.0 0.00509345552
6120.0 0.005140449219999999
6130.0 0.005189222990000001
6140.0 0.00524120207
6150.0 0.00529665175
6160.0 0.00535398621
6170.0 0.00540952358
6180.0 0.005457555869999999
6190.0 0.00549077521
6200.0 0.00550109525
6210.0 0.005480817769999999
6220.0 0.005423922130000001
6230.0 0.005327214859999999
6240.0 0.005191114060000001
6250.0 0.0050199827700000005
6260.0 0.00482198948
6270.0 0.0046085050300000005
6280.0 0.00439307808
6290.0 0.004190145659999999
6300.0 0.00401373225
6310.0 0.00387626134
6320.0 0.0037874291500000004
6330.0 0.0037533780500000006
