#lamb flux
1000.0 2.3183903340000004e-08
1010.0 2.0412123355000002e-08
1020.0 1.776099078e-08
1030.0 1.5251481895e-08
1040.0 1.2901253820000002e-08
1050.0 1.0725041665000002e-08
1060.0 8.73501174e-09
1070.0 6.941242867e-09
1080.0 5.3522192685e-09
1090.0 3.9753943515e-09
1100.0 2.8177965725e-09
1110.0 1.8866851575e-09
1120.0 1.1902589725e-09
1130.0 7.3842830425e-10
1140.0 5.436541902999999e-10
1150.0 6.218778598499999e-10
1160.0 9.935482115e-10
1170.0 1.6847796745000003e-09
1180.0 2.728657945e-09
1190.0 4.1667400385e-09
1200.0 6.050774515499999e-09
1210.0 8.444700667000001e-09
1220.0 1.1426991615e-08
1230.0 1.5093355355e-08
1240.0 1.9559976344999997e-08
1250.0 2.4967281755e-08
1260.0 3.1469210305000004e-08
1270.0 3.918354992500001e-08
1280.0 4.8222946720000005e-08
1290.0 5.8705223265000005e-08
1300.0 7.075013803000001e-08
1310.0 8.447591074000001e-08
1320.0 9.99955593e-08
1330.0 1.1741282605e-07
1340.0 1.3681754125e-07
1350.0 1.5828165665e-07
1360.0 1.8185401324999998e-07
1370.0 2.0755553324999998e-07
1380.0 2.3537442044999998e-07
1390.0 2.652612677e-07
1400.0 2.971245108e-07
1410.0 3.3082585705e-07
1420.0 3.661772517e-07
1430.0 4.0293721909999997e-07
1440.0 4.4080894454999996e-07
1450.0 4.794396236499999e-07
1460.0 5.184199722e-07
1470.0 5.5728641475e-07
1480.0 5.9552405055e-07
1490.0 6.325717657999999e-07
1500.0 6.678286133999999e-07
1510.0 7.007424365500001e-07
1520.0 7.310768127e-07
1530.0 7.5871065335e-07
1540.0 7.835628891999999e-07
1550.0 8.0559071255e-07
1560.0 8.2478760845e-07
1570.0 8.411823913999999e-07
1580.0 8.548328425e-07
1590.0 8.658278135e-07
1600.0 8.742803485e-07
1610.0 8.803276754999999e-07
1620.0 8.841240070000001e-07
1630.0 8.858421454999999e-07
1640.0 8.856668925e-07
1650.0 8.837929359999999e-07
1660.0 8.80423752e-07
1670.0 8.75765943e-07
1680.0 8.700294914999999e-07
1690.0 8.634226055e-07
1700.0 8.561529015e-07
1710.0 8.48421405e-07
1720.0 8.404242574e-07
1730.0 8.323512034499999e-07
1740.0 8.24381493e-07
1750.0 8.166862977e-07
1760.0 8.094254746500001e-07
1770.0 8.0274896065e-07
1780.0 7.96795454e-07
1790.0 7.9169269335e-07
1800.0 7.875578295e-07
1810.0 7.844975183499999e-07
1820.0 7.826087151999999e-07
1830.0 7.819794437000001e-07
1840.0 7.826893704499999e-07
1850.0 7.848111823499999e-07
1860.0 7.884117188999999e-07
1870.0 7.935530791499999e-07
1880.0 8.002942609999999e-07
1890.0 8.0869236955e-07
1900.0 8.188048816999999e-07
1910.0 8.306904066499999e-07
1920.0 8.444111279499999e-07
1930.0 8.600348315e-07
1940.0 8.776358435e-07
1950.0 8.97298909e-07
1960.0 9.19118499e-07
1970.0 9.43206069e-07
1980.0 9.696850735e-07
1990.0 9.98701782e-07
2000.0 1.0304215609999999e-06
2010.0 1.0649801175000001e-06
2020.0 1.102318555e-06
2030.0 1.1423422335e-06
2040.0 1.18497223e-06
2050.0 1.2301422120000001e-06
2060.0 1.2777974234999999e-06
2070.0 1.3278924879999999e-06
2080.0 1.38039031e-06
2090.0 1.4352594554999998e-06
2100.0 1.4924724620000002e-06
2110.0 1.5520066834999999e-06
2120.0 1.6138395585e-06
2130.0 1.6779492015e-06
