#lamb flux
1000.0 6.5115145e-05
1010.0 7.9153975e-05
1020.0 9.6547435e-05
1030.0 0.00011799749500000002
1040.0 0.00014438176
1050.0 0.000176714445
1060.0 0.00021614343500000002
1070.0 0.000263937015
1080.0 0.000321458675
1090.0 0.00039012948500000003
1100.0 0.000471379405
1110.0 0.00056659065
1120.0 0.0006770376
1130.0 0.0008038278
1140.0 0.0009478494000000001
1150.0 0.0011097269
1160.0 0.00128978785
1170.0 0.0014880398499999999
1180.0 0.0017041574000000001
1190.0 0.00193747795
1200.0 0.0021870068499999997
1210.0 0.00245143085
1220.0 0.0027291401999999998
1230.0 0.00301826055
1240.0 0.00331669265
1250.0 0.0036221595499999998
1260.0 0.00393226075
1270.0 0.00424452845
1280.0 0.0045564872
1290.0 0.0048657101
1300.0 0.0051698740000000005
1310.0 0.0054668089999999996
1320.0 0.00575454
1330.0 0.0060313245
1340.0 0.00629568
1350.0 0.0065464035
1360.0 0.0067825855
1370.0 0.0070036149999999995
1380.0 0.0072091775
1390.0 0.007399247
1400.0 0.0075740725
1410.0 0.0077341565000000004
1420.0 0.00788023
1430.0 0.0080132225
1440.0 0.0081342275
1450.0 0.0082444665
1460.0 0.00834525
1470.0 0.008437937
1480.0 0.008523900499999999
1490.0 0.0086044895
1500.0 0.008680999
1510.0 0.008754645
1520.0 0.008826544
1530.0 0.0088977
1540.0 0.008968997499999999
1550.0 0.009041201
1560.0 0.0091149595
1570.0 0.009190813
1580.0 0.009269204500000001
1590.0 0.0093504935
1600.0 0.009434965
1610.0 0.009522845
1620.0 0.0096143105
1630.0 0.0097095
1640.0 0.00980852
1650.0 0.009911452500000001
1660.0 0.0100183615
1670.0 0.010129294
1680.0 0.0102442855
1690.0 0.0103633605
1700.0 0.010486533499999999
1710.0 0.0106138125
1720.0 0.010745197
1730.0 0.010880679
1740.0 0.0110202445
1750.0 0.0111638725
1760.0 0.0113115365
1770.0 0.0114632035
1780.0 0.0116188335
1790.0 0.0117783825
1800.0 0.011941798500000001
1810.0 0.012109024999999999
1820.0 0.012280001
1830.0 0.012454657499999999
1840.0 0.012632923499999999
1850.0 0.0128147205
1860.0 0.012999967
1870.0 0.013188577
1880.0 0.013380459499999999
1890.0 0.013575519500000001
1900.0 0.013773657
1910.0 0.013974766999999999
1920.0 0.0141787385
1930.0 0.014385454
1940.0 0.0145947865
1950.0 0.014806601499999999
1960.0 0.015020749
1970.0 0.0152370635
1980.0 0.015455354499999999
1990.0 0.015675395499999998
2000.0 0.015896907
2010.0 0.0161195295
2020.0 0.0163427905
2030.0 0.016566058999999998
2040.0 0.0167884935
2050.0 0.0170089855
2060.0 0.017226108
2070.0 0.0174380745
2080.0 0.01764273
2090.0 0.0178375795
2100.0 0.0180198725
2110.0 0.018186747
2120.0 0.0183354355
2130.0 0.018463516
2140.0 0.018569192
2150.0 0.018651558
2160.0 0.0187108175
2170.0 0.0187484095
2180.0 0.0187670125
2190.0 0.0187704125
2200.0 0.018763230000000002
2210.0 0.018750547
2220.0 0.018737464000000002
2230.0 0.0187286515
2240.0 0.0187279505
2250.0 0.0187380795
2260.0 0.0187604725
2270.0 0.018795267
2280.0 0.018841431
2290.0 0.0188969985
2300.0 0.0189593665
2310.0 0.019025610499999998
2320.0 0.019092763999999998
2330.0 0.019158033999999997
2340.0 0.019218918
2350.0 0.019273225
2360.0 0.0193190115
2370.0 0.019354455
2380.0 0.019377708
2390.0 0.019386781
2400.0 0.0193795045
2410.0 0.0193536095
2420.0 0.019306961
2430.0 0.019237952
2440.0 0.019146029000000002
2450.0 0.0190323015
2460.0 0.0189001365
2470.0 0.0187556215
2480.0 0.018607779499999998
2490.0 0.018468416
2500.0 0.0183515365
2510.0 0.018272339
2520.0 0.018245856
2530.0 0.018285430499999998
2540.0 0.018401238
2550.0 0.018599113
2560.0 0.018879873
2570.0 0.0192392695
2580.0 0.019668551
2590.0 0.020155522500000002
2600.0 0.020685896
2610.0 0.021244693
2620.0 0.0218174945
2630.0 0.0223913945
2640.0 0.0229556115
2650.0 0.023505273
2660.0 0.0242176315
2670.0 0.026711472499999996
2680.0 0.031443558499999996
2690.0 0.0344666575
2700.0 0.037417837
2710.0 0.040076225
2720.0 0.0421941165
2730.0 0.043992777500000003
2740.0 0.0462315925
2750.0 0.048290567
2760.0 0.04919191
2770.0 0.050740525
2780.0 0.05537906
2790.0 0.062108470000000006
2800.0 0.07041915
2810.0 0.08062873
2820.0 0.091281815
2830.0 0.10065928
2840.0 0.10718289
2850.0 0.110983025
2860.0 0.11311413000000001
2870.0 0.113544125
2880.0 0.113282985
2890.0 0.11244889
2900.0 0.11332908
2910.0 0.114896585
2920.0 0.11573758
2930.0 0.11649456
2940.0 0.11746998
2950.0 0.11840599499999999
2960.0 0.120308785
2970.0 0.125666295
2980.0 0.132510965
2990.0 0.13752689
3000.0 0.14230011
3010.0 0.149489405
3020.0 0.15965095499999998
3030.0 0.170043355
3040.0 0.178176535
3050.0 0.183190475
3060.0 0.18501692
3070.0 0.18414805
3080.0 0.17942754
3090.0 0.17052674
3100.0 0.161369525
3110.0 0.15317319000000001
3120.0 0.146632075
3130.0 0.14151123
3140.0 0.132752285
3150.0 0.12252538
3160.0 0.11732059
3170.0 0.11293165
3180.0 0.10604946999999999
3190.0 0.09941595
3200.0 0.09329952999999999
3210.0 0.08756855
3220.0 0.08340426499999999
3230.0 0.080266215
3240.0 0.079080705
3250.0 0.079140815
3260.0 0.079812585
3270.0 0.08212917
3280.0 0.08656109499999999
3290.0 0.09268378
3300.0 0.099820545
3310.0 0.10732255
3320.0 0.11447431500000001
3330.0 0.12047508
3340.0 0.12517103499999999
