#lamb flux
1000.0 1.499318551e-06
1010.0 1.8167341139999998e-06
1020.0 2.208498698e-06
1030.0 2.689654653e-06
1040.0 3.278890198e-06
1050.0 3.99755622e-06
1060.0 4.86948527e-06
1070.0 5.9205698e-06
1080.0 7.178063269999999e-06
1090.0 8.66960468e-06
1100.0 1.042201422e-05
1110.0 1.2459933889999999e-05
1120.0 1.4804426310000001e-05
1130.0 1.747165567e-05
1140.0 2.04717522e-05
1150.0 2.380792861e-05
1160.0 2.7475893270000002e-05
1170.0 3.1463553100000005e-05
1180.0 3.575099248e-05
1190.0 4.0310711899999995e-05
1200.0 4.5108102299999996e-05
1210.0 5.0102158799999994e-05
1220.0 5.5246416800000003e-05
1230.0 6.04900716e-05
1240.0 6.57793363e-05
1250.0 7.10588404e-05
1260.0 7.62731801e-05
1270.0 8.13684316e-05
1280.0 8.62936089e-05
1290.0 9.100199950000001e-05
1300.0 9.545230030000002e-05
1310.0 9.96095574e-05
1320.0 0.00010344585429999999
1330.0 0.00010694074850000001
1340.0 0.00011008147130000001
1350.0 0.00011286289819999998
1360.0 0.0001152873565
1370.0 0.00011736418869999999
1380.0 0.00011910924930000001
1390.0 0.0001205442462
1400.0 0.00012169598589999999
1410.0 0.0001225956002
1420.0 0.0001232776582
1430.0 0.0001237793116
1440.0 0.0001241393993
1450.0 0.0001243975742
1460.0 0.00012459343369999998
1470.0 0.0001247657242
1480.0 0.0001249515678
1490.0 0.0001251857815
1500.0 0.0001255002741
1510.0 0.00012592358
1520.0 0.0001264804781
1530.0 0.0001271917957
1540.0 0.00012807436779999998
1550.0 0.00012914113699999998
1560.0 0.0001304014754
1570.0 0.00013186162119999999
1580.0 0.0001335252448
1590.0 0.0001353941259
1600.0 0.00013746878619999998
1610.0 0.00013974913320000001
1620.0 0.00014223496339999997
1630.0 0.0001449263508
1640.0 0.0001478238319
1650.0 0.0001509284575
1660.0 0.0001542416965
1670.0 0.0001577652065
1680.0 0.0001615005748
1690.0 0.0001654490261
1700.0 0.0001696111228
1710.0 0.000173986543
1720.0 0.0001785738252
1730.0 0.0001833702129
1740.0 0.0001883714955
1750.0 0.0001935718973
1760.0 0.00019896397390000003
1770.0 0.0002045385493
1780.0 0.00021028470109999998
1790.0 0.0002161897827
1800.0 0.00022223949729999998
1810.0 0.00022841803109999997
1820.0 0.000234708205
1830.0 0.00024109166700000002
1840.0 0.0002475490735
1850.0 0.00025406025579999996
1860.0 0.0002606043533
1870.0 0.0002671599097
1880.0 0.0002737048878
1890.0 0.00028021674349999997
1900.0 0.0002866724036
1910.0 0.00029304833609999995
1920.0 0.0002993206057
1930.0 0.0003054650218
1940.0 0.0003114573679
1950.0 0.000317273668
1960.0 0.0003228905529
1970.0 0.0003282856487
1980.0 0.0003334380171
1990.0 0.0003383285883
2000.0 0.0003429405495
2010.0 0.0003472596594
2020.0 0.0003512745849
2030.0 0.0003549771083
2040.0 0.00035836213470000005
2050.0 0.0003614276661
2060.0 0.00036417491239999994
2070.0 0.0003666078992
2080.0 0.0003687333309
2090.0 0.000370560402
2100.0 0.00037210045299999997
2110.0 0.000373366815
2120.0 0.000374374251
2130.0 0.000375139115
2140.0 0.000375678871
2150.0 0.0003760119820000001
2160.0 0.00037615757700000004
2170.0 0.00037613559900000004
2180.0 0.00037596654599999997
2190.0 0.000375671286
2200.0 0.00037527101999999997
2210.0 0.000374787319
2220.0 0.000374242013
2230.0 0.000373657154
2240.0 0.000373055016
2250.0 0.000372457947
2260.0 0.000371888554
2270.0 0.00037136944400000004
2280.0 0.000370923187
2290.0 0.00037057231600000004
2300.0 0.00037033921599999997
2310.0 0.000370246161
2320.0 0.00037031542499999995
2330.0 0.000370569689
2340.0 0.00037103292899999995
2350.0 0.00037173156300000006
2360.0 0.00037269681900000003
2370.0 0.000373967769
2380.0 0.00037559543600000004
2390.0 0.00037764782599999995
2400.0 0.00038021562600000004
2410.0 0.000383417199
2420.0 0.00038740235799999994
2430.0 0.000392352773
2440.0 0.000398477235
2450.0 0.000406000556
2460.0 0.00041514466199999995
2470.0 0.000426101842
2480.0 0.00043900289100000004
2490.0 0.000453882478
2500.0 0.00047064754800000007
2510.0 0.000489055159
2520.0 0.000508704897
2530.0 0.000529051234
2540.0 0.000549436088
2550.0 0.000569140142
2560.0 0.000587445189
2570.0 0.000603698993
2580.0 0.000617371862
2590.0 0.0006280970149999999
2600.0 0.000635689008
2610.0 0.0006401407
2620.0 0.0006416012379999999
2630.0 0.000640341869
2640.0 0.000636716165
2650.0 0.000631049097
2660.0 0.0006201017959999999
2670.0 0.000576394251
2680.0 0.000547803389
2690.0 0.0007514493169999999
2700.0 0.0011969728289999999
2710.0 0.0017221334389999998
2720.0 0.002085675015
2730.0 0.002208606257
2740.0 0.0022469156499999995
2750.0 0.002296119841
2760.0 0.00231502895
2770.0 0.0023145079159999997
2780.0 0.002374508004
2790.0 0.002548435717
2800.0 0.002628415842
2810.0 0.002618798062
2820.0 0.0025761454239999998
2830.0 0.002459195639
2840.0 0.00235428595
2850.0 0.0023515475799999997
2860.0 0.002365650796
2870.0 0.002373486582
2880.0 0.0024040160590000003
2890.0 0.0025520496920000005
2900.0 0.002813796091
2910.0 0.00308446504
2920.0 0.003333809853
2930.0 0.003502433357
2940.0 0.003468211354
2950.0 0.003206895931
2960.0 0.003008812879
2970.0 0.002929232909
2980.0 0.002870177838
2990.0 0.0027419564469999998
3000.0 0.002534292689
3010.0 0.002349563973
3020.0 0.002239123228
3030.0 0.0022239573350000003
3040.0 0.0021737919579999996
3050.0 0.002021327316
3060.0 0.0019412862890000001
3070.0 0.0019309986239999999
3080.0 0.0019461369889999997
3090.0 0.0019504753500000002
3100.0 0.001950048037
3110.0 0.0020265479419999998
3120.0 0.0021700098180000003
3130.0 0.002285548016
3140.0 0.0023270233139999997
3150.0 0.002325510014
3160.0 0.00238669462
3170.0 0.002548108193
3180.0 0.0027429454569999996
3190.0 0.002891392158
3200.0 0.0029776409709999997
3210.0 0.0029810671340000003
3220.0 0.002900607156
3230.0 0.002744510927
3240.0 0.0025657587099999998
3250.0 0.0023971307289999996
3260.0 0.0022767925579999996
3270.0 0.002244580099
3280.0 0.0022526767350000004
3290.0 0.002240075756
3300.0 0.002234502964
3310.0 0.002268980711
3320.0 0.0023329543029999996
3330.0 0.002390527376
3340.0 0.0024262113229999997
3350.0 0.0024591078750000003
3360.0 0.002524408731
3370.0 0.002624193476
3380.0 0.002734198842
3390.0 0.002833078419
3400.0 0.002913153301
3410.0 0.0030040425429999997
3420.0 0.0031189531100000003
3430.0 0.003227999732
3440.0 0.003311530636
3450.0 0.0033626623419999993
3460.0 0.0033838169810000004
3470.0 0.003403419951
3480.0 0.0034416399519999995
3490.0 0.003511097277
3500.0 0.0036353016889999995
3510.0 0.0038287304
3520.0 0.00406334
3530.0 0.00430632973
3540.0 0.00453721565
3550.0 0.00473939623
3560.0 0.00491109843
3570.0 0.00506474315
3580.0 0.00519035667
3590.0 0.00526011647
3600.0 0.005266464560000001
3610.0 0.00521815033
3620.0 0.005157507699999999
3630.0 0.005134756769999999
3640.0 0.005193815059999999
3650.0 0.00536427147
3660.0 0.00566140774
3670.0 0.00607349783
3680.0 0.006545802460000001
3690.0 0.007024508090000001
3700.0 0.00748413319
3710.0 0.00792131483
3720.0 0.008267744720000001
3730.0 0.008377613260000001
3740.0 0.00822464453
3750.0 0.00788442176
3760.0 0.007388529259999999
3770.0 0.00674254922
3780.0 0.0060001186899999994
3790.0 0.00526803706
3800.0 0.00465160448
3810.0 0.00422986109
3820.0 0.00407577903
3830.0 0.00425025253
3840.0 0.00477518522
3850.0 0.005611407420000001
3860.0 0.00666843896
3870.0 0.00784394487
3880.0 0.00905626948
3890.0 0.01025613138
3900.0 0.011415368759999999
3910.0 0.01250156148
3920.0 0.013467987419999999
3930.0 0.0142724207
3940.0 0.014897565299999999
3950.0 0.015343700569999999
3960.0 0.01561452799
3970.0 0.015710325429999998
3980.0 0.015623572269999999
3990.0 0.01533448498
4000.0 0.014821945809999999
4010.0 0.01409697262
4020.0 0.0132295905
4030.0 0.01233107547
4040.0 0.01150664813
4050.0 0.01082682086
4060.0 0.01031920417
4070.0 0.00995881196
4080.0 0.00967650566
4090.0 0.0094048154
4100.0 0.009126402980000002
4110.0 0.00887480224
4120.0 0.008691482039999998
4130.0 0.00858994109
4140.0 0.00855352828
4150.0 0.00855672027
4160.0 0.008589414580000001
4170.0 0.008663596619999998
4180.0 0.008794128549999999
4190.0 0.008971246439999999
4200.0 0.00915619945
4210.0 0.009307648219999999
4220.0 0.009409630209999999
4230.0 0.009474781659999999
4240.0 0.00952801319
4250.0 0.00958897624
4260.0 0.009665868159999999
4270.0 0.00976326363
4280.0 0.009890318300000001
4290.0 0.01005340098
4300.0 0.01024037308
4310.0 0.010416210770000002
4320.0 0.01053082345
4330.0 0.01052774801
4340.0 0.01035599697
4350.0 0.00999105524
4360.0 0.00945289505
4370.0 0.00880229297
4380.0 0.008115904859999998
4390.0 0.00746080358
4400.0 0.0068853522
4410.0 0.006422452969999999
4420.0 0.00609374238
4430.0 0.005912008740000001
4440.0 0.00588229663
4450.0 0.00600164716
4460.0 0.0062587412900000005
4470.0 0.006635722079999999
4480.0 0.007114076949999999
4490.0 0.00768287314
4500.0 0.00834309337
4510.0 0.00910365168
4520.0 0.009971962499999999
4530.0 0.010945515009999999
4540.0 0.012008493930000001
4550.0 0.01313236264
4560.0 0.01427655249
4570.0 0.015390577720000001
4580.0 0.01642292138
4590.0 0.01733283648
4600.0 0.01809293414
4610.0 0.01868121009
4620.0 0.01907269155
4630.0 0.01923881637
4640.0 0.019149583470000002
4650.0 0.01877548794
4660.0 0.01809843937
4670.0 0.01713353524
4680.0 0.01594358749
4690.0 0.01462964275
4700.0 0.01330418694
4710.0 0.012065150180000001
4720.0 0.010978857190000002
4730.0 0.010072014570000001
4740.0 0.009336144139999999
4750.0 0.008747357959999999
4760.0 0.00829179398
4770.0 0.00797728917
4780.0 0.00782270983
4790.0 0.00783648789
4800.0 0.00800008376
4810.0 0.00826516471
4820.0 0.00856227397
4830.0 0.00881857001
4840.0 0.008984175350000002
4850.0 0.00905837367
4860.0 0.009096434830000001
4870.0 0.0091862194
4880.0 0.00940839367
4890.0 0.00980638084
4900.0 0.0103786147
4910.0 0.0110857254
4920.0 0.01186032003
4930.0 0.01261482921
4940.0 0.01325011144
4950.0 0.01366841753
4960.0 0.013791143940000002
4970.0 0.01357881019
4980.0 0.01304835081
4990.0 0.01227612344
5000.0 0.01138246244
5010.0 0.0104984651
5020.0 0.00972870637
5030.0 0.00912855971
5040.0 0.00870434731
5050.0 0.00843025168
5060.0 0.008269229900000001
5070.0 0.008187501710000001
5080.0 0.00815947421
5090.0 0.0081665734
5100.0 0.008194859530000001
5110.0 0.008233608149999998
5120.0 0.00827515989
5130.0 0.00831647964
5140.0 0.00836186125
