#lamb flux
1000.0 8.12830809e-06
1010.0 9.85613148e-06
1020.0 1.199264133e-05
1030.0 1.4622372180000001e-05
1040.0 1.7850941205000002e-05
1050.0 2.180015247e-05
1060.0 2.660756955e-05
1070.0 3.242486415e-05
1080.0 3.94147329e-05
1090.0 4.77463938e-05
1100.0 5.75897559e-05
1110.0 6.91087536e-05
1120.0 8.245426784999999e-05
1130.0 9.775732785e-05
1140.0 0.00011512301400000001
1150.0 0.00013462549815000002
1160.0 0.00015630429000000002
1170.0 0.00018016175849999998
1180.0 0.00020616175485
1190.0 0.00023422928865000003
1200.0 0.0002642511705
1210.0 0.00029607751650000006
1220.0 0.00032952448950000003
1230.0 0.00036437766
1240.0 0.00040039669049999997
1250.0 0.00043732063949999993
1260.0 0.0004748739285
1270.0 0.000512772921
1280.0 0.000550732425
1290.0 0.0005884723485
1300.0 0.000625723692
1310.0 0.000662234388
1320.0 0.0006977741459999999
1330.0 0.000732138609
1340.0 0.0007651527195
1350.0 0.000796673193
1360.0 0.0008265901499999999
1370.0 0.0008548279574999999
1380.0 0.0008813452035
1390.0 0.0009061340849999999
1400.0 0.0009292188269999999
1410.0 0.0009506536425
1420.0 0.000970519953
1430.0 0.000988922946
1440.0 0.0010059877755
1450.0 0.0010218552269999999
1460.0 0.0010366770000000002
1470.0 0.001050610914
1480.0 0.0010638160635000002
1490.0 0.0010764477945000002
1500.0 0.0010886530125000001
1510.0 0.001100565771
1520.0 0.0011123029875
1530.0 0.001123960644
1540.0 0.0011356106505
1550.0 0.0011472984479999999
1560.0 0.0011590417335
1570.0 0.00117083097
1580.0 0.0011826322424999998
1590.0 0.001194392664
1600.0 0.001206049275
1610.0 0.001217540748
1620.0 0.0012288217950000002
1630.0 0.0012398781870000002
1640.0 0.0012507408045
1650.0 0.0012614957355
1660.0 0.0012722878200000002
1670.0 0.0012833154479999999
1680.0 0.001294815999
1690.0 0.0013070425859999998
1700.0 0.001320235215
1710.0 0.001334591052
1720.0 0.0013502393309999998
1730.0 0.0013672269465
1740.0 0.0013855182239999998
1750.0 0.001405010577
1760.0 0.0014255643165
1770.0 0.0014470405950000001
1780.0 0.001469340651
1790.0 0.0014924374545
1800.0 0.001516392843
1810.0 0.0015413552775000003
1820.0 0.0015675392384999999
1830.0 0.001595189169
1840.0 0.0016245365835
1850.0 0.0016557586815000001
1860.0 0.0016889465745000003
1870.0 0.0017240889150000002
1880.0 0.0017610711060000001
1890.0 0.0017996876685
1900.0 0.001839660831
1910.0 0.0018806585835
1920.0 0.001922306076
1930.0 0.0019641885
1940.0 0.002005847238
1950.0 0.0020467747635
1960.0 0.0020864159415
1970.0 0.0021241810335000002
1980.0 0.00215947362
1990.0 0.0021917302020000003
2000.0 0.0022204638570000003
2010.0 0.002245302999
2020.0 0.0022660145325
2030.0 0.0022825070145
2040.0 0.0022948128300000004
2050.0 0.002303058459
2060.0 0.002307432729
2070.0 0.00230816667
2080.0 0.0023055345855
2090.0 0.00229987917
2100.0 0.002291657103
2110.0 0.002281491732
2120.0 0.002270217162
2130.0 0.0022588993185000002
2140.0 0.002248819449
2150.0 0.0022414182525000003
2160.0 0.002238204207
2170.0 0.0022406385135
2180.0 0.002250013971
2190.0 0.0022673461425
2200.0 0.0022932928515
2210.0 0.0023281107045000004
2220.0 0.0023716512405
2230.0 0.00242339352
2240.0 0.002482499766
2250.0 0.002547885642
2260.0 0.00261828849
2270.0 0.00269232876
2280.0 0.002768561265
2290.0 0.002845513125
2300.0 0.002921722425
2310.0 0.0029957800350000003
2320.0 0.00306638265
2330.0 0.00313240215
2340.0 0.00319297026
2350.0 0.00324756831
2360.0 0.0032961129149999997
2370.0 0.003339021765
2380.0 0.0033772421850000005
2390.0 0.0034122312450000003
2400.0 0.0034458767100000003
2410.0 0.003480359085
2420.0 0.0035179606200000002
2430.0 0.00356083581
2440.0 0.0036107683799999997
2450.0 0.003668941275
2460.0 0.003735754845
2470.0 0.003810716685
2480.0 0.003892433475
2490.0 0.00397871196
2500.0 0.004066765245
2510.0 0.0041535050249999995
2520.0 0.004235882265
2530.0 0.0043112283900000005
2540.0 0.004377543435
2550.0 0.00443369061
2560.0 0.00447946719
2570.0 0.00451554714
2580.0 0.00454331511
2590.0 0.00456462954
2600.0 0.00458156052
2610.0 0.004596148815
2620.0 0.004610213085
2630.0 0.004625227995
2640.0 0.0046422727050000005
2650.0 0.004663179645
2660.0 0.004748418495
2670.0 0.005461051440000001
2680.0 0.007265526810000001
2690.0 0.008883376605000002
2700.0 0.009907067985
2710.0 0.01067344371
2720.0 0.01133715822
2730.0 0.01199014182
2740.0 0.012697078575000001
2750.0 0.013349382855000001
2760.0 0.013892263065
2770.0 0.01436445651
2780.0 0.014396085434999999
2790.0 0.014087824350000002
2800.0 0.0140918355
2810.0 0.01471843731
2820.0 0.01538240682
2830.0 0.016011927105
2840.0 0.016932259335
2850.0 0.018260269755000003
2860.0 0.019907276249999998
2870.0 0.02135995362
2880.0 0.02273553735
2890.0 0.024267925425000003
2900.0 0.025652260500000003
2910.0 0.026356733700000003
2920.0 0.0264499056
2930.0 0.02675128755
2940.0 0.02729103585
2950.0 0.027294751199999998
2960.0 0.02673273885
2970.0 0.0260078325
2980.0 0.025185548535
2990.0 0.024146515590000004
3000.0 0.022909425165
3010.0 0.021723426795
3020.0 0.02056384821
3030.0 0.01948494474
3040.0 0.018850330065
3050.0 0.019049918565
3060.0 0.01983776682
3070.0 0.02054259141
3080.0 0.020935585425
3090.0 0.02150617776
3100.0 0.02269591953
3110.0 0.024331620600000003
3120.0 0.026035959
3130.0 0.02764105905
3140.0 0.029262721350000003
3150.0 0.030900367050000002
3160.0 0.032273228400000006
3170.0 0.033121993350000004
3180.0 0.03314563695
3190.0 0.0322090908
3200.0 0.03060349605
3210.0 0.028719619800000002
3220.0 0.02689146105
3230.0 0.02539699377
3240.0 0.02434356582
3250.0 0.023582875830000002
3260.0 0.023017598205000003
3270.0 0.022801083570000002
3280.0 0.02317824846
3290.0 0.024075867839999997
3300.0 0.02507928315
3310.0 0.02585388645
3320.0 0.02630424195
3330.0 0.026452881450000004
3340.0 0.02654582895
3350.0 0.026899488449999998
3360.0 0.0272357748
3370.0 0.0274439721
3380.0 0.028248690899999998
3390.0 0.029392651500000002
3400.0 0.030292913700000004
3410.0 0.031039013100000002
3420.0 0.0318493929
3430.0 0.032708574600000005
3440.0 0.033574118550000004
3450.0 0.0344918763
3460.0 0.035517805050000004
3470.0 0.036794358
3480.0 0.0385921335
3490.0 0.0411420978
3500.0 0.0443755896
3510.0 0.04781694465
3520.0 0.05142217289999999
3530.0 0.05572620315
3540.0 0.060350046750000004
3550.0 0.06422682195
3560.0 0.06663192585
3570.0 0.0676821816
3580.0 0.06774426135
3590.0 0.06704603565
3600.0 0.0660063318
3610.0 0.0653341365
3620.0 0.0656776878
3630.0 0.06704094330000002
3640.0 0.0692295777
3650.0 0.0718678179
3660.0 0.0743308323
3670.0 0.07597382535000001
3680.0 0.07589312805
3690.0 0.0735867576
3700.0 0.0695299575
3710.0 0.0647638035
3720.0 0.06027926895
3730.0 0.05665096829999999
3740.0 0.053952420599999995
3750.0 0.051946177499999996
3760.0 0.0503918148
3770.0 0.0492798975
3780.0 0.04886713155
3790.0 0.04951931700000001
3800.0 0.051514199850000005
3810.0 0.05499498810000001
3820.0 0.06006576
3830.0 0.06683082585
3840.0 0.07525638794999999
3850.0 0.08487690554999999
3860.0 0.0947742792
3870.0 0.10456279845
3880.0 0.11442590009999999
3890.0 0.12360560174999999
3900.0 0.13103619465
3910.0 0.13650131385
3920.0 0.14027949585000002
3930.0 0.14253087555000002
3940.0 0.14297132175
3950.0 0.14096543565
3960.0 0.13606113795
3970.0 0.12858585375
3980.0 0.11970135285000001
3990.0 0.11086726289999999
4000.0 0.1032651621
4010.0 0.09757845045
4020.0 0.09401400435
4030.0 0.09235379115
4040.0 0.09203562
4050.0 0.09234022005
4060.0 0.09265062135
4070.0 0.09262432575
4080.0 0.0921874521
4090.0 0.09146749785
4100.0 0.0907151076
4110.0 0.09021856395000001
4120.0 0.09022892205000001
4130.0 0.09088568475
4140.0 0.09214606304999999
4150.0 0.09376866119999999
4160.0 0.09538235984999999
4170.0 0.09661868655
4180.0 0.09723569220000002
4190.0 0.0971542452
4200.0 0.09641911589999999
4210.0 0.09515111055
4220.0 0.09350493
4230.0 0.09163503795
4240.0 0.08968195725
4250.0 0.0877441179
4260.0 0.08584193265000001
4270.0 0.08392683675000001
4280.0 0.0819214122
4290.0 0.07974932985
4300.0 0.07734823455
4310.0 0.0746790195
4320.0 0.07173633225
4330.0 0.06856574130000001
4340.0 0.06527917635
4350.0 0.0620412501
4360.0 0.05902394475000001
4370.0 0.0563674491
4380.0 0.05418420285000001
4390.0 0.05259335985
4400.0 0.051731880599999995
4410.0 0.05172066825
4420.0 0.0526157922
4430.0 0.05438439315
4440.0 0.05690769720000001
4450.0 0.06002322089999999
4460.0 0.06358932705
4470.0 0.06752390565000001
4480.0 0.07180386135
4490.0 0.07645695855000001
4500.0 0.0815483421
4510.0 0.08712515895
4520.0 0.09312963375000001
4530.0 0.09934864515000001
4540.0 0.10543914929999999
4550.0 0.11101190655000001
4560.0 0.1157362533
4570.0 0.11941516125000001
4580.0 0.12197658780000001
4590.0 0.12338005935
4600.0 0.12352360394999999
4610.0 0.12222389445
4620.0 0.11932837965
4630.0 0.11487387645
4640.0 0.10915377255000001
4650.0 0.10266187035
4660.0 0.09596559329999998
4670.0 0.0895588458
4680.0 0.08373859064999999
4690.0 0.07856319735
4700.0 0.07391741610000001
4710.0 0.06964398329999999
4720.0 0.06567024435
4730.0 0.0620694684
4740.0 0.05903561865
4750.0 0.05679124635
4760.0 0.05546645249999999
4770.0 0.05499975405
4780.0 0.0551188059
4790.0 0.05543640585
4800.0 0.055605906899999995
4810.0 0.05544609075
4820.0 0.054979303050000004
4830.0 0.0543887103
4840.0 0.05393671515
4850.0 0.0538818672
4860.0 0.0544163727
4870.0 0.055633171499999995
4880.0 0.05751025965
4890.0 0.05988963405
4900.0 0.06245874375
4910.0 0.06478229865
4920.0 0.06641286554999999
4930.0 0.0670366899
4940.0 0.06657254909999999
4950.0 0.06517448099999999
4960.0 0.0631501431
4970.0 0.060851004449999996
4980.0 0.05859181155
4990.0 0.056614342649999996
5000.0 0.055082297550000006
5010.0 0.05408501805
5020.0 0.0536428659
5030.0 0.05371687965000001
5040.0 0.05422452855
5050.0 0.055059513299999994
5060.0 0.056112140549999995
5070.0 0.057289164450000006
5080.0 0.0585322563
5090.0 0.0598298442
5100.0 0.06121591965
5110.0 0.062756571
5120.0 0.0645313914
5130.0 0.0666132573
5140.0 0.0690447996
5150.0 0.0718156704
5160.0 0.0748547706
5170.0 0.07804326
5180.0 0.0812334834
5190.0 0.08426321745000001
5200.0 0.08697073095
5210.0 0.089208078
5220.0 0.09084457365
5230.0 0.09176975700000001
5240.0 0.09191456895
5250.0 0.0912913617
5260.0 0.0900253734
5270.0 0.0883447143
5280.0 0.08652319065
5290.0 0.08480392710000001
5300.0 0.08334013274999999
5310.0 0.0821744691
5320.0 0.08126038590000001
5330.0 0.08051205015
5340.0 0.0798548412
5350.0 0.07924892805
5360.0 0.0786808008
5370.0 0.07814068019999999
5380.0 0.07760496089999999
5390.0 0.07703059125
5400.0 0.0763622694
5410.0 0.0755419854
5420.0 0.07452023865000001
5430.0 0.0732702312
5440.0 0.07180701825
5450.0 0.07020485580000001
5460.0 0.06859496429999999
5470.0 0.06713555085
5480.0 0.06596624070000001
5490.0 0.06516685905
5500.0 0.06473924445
5510.0 0.064617867
5520.0 0.06468708164999999
5530.0 0.06478119195
5540.0 0.06469587915000001
5550.0 0.06425941605
5560.0 0.06342061650000001
