#lamb flux
1000.0 2.6733948499999998e-05
1010.0 3.24235125e-05
1020.0 3.94625765e-05
1030.0 4.8131973e-05
1040.0 5.8783105000000003e-05
1050.0 7.1822235e-05
1060.0 8.770963e-05
1070.0 0.00010695467499999999
1080.0 0.000130106475
1090.0 0.000157739685
1100.0 0.000190436155
1110.0 0.00022876359999999998
1120.0 0.00027325297
1130.0 0.000324376445
1140.0 0.00038252767
1150.0 0.000448005375
1160.0 0.0005210008
1170.0 0.0006015889
1180.0 0.0006897229
1190.0 0.00078523205
1200.0 0.0008878221
1210.0 0.0009970786
1220.0 0.00111247325
1230.0 0.0012333732500000002
1240.0 0.001359054
1250.0 0.001488714
1260.0 0.0016214926999999998
1270.0 0.0017564895000000001
1280.0 0.00189278435
1290.0 0.00202945725
1300.0 0.0021656088
1310.0 0.0023003776
1320.0 0.00243295775
1330.0 0.002562613
1340.0 0.00268868895
1350.0 0.0028106233
1360.0 0.0029279529
1370.0 0.0030403189
1380.0 0.0031474689499999997
1390.0 0.0032492570500000004
1400.0 0.0033456409000000003
1410.0 0.0034366760500000003
1420.0 0.0035225079
1430.0 0.00360336035
1440.0 0.0036795217999999997
1450.0 0.003751328
1460.0 0.00381914205
1470.0 0.0038833321499999996
1480.0 0.0039442467
1490.0 0.00400218795
1500.0 0.0040573848
1510.0 0.00410996625
1520.0 0.00415993625
1530.0 0.0042071532
1540.0 0.0042513146
1550.0 0.0042919527
1560.0 0.00432844095
1570.0 0.0043600195
1580.0 0.00438583915
1590.0 0.0044050304
1600.0 0.0044167952
1610.0 0.004420521550000001
1620.0 0.00441591045
1630.0 0.00440310365
1640.0 0.0043827922
1650.0 0.00435628485
1660.0 0.0043255117
1670.0 0.00429294925
1680.0 0.00426145905
1690.0 0.0042340513
1700.0 0.00421359935
1710.0 0.00420254915
1720.0 0.0042026738
1730.0 0.0042149235
1740.0 0.0042394065
1750.0 0.0042755142
1760.0 0.00432217085
1770.0 0.0043781632
1780.0 0.0044424814
1790.0 0.0045145972000000005
1800.0 0.0045946193
1810.0 0.004683288450000001
1820.0 0.00478181755
1830.0 0.0048916121
1840.0 0.005013942
1850.0 0.005149641999999999
1860.0 0.0052989025
1870.0 0.005461202
1880.0 0.0056353675
1890.0 0.00581973
1900.0 0.006012313000000001
1910.0 0.0062109775
1920.0 0.006413473
1930.0 0.0066173790000000005
1940.0 0.0068199575
1950.0 0.0070179855
1960.0 0.007207645
1970.0 0.0073845335
1980.0 0.007543851000000001
1990.0 0.0076807345
2000.0 0.007790702
2010.0 0.007870103
2020.0 0.007916487
2030.0 0.0079288195
2040.0 0.00790751
2050.0 0.0078542805
2060.0 0.0077719289999999995
2070.0 0.007664082
2080.0 0.0075350025
2090.0 0.0073895045000000005
2100.0 0.0072329685
2110.0 0.007071415
2120.0 0.0069115750000000005
2130.0 0.0067608665
2140.0 0.0066272335
2150.0 0.0065188189999999995
2160.0 0.006443493000000001
2170.0 0.006408298
2180.0 0.0064188845
2190.0 0.0064790355
2200.0 0.0065903459999999995
2210.0 0.006752114
2220.0 0.0069614435
2230.0 0.007213547000000001
2240.0 0.0075021835
2250.0 0.007820157
2260.0 0.008159795
2270.0 0.008513339
2280.0 0.0088732095
2290.0 0.009232134500000001
2300.0 0.0095831775
2310.0 0.009919723
2320.0 0.0102354975
2330.0 0.0105246895
2340.0 0.0107822185
2350.0 0.011004146000000001
2360.0 0.011188196
2370.0 0.0113342825
2380.0 0.0114449365
2390.0 0.0115255035
2400.0 0.0115840085
2410.0 0.0116306325
2420.0 0.011676813
2430.0 0.011734049499999998
2440.0 0.011812569500000002
2450.0 0.011920037999999999
2460.0 0.012060537500000001
2470.0 0.012233971500000001
2480.0 0.012436040999999998
2490.0 0.012658798999999998
2500.0 0.012891734
2510.0 0.0131232155
2520.0 0.013342080000000001
2530.0 0.0135391025
2540.0 0.013708121
2550.0 0.013846645
2560.0 0.013955884000000002
2570.0 0.0140402335
2580.0 0.014106366499999998
2590.0 0.0141621265
2600.0 0.0142154335
2610.0 0.014273376
2620.0 0.0143415875
2630.0 0.014423945500000002
2640.0 0.014522558500000001
2650.0 0.014641935
2660.0 0.0149895475
2670.0 0.017485473
2680.0 0.023371457999999998
2690.0 0.027350705
2700.0 0.0287259895
2710.0 0.030754419
2720.0 0.0326062425
2730.0 0.0341737805
2740.0 0.036974921
2750.0 0.0396371825
2760.0 0.040287091
2770.0 0.0397413135
2780.0 0.040288328
2790.0 0.0419738755
2800.0 0.0434012515
2810.0 0.044976075
2820.0 0.046792045000000004
2830.0 0.0478981675
2840.0 0.049086864
2850.0 0.05206793
2860.0 0.055745055
2870.0 0.059920315
2880.0 0.06676849
2890.0 0.07411693999999999
2900.0 0.07912477500000001
2910.0 0.084320745
2920.0 0.09034582499999999
2930.0 0.09463798999999999
2940.0 0.09627026500000001
2950.0 0.09635141
2960.0 0.095519685
2970.0 0.09306125
2980.0 0.089492865
2990.0 0.086019515
3000.0 0.0834245
3010.0 0.08094283000000001
3020.0 0.077494405
3030.0 0.074690635
3040.0 0.071761255
3050.0 0.069287925
3060.0 0.068626485
3070.0 0.069486195
3080.0 0.07191755500000001
3090.0 0.075402105
3100.0 0.07799816
3110.0 0.07967205499999999
3120.0 0.082936655
3130.0 0.08969577499999999
3140.0 0.09868567
3150.0 0.10660195500000001
3160.0 0.11150958999999999
3170.0 0.114482825
3180.0 0.116595955
3190.0 0.11607161
3200.0 0.110837465
3210.0 0.10140709
3220.0 0.090517915
3230.0 0.08177018999999999
3240.0 0.07694811
3250.0 0.07454772500000001
3260.0 0.07351308
3270.0 0.074370315
3280.0 0.076824525
3290.0 0.079210565
3300.0 0.08061733
3310.0 0.08213573
3320.0 0.084606625
3330.0 0.087315435
3340.0 0.089387885
3350.0 0.09043115
3360.0 0.09104078
3370.0 0.09258944
3380.0 0.095585915
3390.0 0.09901468499999999
3400.0 0.1022081
3410.0 0.10504331
3420.0 0.107383215
3430.0 0.10930862000000001
3440.0 0.11100895499999999
3450.0 0.113117055
3460.0 0.11678628
3470.0 0.122525495
3480.0 0.130049325
3490.0 0.13938065000000002
3500.0 0.15077841
3510.0 0.16360770500000002
3520.0 0.17635605000000001
3530.0 0.18771984
3540.0 0.197476935
3550.0 0.20618729000000002
3560.0 0.213573505
3570.0 0.21820878
3580.0 0.21945791999999997
3590.0 0.21832850499999998
3600.0 0.21631762
3610.0 0.21583347000000003
3620.0 0.22011588499999998
3630.0 0.22960853999999997
3640.0 0.241224535
3650.0 0.25053475999999997
3660.0 0.25393873499999997
3670.0 0.24995554000000003
3680.0 0.23916854999999998
3690.0 0.22400598500000002
3700.0 0.20777745500000003
3710.0 0.19288156999999997
3720.0 0.1798079
3730.0 0.167886495
3740.0 0.15688768
3750.0 0.147582835
3760.0 0.140983055
3770.0 0.137658175
3780.0 0.1377532
3790.0 0.1412983
3800.0 0.148502635
3810.0 0.159676165
3820.0 0.174897465
3830.0 0.193960565
3840.0 0.21646527
3850.0 0.24157074
3860.0 0.26775353
3870.0 0.29339021
3880.0 0.317146435
3890.0 0.33761415499999997
3900.0 0.35376477
3910.0 0.36513525
3920.0 0.37126078
3930.0 0.37151509
3940.0 0.36542065
3950.0 0.35308527
3960.0 0.335896745
3970.0 0.31667035
3980.0 0.29864087
3990.0 0.284294415
4000.0 0.27499995
4010.0 0.27112752
4020.0 0.27215347500000003
4030.0 0.27672288
4040.0 0.28282615
4050.0 0.28832233500000004
4060.0 0.29174578500000004
4070.0 0.292805765
4080.0 0.29218125
4090.0 0.29083213
4100.0 0.28946477
4110.0 0.288463295
4120.0 0.288061285
4130.0 0.28833089500000003
4140.0 0.28898477
4150.0 0.28942843999999995
4160.0 0.28914255
4170.0 0.287971705
4180.0 0.2860149
4190.0 0.28329684499999996
4200.0 0.279630275
4210.0 0.274777285
4220.0 0.268689225
4230.0 0.26165644
4240.0 0.2542175
4250.0 0.24679664999999998
4260.0 0.23929345500000002
4270.0 0.23116221500000003
4280.0 0.222045915
4290.0 0.21226632
4300.0 0.20260616
4310.0 0.1937353
4320.0 0.18597322
4330.0 0.179441385
4340.0 0.17417263
4350.0 0.17006392
4360.0 0.16696856499999999
4370.0 0.16499392499999999
4380.0 0.16461475
4390.0 0.16634317
4400.0 0.17029362
4410.0 0.17612060499999999
4420.0 0.183285005
4430.0 0.19124767
4440.0 0.19951260499999998
4450.0 0.2077785
4460.0 0.21612644000000003
4470.0 0.224912435
4480.0 0.234356765
4490.0 0.24428568000000003
4500.0 0.254290185
4510.0 0.264004145
