#lamb flux
1000.0 7.948129840000002e-05
1010.0 9.65228805e-05
1020.0 0.00011762562700000001
1030.0 0.0001436386065
1040.0 0.00017562421850000003
1050.0 0.000214811418
1060.0 0.00026259306075
1070.0 0.00032051112175000005
1080.0 0.00039022796475000004
1090.0 0.00047348295975
1100.0 0.000572036206
1110.0 0.0006876028477499999
1120.0 0.0008217833015000001
1130.0 0.0009759950650000001
1140.0 0.0011514114175
1150.0 0.001348910295
1160.0 0.00156903458
1170.0 0.0018119648325
1180.0 0.0020775021775000005
1190.0 0.0023650613675
1200.0 0.0026736722625000002
1210.0 0.0030019916700000007
1220.0 0.0033483236025000002
1230.0 0.0037106503574999995
1240.0 0.0040866721075
1250.0 0.0044738561100000004
1260.0 0.004869493225
1270.0 0.0052707586875
1280.0 0.0056747761175
1290.0 0.0060786814375000005
1300.0 0.0064796841075
1310.0 0.0068751249375
1320.0 0.007262527425
1330.0 0.00763964234
1340.0 0.0080044853725
1350.0 0.0083553659925
1360.0 0.008690909464999999
1370.0 0.009010070447499999
1380.0 0.009312138725
1390.0 0.009596737175
1400.0 0.00986381335
1410.0 0.010113624400000002
1420.0 0.010346710525
1430.0 0.010563866300000002
1440.0 0.010766109225
1450.0 0.010954635325
1460.0 0.011130778449999998
1470.0 0.01129596495
1480.0 0.011451670200000002
1490.0 0.011599373275
1500.0 0.011740521800000002
1510.0 0.011876498650000001
1520.0 0.012008593275000002
1530.0 0.01213798505
1540.0 0.012265727550000003
1550.0 0.012392752250000002
1560.0 0.012519858350000001
1570.0 0.0126477322
1580.0 0.012776946375
1590.0 0.012907980025
1600.0 0.013041224425
1610.0 0.013177006100000001
1620.0 0.013315588675000002
1630.0 0.013457191375
1640.0 0.0136019918
1650.0 0.013750142574999999
1660.0 0.013901766725
1670.0 0.014056969700000001
1680.0 0.01421584215
1690.0 0.014378459925
1700.0 0.014544885925
1710.0 0.014715175650000002
1720.0 0.014889374425000003
1730.0 0.015067521100000002
1740.0 0.015249648050000002
1750.0 0.015435781175
1760.0 0.0156259399
1770.0 0.0158201418
1780.0 0.01601839705
1790.0 0.01622071675
1800.0 0.0164271083
1810.0 0.016637575400000004
1820.0 0.016852126375000002
1830.0 0.017070764925
1840.0 0.017293501225
1850.0 0.017520346375
1860.0 0.0177513161
1870.0 0.01798643075
1880.0 0.018225718075
1890.0 0.018469209525000002
1900.0 0.018716939325
1910.0 0.018968945400000003
1920.0 0.019225265675000002
1930.0 0.0194859316
1940.0 0.019750969075
1950.0 0.020020393825000003
1960.0 0.020294202150000003
1970.0 0.02057237555
1980.0 0.020854865925
1990.0 0.02114159465
2000.0 0.021432435000000003
2010.0 0.02172719365
2020.0 0.022025582925000002
2030.0 0.022327186575
2040.0 0.022631417225000002
2050.0 0.022937470125
2060.0 0.023244283375
2070.0 0.023550506475
2080.0 0.023854493850000002
2090.0 0.02415433075
2100.0 0.02444789245
2110.0 0.024732954325
2120.0 0.025007340775000005
2130.0 0.02526910005
2140.0 0.025516695725000003
2150.0 0.02574918985
2160.0 0.025966382625000003
2170.0 0.026168894725000003
2180.0 0.026358160825
2190.0 0.026536344500000003
2200.0 0.026706151375
2210.0 0.026870586775
2220.0 0.0270326662
2230.0 0.027195125799999997
2240.0 0.027360163375
2250.0 0.0275292506
2260.0 0.027703022025
2270.0 0.02788126305
2280.0 0.028062985774999997
2290.0 0.0282465585
2300.0 0.028429888875000003
2310.0 0.02861059225
2320.0 0.028786143375
2330.0 0.028953976300000003
2340.0 0.0291115038
2350.0 0.02925608685
2360.0 0.02938492455
2370.0 0.02949494035
2380.0 0.029582663650000007
2390.0 0.029644191875000003
2400.0 0.029675272800000003
2410.0 0.029671567250000003
2420.0 0.029629121775
2430.0 0.0295450698
2440.0 0.029418506675000004
2450.0 0.02925146555
2460.0 0.02904983775
2470.0 0.028824071149999998
2480.0 0.028589441200000003
2490.0 0.028365741975
2500.0 0.028176270525
2510.0 0.0280461406
2520.0 0.028000056175000003
2530.0 0.0280598232
2540.0 0.028241965875
2550.0 0.028555846125
2560.0 0.029002618349999995
2570.0 0.02957518965
2580.0 0.0302591809
2590.0 0.031034685175
2600.0 0.0318784785
2610.0 0.0327663083
2620.0 0.033674914525
2630.0 0.034583571625000004
2640.0 0.035475053325000006
2650.0 0.036341561875
2660.0 0.037460922875
2670.0 0.0413650602
2680.0 0.048701979825
2690.0 0.0531702913
2700.0 0.057452855375
2710.0 0.061251958950000004
2720.0 0.063959259125
2730.0 0.066429399475
2740.0 0.06990744665
2750.0 0.072369050175
2760.0 0.072120976275
2770.0 0.07315579967500001
2780.0 0.08000441365000001
2790.0 0.09097608747500001
2800.0 0.10468047400000001
2810.0 0.1206411455
2820.0 0.13689401525
2830.0 0.15162773900000004
2840.0 0.1623078445
2850.0 0.1683968975
2860.0 0.17154630975000001
2870.0 0.171752039
2880.0 0.17060739775000003
2890.0 0.1679330655
2900.0 0.16842249225
2910.0 0.1709562985
2920.0 0.17246352125
2930.0 0.17310613725
2940.0 0.173448748
2950.0 0.17358092125
2960.0 0.17560009450000003
2970.0 0.18425395975000003
2980.0 0.1958447925
2990.0 0.20392179075000003
3000.0 0.21079800025000003
3010.0 0.22123280500000003
3020.0 0.23726604275
3030.0 0.25450066125
3040.0 0.26821189925
3050.0 0.27686928875
3060.0 0.280653584
3070.0 0.28070507875
3080.0 0.2746108735
3090.0 0.261018794
3100.0 0.24621333650000002
3110.0 0.23220324950000004
3120.0 0.2231369175
3130.0 0.2186422315
3140.0 0.20614329850000004
3150.0 0.19083958975
3160.0 0.18766646975
3170.0 0.1853646535
3180.0 0.17453021175000002
3190.0 0.16092089025
3200.0 0.1471093545
