#lamb flux
1000.0 9.16231443e-06
1010.0 1.110844917e-05
1020.0 1.3514121089999999e-05
1030.0 1.647402868e-05
1040.0 2.0106378659999996e-05
1050.0 2.45472849e-05
1060.0 2.9950184070000002e-05
1070.0 3.6483844199999995e-05
1080.0 4.43287755e-05
1090.0 5.36719709e-05
1100.0 6.47002457e-05
1110.0 7.75925567e-05
1120.0 9.251192980000001e-05
1130.0 0.0001095977348
1140.0 0.0001289587879
1150.0 0.0001506677841
1160.0 0.0001747571618
1170.0 0.00020121644299999998
1180.0 0.0002299909189
1190.0 0.0002609815383
1200.0 0.00029404598329999996
1210.0 0.00032900082999999996
1220.0 0.000365624881
1230.0 0.000403663741
1240.0 0.00044283531
1250.0 0.00048283628399999995
1260.0 0.0005233494400000001
1270.0 0.000564051138
1280.0 0.000604619288
1290.0 0.000644740666
1300.0 0.000684117951
1310.0 0.000722476173
1320.0 0.000759567952
1330.0 0.000795178024
1340.0 0.000829126713
1350.0 0.0008612720390000001
1360.0 0.0008915113300000001
1370.0 0.0009197815630000001
1380.0 0.0009460587439999999
1390.0 0.0009703566989999999
1400.0 0.0009927249350000001
1410.0 0.001013245726
1420.0 0.0010320306100000001
1430.0 0.001049216328
1440.0 0.001064960174
1450.0 0.0010794349420000001
1460.0 0.001092823842
1470.0 0.0011053150129999999
1480.0 0.001117096315
1490.0 0.001128350245
1500.0 0.0011392491319999999
1510.0 0.001149950921
1520.0 0.001160595577
1530.0 0.0011713016750000001
1540.0 0.001182164292
1550.0 0.001193253333
1560.0 0.001204613097
1570.0 0.0012162631760000001
1580.0 0.001228201059
1590.0 0.00124040672
1600.0 0.0012528493759999997
1610.0 0.0012654964460000002
1620.0 0.001278323967
1630.0 0.001291327723
1640.0 0.001304533351
1650.0 0.001318003502
1660.0 0.001331840817
1670.0 0.001346184176
1680.0 0.001361198871
1690.0 0.001377060331
1700.0 0.0013939342199999999
1710.0 0.001411955574
1720.0 0.0014312115029999999
1730.0 0.00145173093
1740.0 0.001473484374
1750.0 0.0014963947069999998
1760.0 0.0015203574900000002
1770.0 0.0015452669819999998
1780.0 0.0015710427999999998
1790.0 0.001597651092
1800.0 0.001625115046
1810.0 0.0016535120380000003
1820.0 0.0016829569850000002
1830.0 0.001713575127
1840.0 0.0017454696010000001
1850.0 0.0017786904099999998
1860.0 0.0018132104289999998
1870.0 0.001848913346
1880.0 0.0018855940030000002
1890.0 0.001922970269
1900.0 0.001960701082
1910.0 0.001998407281
1920.0 0.002035689121
1930.0 0.00207213951
1940.0 0.002107352193
1950.0 0.002140928324
1960.0 0.00217248403
1970.0 0.002201662129
1980.0 0.002228148994
1990.0 0.002251692409
2000.0 0.00227211648
2010.0 0.0022893265330000004
2020.0 0.002303299752
2030.0 0.0023140610919999997
2040.0 0.0023216489
2050.0 0.0023260819
2060.0 0.002327339756
2070.0 0.002325369985
2080.0 0.00232012959
2090.0 0.002311659336
2100.0 0.0023001814
2110.0 0.0022862006169999997
2120.0 0.002270585886
2130.0 0.002254610036
2140.0 0.002239929707
2150.0 0.0022285009369999997
2160.0 0.00222243588
2170.0 0.002223818418
2180.0 0.002234505234
2190.0 0.002255940432
2200.0 0.002289011263
2210.0 0.002333962906
2220.0 0.0023903813869999998
2230.0 0.0024572435510000004
2240.0 0.002533019393
2250.0 0.0026158109380000003
2260.0 0.002703504017
2270.0 0.0027939157030000003
2280.0 0.0028849218139999997
2290.0 0.0029745576629999996
2300.0 0.003061090877
2310.0 0.0031430720199999997
2320.0 0.0032193698400000002
2330.0 0.0032891976500000002
2340.0 0.0033521397399999997
2350.0 0.0034081756500000003
2360.0 0.00345769815
2370.0 0.0035015240900000003
2380.0 0.0035408798299999995
2390.0 0.00357736156
2400.0 0.0036128534600000004
2410.0 0.00364940866
2420.0 0.0036890892800000006
2430.0 0.0037337764
2440.0 0.00378496856
2450.0 0.00384358677
2460.0 0.00390981517
2470.0 0.00398300648
2480.0 0.0040616726999999995
2490.0 0.00414357873
2500.0 0.00422593922
2510.0 0.004305701289999999
2520.0 0.00437988088
2530.0 0.00444590406
2540.0 0.00450190246
2550.0 0.00454691074
2560.0 0.00458094099
2570.0 0.00460491856
2580.0 0.00462050536
2590.0 0.004629843180000001
2600.0 0.004635271900000001
2610.0 0.00463906692
2620.0 0.0046432333200000005
2630.0 0.0046493737999999995
2640.0 0.00465863722
2650.0 0.00467294961
2660.0 0.0047567934499999995
2670.0 0.00550784626
2680.0 0.00738489347
2690.0 0.00897320234
2700.0 0.00989679991
2710.0 0.01057960963
2720.0 0.011207488279999999
2730.0 0.011892775209999998
2740.0 0.012620311729999998
2750.0 0.01323109915
2760.0 0.013797946860000002
2770.0 0.01436958872
2780.0 0.014460937350000001
2790.0 0.01414826329
2800.0 0.01410973525
2810.0 0.01465575685
2820.0 0.015158039309999998
2830.0 0.01558461791
2840.0 0.01644785755
2850.0 0.01794660246
2860.0 0.01996855173
2870.0 0.02195224917
2880.0 0.02376505477
2890.0 0.02551236853
2900.0 0.02695118269
2910.0 0.02770635943
2920.0 0.02784053611
2930.0 0.02805068604
2940.0 0.02832656124
2950.0 0.02791824009
2960.0 0.02700798771
2970.0 0.02617892712
2980.0 0.025428742310000002
2990.0 0.024597442590000004
3000.0 0.02373108404
3010.0 0.022922488719999995
3020.0 0.021842297750000003
3030.0 0.02054210009
3040.0 0.019610186770000003
3050.0 0.0195436958
3060.0 0.020095873379999997
3070.0 0.02058382547
3080.0 0.02074745277
3090.0 0.02106286227
3100.0 0.022150997920000002
3110.0 0.024127638830000003
3120.0 0.026514998430000002
3130.0 0.028670818100000002
3140.0 0.03044385163
3150.0 0.031969559099999996
3160.0 0.0332316497
3170.0 0.0339835702
3180.0 0.0337454933
3190.0 0.032456776799999996
3200.0 0.03065116041
3210.0 0.02878196333
3220.0 0.0271377968
3230.0 0.02597341758
3240.0 0.02521190227
3250.0 0.0244914136
3260.0 0.023879641620000003
3270.0 0.02371125675
3280.0 0.024162708820000003
3290.0 0.025068533780000003
3300.0 0.02604472843
3310.0 0.02679951953
3320.0 0.027258407880000002
3330.0 0.02747331414
3340.0 0.02769705292
3350.0 0.02823195482
3360.0 0.02888040507
3370.0 0.02949938486
3380.0 0.03054642412
3390.0 0.0318029217
3400.0 0.0328309313
3410.0 0.0336959739
3420.0 0.0345960651
3430.0 0.035560803700000004
3440.0 0.036562680300000004
3450.0 0.0376057249
3460.0 0.0387057258
3470.0 0.0400049792
3480.0 0.0418038379
3490.0 0.0443519418
3500.0 0.0475359828
